,County,Name,Address,Lat,Lng,Type,State
238,Amador,The Cajun Spot,"283 West Louise Avenue, Manteca",37.8125649,-121.2197395,gym,California
239,Amador,Kitty's Kitchen,"532 North Main Street, Manteca",37.80528299999999,-121.21614,gym,California
240,Amador,Pizza & Pints Pizzeria,"449 North Main Street, Manteca",37.80452699999999,-121.2175145,gym,California
241,Amador,Domino's Pizza,"107 West North Street #101, Manteca",37.8011462,-121.216806,gym,California
242,Amador,Subway,"1224 West Lathrop Road, Manteca",37.8255609,-121.2364085,restaurant,California
243,Amador,Subway,"1235 West Yosemite Avenue, Manteca",37.7983675,-121.2354105,restaurant,California
244,Amador,Subway,"1172 East Yosemite Avenue, Manteca",37.7967145,-121.1998658,restaurant,California
245,Amador,Mountain Mike's Pizza,"1120 North Main Street, Manteca",37.8122768,-121.2154751,restaurant,California
246,Amador,La Estrella Tacos & Seafood,"1361 East Yosemite Avenue, Manteca",37.79799630000001,-121.1948348,restaurant,California
247,Amador,Starbucks,"1451 Hulsey Way, Manteca",37.796993,-121.192086,restaurant,California
248,Amador,In-N-Out Burger,"1490 East Yosemite Avenue, Manteca",37.7971751,-121.1925582,restaurant,California
249,Amador,Subway,"1186 North Main Street, Manteca",37.81388879999999,-121.2166426,restaurant,California
250,Amador,Applebee's Grill + Bar,"1272 East Yosemite Avenue, Manteca",37.7970706,-121.1967698,restaurant,California
251,Amador,Little Caesars Pizza,"353 West Louise Avenue, Manteca",37.812268,-121.2205947,restaurant,California
252,Amador,Hong Kong Restaurant,"430 North Main Street, Manteca",37.80376399999999,-121.216362,restaurant,California
253,Amador,Panda Express,"1467 Hulsey Way, Manteca",37.7964363,-121.1917496,restaurant,California
254,Amador,Carl's Jr.,"990 North Main Street, Manteca",37.8110064,-121.2165978,restaurant,California
255,Amador,Rookies Sports Bar & Grill,"1251 East Yosemite Avenue, Manteca",37.7984314,-121.1977094,restaurant,California
256,Amador,Taqueria la Playa,"1247 East Louise Avenue, Manteca",37.8127257,-121.1981108,restaurant,California
257,Amador,Save Mart,"1172 North Main Street, Manteca",37.813236,-121.215424,restaurant,California
258,Amador,The Cajun Spot,"283 West Louise Avenue, Manteca",37.8125649,-121.2197395,restaurant,California
259,Amador,Kitty's Kitchen,"532 North Main Street, Manteca",37.80528299999999,-121.21614,restaurant,California
260,Amador,Pizza & Pints Pizzeria,"449 North Main Street, Manteca",37.80452699999999,-121.2175145,restaurant,California
261,Amador,Domino's Pizza,"107 West North Street #101, Manteca",37.8011462,-121.216806,restaurant,California
262,Amador,Doctors Hospital of Manteca,"1205 East North Street, Manteca",37.8015318,-121.1973294,healthcare,California
263,Amador,Planned Parenthood - Manteca Health Center,"965 East Yosemite Avenue # 2, Manteca",37.7976622,-121.203641,healthcare,California
264,Amador,DaVita Manteca Dialysis,"1620 West Yosemite Avenue, Manteca",37.796005,-121.242863,healthcare,California
265,Amador,DaVita Yosemite Street Dialysis Center,"1650 West Yosemite Avenue, Manteca",37.796238,-121.243745,healthcare,California
266,Amador,California Urgent Care Center Manteca,"411 East Yosemite Avenue, Manteca",37.79783009999999,-121.2123293,healthcare,California
267,Amador,Gastrointestinal And Liver Diseases Center,"210 North Fremont Avenue, Manteca",37.7992003,-121.209379,healthcare,California
268,Amador,Yosemite Medical Arts,"1140-1148 Norman Drive, Manteca",37.79345319999999,-121.1997299,healthcare,California
269,Amador,FCPP Multi-Specialty,"1144 Norman Drive Suite 203, Manteca",37.7933467,-121.1994964,healthcare,California
270,Amador,Delta Vet Center,"1327 Historical Plaza Way, Manteca",37.7965074,-121.1956672,healthcare,California
271,Amador,Naadi Healthcare Manteca,"145 Trevino Avenue, Manteca",37.79838230000001,-121.2408617,healthcare,California
272,Amador,Dr. Modi Office,"165 Saint Dominics Drive, Manteca",37.7988187,-121.2457822,healthcare,California
273,Amador,Kaiser Permanente Manteca Medical Center,"1777 West Yosemite Avenue, Manteca",37.7980209,-121.2458522,healthcare,California
274,Amador,Reynolds Sotomayor,"14570 South Frontage Road, Manteca",37.8303567,-121.2168916,healthcare,California
275,Amador,Crothall Laundry Services,"2365 Airport Way, Manteca",37.831002,-121.2547092,healthcare,California
276,Butte,Hollow Falls,"Butte Valley, CA 95965, United States",39.5948415,-121.5526308,tourist,California
277,Butte,Butte Creek Watershed Overlook,"4117 Skyway, Paradise, CA 95969, United States",39.7314371,-121.6843095,tourist,California
278,Butte,North Table Mountain Ecological Reserve,"2488 Cherokee Rd, Oroville, CA 95965, United States",39.5980037,-121.5556526,tourist,California
279,Butte,Honey Run Covered Bridge,"1670 Honey Run Rd, Chico, CA 95928, United States",39.7284667,-121.703475,tourist,California
280,Butte,Feather River Canyon,"CA-70, Oroville, CA 95965, United States",39.847624,-121.394055,tourist,California
281,Butte,Upper Bidwell Park,"Old Chico Canyon Rd, Chico, CA 95928, United States",39.780293,-121.748042,tourist,California
282,Butte,Gold Nugget Museum,"475 Pearson Rd, Paradise, CA 95969, United States",39.7525768,-121.6164907,tourist,California
283,Butte,Phantom Falls,"Oroville, CA 95965, United States",39.61051459999999,-121.5607301,tourist,California
284,Butte,Paradise Depot Museum,"Paradise Community Park, 5570 Black Olive Dr, Paradise, CA 95969, United States",39.7529405,-121.6236845,tourist,California
285,Butte,Bath House Museum & Feather River Nature Center / Native Plant Park,"Old Ferry Rd, Oroville, CA 95965, United States",39.5178238,-121.5477531,tourist,California
286,Butte,Bidwell Mansion | State Historic Park,"525 Esplanade, Chico, CA 95926, United States",39.7323566,-121.8435715,tourist,California
287,Butte,Bermuda Falls,"Butte Valley, CA 95965, United States",39.5438782,-121.5098127,tourist,California
288,Butte,Bidwell Park One-Mile,"300 South Park Drive, Chico, CA 95928, United States",39.735931,-121.8298647,tourist,California
289,Butte,Mother Orange Tree of Butte County,"400 Glen Dr, Oroville, CA 95966, United States",39.5108054,-121.5042483,tourist,California
290,Butte,Bille Park,"501 Bille Rd, Paradise, CA 95969, United States",39.7708088,-121.6322098,tourist,California
291,Butte,Stansbury Home,"307 W 5th St #5505, Chico, CA 95928, United States",39.72673959999999,-121.8399216,tourist,California
292,Butte,Patrick Ranch Museum,"10381 Midway, Chico, CA 95928, United States",39.6831424,-121.8005824,tourist,California
293,Butte,National Yo-Yo Museum,"320 Broadway St, Chico, CA 95928, United States",39.728479,-121.8406059,tourist,California
294,Butte,Butte Store,"8040 CA-49, Jackson, CA 95642, United States",38.3256839,-120.7352158,tourist,California
295,Butte,Friendship Park,"5560 State Hwy 20, Browns Valley, CA 95918, United States",39.229544,-121.40088,tourist,California
296,Butte,5th Street Steakhouse,"345 W 5th St, Chico, CA 95928, United States",39.726389,-121.84043,restaurant,California
297,Butte,Red Tavern,"1250 Esplanade, Chico, CA 95926, United States",39.7396706,-121.8465965,restaurant,California
298,Butte,Nic's,"6256 Skyway, Paradise, CA 95969, United States",39.7564236,-121.6257681,restaurant,California
299,Butte,Dulce Cocina,"6505 Skyway suite a, Paradise, CA 95969, United States",39.7597089,-121.624321,restaurant,California
300,Butte,Pho Bonsa,"221 Normal Ave B, Chico, CA 95928, United States",39.728018,-121.8423016,restaurant,California
301,Butte,Happy Day,"14455 Skyway, Magalia, CA 95954, United States",39.8329189,-121.5971923,restaurant,California
302,Butte,Burban Kitchen,"1925 Market Pl #100, Chico, CA 95928, United States",39.7286434,-121.7949594,restaurant,California
303,Butte,Tabletop Restaurant and Catering,"109 Table Mountain Blvd, Oroville, CA 95966, United States",39.5219911,-121.5560026,restaurant,California
304,Butte,Robbie's Paradise Burgers,"7099 Skyway, Paradise, CA 95969, United States",39.7657387,-121.6174001,restaurant,California
305,Butte,Pho Le,"2201 Pillsbury Rd, Chico, CA 95926, United States",39.7568704,-121.8476191,restaurant,California
306,Butte,Pueblito #2 Mexican Restaurant,"2365 Esplanade, Chico, CA 95926, United States",39.7535114,-121.8586183,restaurant,California
307,Butte,Authentic Thai Cuisine of Paradise,"6689 Skyway, Paradise, CA 95969, United States",39.7616824,-121.6230957,restaurant,California
308,Butte,La Dolce Piazza,"3211 Cohasset Rd, Chico, CA 95973, United States",39.774273,-121.8441526,restaurant,California
309,Butte,Mekkala Thai Cuisine,"1196 E Lassen Ave Suite 110, Chico, CA 95973, United States",39.7740243,-121.8442073,restaurant,California
310,Butte,Crush,"201 Broadway St STE 200, Chico, CA 95928, United States",39.7297018,-121.8407675,restaurant,California
311,Butte,Ethan's Eatery,"2275 Myers St, Oroville, CA 95966, United States",39.5072175,-121.5511093,restaurant,California
312,Butte,Debbie's Restaurant,"7967 Skyway A, Paradise, CA 95969, United States",39.774995,-121.6100914,restaurant,California
313,Butte,Big Hot Crab,"701 Main St, Chico, CA 95928, United States",39.7268688,-121.8362341,restaurant,California
314,Butte,Cocodine | Thai Cuisine,"2485 Notre Dame Blvd #250, Chico, CA 95928, United States",39.7175924,-121.7934608,restaurant,California
315,Butte,B Street Public House,"117 Broadway St, Chico, CA 95928, United States",39.7303398,-121.8416181,restaurant,California
316,Butte,Shasta Regional Medical Center,"1100 Butte St, Redding, CA 96001, United States",40.5853911,,heathcare,California
317,Butte,Oroville Hospital,"2767 Olive Hwy, Oroville, CA 95966, United States",39.5061427,,heathcare,California
318,Butte,Plumas District Hospital,"1065 Bucks Lake Rd, Quincy, CA 95971, United States",39.9396097,,heathcare,California
319,Butte,Historic Rheingan's Hospital 1946-1966,"Paradise, CA 95969, United States",39.7516574,,heathcare,California
320,Butte,Dignity health hospital,"2526 Sister Mary Columba Dr, Red Bluff, CA 96080, United States",40.1495499,,heathcare,California
321,Butte,Orchard Hospital,"240 Spruce St, Gridley, CA 95948, United States",39.3679716,,heathcare,California
322,Butte,Adventist Health Feather River,"5974 Pentz Rd, Paradise, CA 95969, United States",39.7464325,,heathcare,California
323,Butte,Dignity Health - Glendale Memorial Hospital and Health Center,"1420 S Central Ave, Glendale, CA 91204, United States",34.1280598,,heathcare,California
324,Butte,Woodland Memorial Hospital,"1325 Cottonwood St, Woodland, CA 95695, United States",38.6648736,,heathcare,California
325,Butte,Dignity Health - Community Hospital of San Bernardino,"1805 Medical Center Dr, San Bernardino, CA 92411, United States",34.1314585,,heathcare,California
326,Butte,St. Elizabeth Community Hospital,"2550 Sister Mary Columba Dr, Red Bluff, CA 96080, United States",40.1485519,,heathcare,California
327,Butte,Memorial Hospital - Bakersfield,"420 34th St, Bakersfield, CA 93301, United States",35.3914547,,heathcare,California
328,Butte,Glenn Medical Center - Rehabilitation Services,"1133 W Sycamore St, Willows, CA 95988, United States",39.5214377,,heathcare,California
329,Butte,Sierra Nevada Memorial Hospital,"155 Glasson Way, Grass Valley, CA 95945, United States",39.2280233,,heathcare,California
330,Butte,St. Joseph's Medical Center,"1800 N California St, Stockton, CA 95204, United States",37.9701328,,heathcare,California
331,Butte,Whittier Hospital Medical Center,"9080 Colima Rd, Whittier, CA 90605, United States",33.9500191,,heathcare,California
332,Butte,Department of Behavioral Health: Psychiatric Health Facility,"592 Rio Lindo Ave, Chico, CA 95926, United States",39.7544575,,heathcare,California
333,Butte,Southern California Hospital at Hollywood,"6245 De Longpre Ave, Los Angeles, CA 90028, United States",34.0964202,,heathcare,California
334,Butte,Sutter Surgical Hospital North Valley,"455 Plumas Blvd, Yuba City, CA 95991, United States",39.1320465,,heathcare,California
335,Butte,Dignity Health - California Hospital Medical Center,"1401 S Grand Ave, Los Angeles, CA 90015, United States",34.0375121,,heathcare,California
336,Butte,E-Central Downtown Los Angeles Hotel,"1020 South Figueroa Street, Los Angeles",34.0443197,-118.2641283,gym,California
337,Butte,Gill's Cuisine of India,"838 South Grand Avenue, Los Angeles",34.0447555,-118.2585503,gym,California
338,Butte,Bottega Louie,"700 South Grand Avenue, Los Angeles",34.0470524,-118.2565439,gym,California
339,Butte,Drago Centro,"525 Flower Street, Los Angeles",34.051234,-118.257327,gym,California
340,Butte,Perch,"448 South Hill Street, Los Angeles",34.0489961,-118.2514107,gym,California
341,Butte,Library Bar,"630 West 6th Street suite 116 a, Los Angeles",34.0491361,-118.2564556,gym,California
342,Butte,The Palm - L.A. Downtown,"1100 Flower Street, Los Angeles",34.0424955,-118.2638999,gym,California
343,Butte,Water Grill Restaurant,"544 South Grand Avenue, Los Angeles",34.0490403,-118.2547066,gym,California
344,Butte,Takami Sushi & Robata,"811 Wilshire Boulevard #2100, Los Angeles",34.0497601,-118.2582461,gym,California
345,Butte,Yard House,"800 West Olympic Boulevard A-115, Los Angeles",34.04512,-118.2657,gym,California
346,Butte,The Original Pantry Cafe,"877 South Figueroa Street, Los Angeles",34.0463704,-118.2629158,gym,California
347,Butte,Cicada Restaurant and Lounge,"617 South Olive Street, Los Angeles",34.04779699999999,-118.2547572,gym,California
348,Butte,Engine Co. No. 28,"644 South Figueroa Street, Los Angeles",34.0497471,-118.2593775,gym,California
349,Butte,Nickel Diner,"524 South Main Street, Los Angeles",34.0459878,-118.2489144,gym,California
350,Butte,SUGARFISH by sushi nozawa,"600 West 7th Street #150, Los Angeles",34.04737770000001,-118.2570203,gym,California
351,Butte,Cole's French Dip,"118 East 6th Street, Los Angeles",34.0447898,-118.2495086,gym,California
352,Butte,Casey's Irish Pub,"613 South Grand Avenue, Los Angeles",34.04848080000001,-118.2557888,gym,California
353,Butte,Katsuya,"800 West Olympic Boulevard STE 220, Los Angeles",34.0447954,-118.2652703,gym,California
354,Butte,Fashion Bistro,"908 Santee Street, Los Angeles",34.0397605,-118.2535038,gym,California
355,Butte,Bar Amá,"FARMERS AND MERCHANTS BANK BUILDING, 118 4th Street, Los Angeles",34.0484148,-118.2479281,gym,California
356,Butte,E-Central Downtown Los Angeles Hotel,"1020 South Figueroa Street, Los Angeles",34.0443197,-118.2641283,restaurant,California
357,Butte,Gill's Cuisine of India,"838 South Grand Avenue, Los Angeles",34.0447555,-118.2585503,restaurant,California
358,Butte,Bottega Louie,"700 South Grand Avenue, Los Angeles",34.0470524,-118.2565439,restaurant,California
359,Butte,Drago Centro,"525 Flower Street, Los Angeles",34.051234,-118.257327,restaurant,California
360,Butte,Perch,"448 South Hill Street, Los Angeles",34.0489961,-118.2514107,restaurant,California
361,Butte,Library Bar,"630 West 6th Street suite 116 a, Los Angeles",34.0491361,-118.2564556,restaurant,California
362,Butte,The Palm - L.A. Downtown,"1100 Flower Street, Los Angeles",34.0424955,-118.2638999,restaurant,California
363,Butte,Water Grill Restaurant,"544 South Grand Avenue, Los Angeles",34.0490403,-118.2547066,restaurant,California
364,Butte,Takami Sushi & Robata,"811 Wilshire Boulevard #2100, Los Angeles",34.0497601,-118.2582461,restaurant,California
365,Butte,Yard House,"800 West Olympic Boulevard A-115, Los Angeles",34.04512,-118.2657,restaurant,California
366,Butte,The Original Pantry Cafe,"877 South Figueroa Street, Los Angeles",34.0463704,-118.2629158,restaurant,California
367,Butte,Cicada Restaurant and Lounge,"617 South Olive Street, Los Angeles",34.04779699999999,-118.2547572,restaurant,California
368,Butte,Engine Co. No. 28,"644 South Figueroa Street, Los Angeles",34.0497471,-118.2593775,restaurant,California
369,Butte,Nickel Diner,"524 South Main Street, Los Angeles",34.0459878,-118.2489144,restaurant,California
370,Butte,SUGARFISH by sushi nozawa,"600 West 7th Street #150, Los Angeles",34.04737770000001,-118.2570203,restaurant,California
371,Butte,Cole's French Dip,"118 East 6th Street, Los Angeles",34.0447898,-118.2495086,restaurant,California
372,Butte,Casey's Irish Pub,"613 South Grand Avenue, Los Angeles",34.04848080000001,-118.2557888,restaurant,California
373,Butte,Katsuya,"800 West Olympic Boulevard STE 220, Los Angeles",34.0447954,-118.2652703,restaurant,California
374,Butte,Fashion Bistro,"908 Santee Street, Los Angeles",34.0397605,-118.2535038,restaurant,California
375,Butte,Bar Amá,"FARMERS AND MERCHANTS BANK BUILDING, 118 4th Street, Los Angeles",34.0484148,-118.2479281,restaurant,California
376,Butte,PIH Health Good Samaritan Hospital,"1225 Wilshire Boulevard, Los Angeles",34.0544036,-118.2649564,healthcare,California
377,Butte,Dignity Health - California Hospital Medical Center,"1401 South Grand Avenue, Los Angeles",34.03751209999999,-118.2662568,healthcare,California
378,Butte,Kaiser Permanente Mental Health Center,"765 West College Street, Los Angeles",34.0664722,-118.2436626,healthcare,California
