,County,Name,Address,Lat,Lng,Type,State
233,Butte,Patrick Ranch Museum,"10381 Midway, Chico, CA 95928, United States",39.6831424,-121.8005824,tourist,California
234,Butte,National Yo-Yo Museum,"320 Broadway St, Chico, CA 95928, United States",39.728479,-121.8406059,tourist,California
235,Butte,Butte Store,"8040 CA-49, Jackson, CA 95642, United States",38.3256839,-120.7352158,tourist,California
236,Butte,Friendship Park,"5560 State Hwy 20, Browns Valley, CA 95918, United States",39.229544,-121.40088,tourist,California
237,Butte,5th Street Steakhouse,"345 W 5th St, Chico, CA 95928, United States",39.726389,-121.84043,restaurant,California
238,Butte,Red Tavern,"1250 Esplanade, Chico, CA 95926, United States",39.7396706,-121.8465965,restaurant,California
239,Butte,Nic's,"6256 Skyway, Paradise, CA 95969, United States",39.7564236,-121.6257681,restaurant,California
240,Butte,Dulce Cocina,"6505 Skyway suite a, Paradise, CA 95969, United States",39.7597089,-121.624321,restaurant,California
241,Butte,Pho Bonsa,"221 Normal Ave B, Chico, CA 95928, United States",39.728018,-121.8423016,restaurant,California
242,Butte,Happy Day,"14455 Skyway, Magalia, CA 95954, United States",39.8329189,-121.5971923,restaurant,California
243,Butte,Burban Kitchen,"1925 Market Pl #100, Chico, CA 95928, United States",39.7286434,-121.7949594,restaurant,California
244,Butte,Tabletop Restaurant and Catering,"109 Table Mountain Blvd, Oroville, CA 95966, United States",39.5219911,-121.5560026,restaurant,California
245,Butte,Robbie's Paradise Burgers,"7099 Skyway, Paradise, CA 95969, United States",39.7657387,-121.6174001,restaurant,California
246,Butte,Pho Le,"2201 Pillsbury Rd, Chico, CA 95926, United States",39.7568704,-121.8476191,restaurant,California
247,Butte,Pueblito #2 Mexican Restaurant,"2365 Esplanade, Chico, CA 95926, United States",39.7535114,-121.8586183,restaurant,California
248,Butte,Authentic Thai Cuisine of Paradise,"6689 Skyway, Paradise, CA 95969, United States",39.7616824,-121.6230957,restaurant,California
249,Butte,La Dolce Piazza,"3211 Cohasset Rd, Chico, CA 95973, United States",39.774273,-121.8441526,restaurant,California
250,Butte,Mekkala Thai Cuisine,"1196 E Lassen Ave Suite 110, Chico, CA 95973, United States",39.7740243,-121.8442073,restaurant,California
251,Butte,Crush,"201 Broadway St STE 200, Chico, CA 95928, United States",39.7297018,-121.8407675,restaurant,California
252,Butte,Ethan's Eatery,"2275 Myers St, Oroville, CA 95966, United States",39.5072175,-121.5511093,restaurant,California
253,Butte,Debbie's Restaurant,"7967 Skyway A, Paradise, CA 95969, United States",39.774995,-121.6100914,restaurant,California
254,Butte,Big Hot Crab,"701 Main St, Chico, CA 95928, United States",39.7268688,-121.8362341,restaurant,California
255,Butte,Cocodine | Thai Cuisine,"2485 Notre Dame Blvd #250, Chico, CA 95928, United States",39.7175924,-121.7934608,restaurant,California
256,Butte,B Street Public House,"117 Broadway St, Chico, CA 95928, United States",39.7303398,-121.8416181,restaurant,California
257,Butte,Shasta Regional Medical Center,"1100 Butte St, Redding, CA 96001, United States",40.5853911,,heathcare,California
258,Butte,Oroville Hospital,"2767 Olive Hwy, Oroville, CA 95966, United States",39.5061427,,heathcare,California
259,Butte,Plumas District Hospital,"1065 Bucks Lake Rd, Quincy, CA 95971, United States",39.9396097,,heathcare,California
260,Butte,Historic Rheingan's Hospital 1946-1966,"Paradise, CA 95969, United States",39.7516574,,heathcare,California
261,Butte,Dignity health hospital,"2526 Sister Mary Columba Dr, Red Bluff, CA 96080, United States",40.1495499,,heathcare,California
262,Butte,Orchard Hospital,"240 Spruce St, Gridley, CA 95948, United States",39.3679716,,heathcare,California
263,Butte,Adventist Health Feather River,"5974 Pentz Rd, Paradise, CA 95969, United States",39.7464325,,heathcare,California
264,Butte,Dignity Health - Glendale Memorial Hospital and Health Center,"1420 S Central Ave, Glendale, CA 91204, United States",34.1280598,,heathcare,California
265,Butte,Woodland Memorial Hospital,"1325 Cottonwood St, Woodland, CA 95695, United States",38.6648736,,heathcare,California
266,Butte,Dignity Health - Community Hospital of San Bernardino,"1805 Medical Center Dr, San Bernardino, CA 92411, United States",34.1314585,,heathcare,California
267,Butte,St. Elizabeth Community Hospital,"2550 Sister Mary Columba Dr, Red Bluff, CA 96080, United States",40.1485519,,heathcare,California
268,Butte,Memorial Hospital - Bakersfield,"420 34th St, Bakersfield, CA 93301, United States",35.3914547,,heathcare,California
269,Butte,Glenn Medical Center - Rehabilitation Services,"1133 W Sycamore St, Willows, CA 95988, United States",39.5214377,,heathcare,California
270,Butte,Sierra Nevada Memorial Hospital,"155 Glasson Way, Grass Valley, CA 95945, United States",39.2280233,,heathcare,California
271,Butte,St. Joseph's Medical Center,"1800 N California St, Stockton, CA 95204, United States",37.9701328,,heathcare,California
272,Butte,Whittier Hospital Medical Center,"9080 Colima Rd, Whittier, CA 90605, United States",33.9500191,,heathcare,California
273,Butte,Department of Behavioral Health: Psychiatric Health Facility,"592 Rio Lindo Ave, Chico, CA 95926, United States",39.7544575,,heathcare,California
274,Butte,Southern California Hospital at Hollywood,"6245 De Longpre Ave, Los Angeles, CA 90028, United States",34.0964202,,heathcare,California
275,Butte,Sutter Surgical Hospital North Valley,"455 Plumas Blvd, Yuba City, CA 95991, United States",39.1320465,,heathcare,California
276,Butte,Dignity Health - California Hospital Medical Center,"1401 S Grand Ave, Los Angeles, CA 90015, United States",34.0375121,,heathcare,California
277,Butte,E-Central Downtown Los Angeles Hotel,"1020 South Figueroa Street, Los Angeles",34.0443197,-118.2641283,restaurant,California
278,Butte,Gill's Cuisine of India,"838 South Grand Avenue, Los Angeles",34.0447555,-118.2585503,restaurant,California
279,Butte,Bottega Louie,"700 South Grand Avenue, Los Angeles",34.0470524,-118.2565439,restaurant,California
280,Butte,Drago Centro,"525 Flower Street, Los Angeles",34.051234,-118.257327,restaurant,California
281,Butte,Perch,"448 South Hill Street, Los Angeles",34.0489961,-118.2514107,restaurant,California
282,Butte,Library Bar,"630 West 6th Street suite 116 a, Los Angeles",34.0491361,-118.2564556,restaurant,California
283,Butte,The Palm - L.A. Downtown,"1100 Flower Street, Los Angeles",34.0424955,-118.2638999,restaurant,California
284,Butte,Water Grill Restaurant,"544 South Grand Avenue, Los Angeles",34.0490403,-118.2547066,restaurant,California
285,Butte,Takami Sushi & Robata,"811 Wilshire Boulevard #2100, Los Angeles",34.0497601,-118.2582461,restaurant,California
286,Butte,Yard House,"800 West Olympic Boulevard A-115, Los Angeles",34.04512,-118.2657,restaurant,California
287,Butte,The Original Pantry Cafe,"877 South Figueroa Street, Los Angeles",34.0463704,-118.2629158,restaurant,California
288,Butte,Cicada Restaurant and Lounge,"617 South Olive Street, Los Angeles",34.04779699999999,-118.2547572,restaurant,California
289,Butte,Engine Co. No. 28,"644 South Figueroa Street, Los Angeles",34.0497471,-118.2593775,restaurant,California
290,Butte,Nickel Diner,"524 South Main Street, Los Angeles",34.0459878,-118.2489144,restaurant,California
291,Butte,SUGARFISH by sushi nozawa,"600 West 7th Street #150, Los Angeles",34.04737770000001,-118.2570203,restaurant,California
292,Butte,Cole's French Dip,"118 East 6th Street, Los Angeles",34.0447898,-118.2495086,restaurant,California
293,Butte,Casey's Irish Pub,"613 South Grand Avenue, Los Angeles",34.04848080000001,-118.2557888,restaurant,California
294,Butte,Katsuya,"800 West Olympic Boulevard STE 220, Los Angeles",34.0447954,-118.2652703,restaurant,California
295,Butte,Fashion Bistro,"908 Santee Street, Los Angeles",34.0397605,-118.2535038,restaurant,California
296,Butte,Bar Amá,"FARMERS AND MERCHANTS BANK BUILDING, 118 4th Street, Los Angeles",34.0484148,-118.2479281,restaurant,California
297,Butte,PIH Health Good Samaritan Hospital,"1225 Wilshire Boulevard, Los Angeles",34.0544036,-118.2649564,healthcare,California
298,Butte,Dignity Health - California Hospital Medical Center,"1401 South Grand Avenue, Los Angeles",34.03751209999999,-118.2662568,healthcare,California
299,Butte,Kaiser Permanente Mental Health Center,"765 West College Street, Los Angeles",34.0664722,-118.2436626,healthcare,California
300,Butte,VA Los Angeles Clinic: Blumfield Gene MD,"351 East Temple Street, Los Angeles",34.0521322,-118.2382385,healthcare,California
301,Butte,DaVita Wilshire Dialysis Center,"1212 Wilshire Boulevard, Los Angeles",34.0529712,-118.2654808,healthcare,California
302,Butte,St. Thomas Hospital Group,"700 Wilshire Boulevard, Los Angeles",34.048684,-118.2575278,healthcare,California
303,Butte,Cedars-Sinai Los Angeles Cardiology Associates,"1245 Wilshire Boulevard # 703, Los Angeles",34.0541545,-118.2658859,healthcare,California
304,Butte,Leavey Trauma Center - California Hospital Medical Center,"1338 South Hope Street, Los Angeles",34.03580609999999,-118.266024,healthcare,California
305,Butte,Angeles Medical Clinic,"1333 South Hill Street, Los Angeles",34.03701959999999,-118.2631462,healthcare,California
306,Butte,Pacific VascuCare,"1660 West 3rd Street, Los Angeles",34.060494,-118.267493,healthcare,California
307,Butte,DaVita Washington Plaza Dialysis Center,"516 East Washington Boulevard #522, Los Angeles",34.028284,-118.2599791,healthcare,California
308,Butte,Dr habib baloch,"106 West 1st Street, Los Angeles",34.0521691,-118.2437176,healthcare,California
309,Butte,Disability Dr office,Los Angeles,34.05220509999999,-118.2437121,healthcare,California
310,Butte,USC University Hospital Keck School of Neurology,Los Angeles,34.0522116,-118.2437061,healthcare,California
311,Butte,Rennie Joe Wood,Los Angeles,34.0522116,-118.2437061,healthcare,California
312,Butte,Craig Austin Rohde,Los Angeles,34.0522116,-118.2437061,healthcare,California
313,Butte,LAMC,Los Angeles,34.0522008,-118.2436893,healthcare,California
314,Butte,Downtown LA VA Clinic,"312 East Temple Street, Los Angeles",34.05137029999999,-118.2396971,healthcare,California
315,Butte,LA ACC Veteran’s Affairs,"351 East Temple Street, Los Angeles",34.0520292,-118.2385001,healthcare,California
316,Butte,UCLA Health Primary and Specialty Care,"750 West 7th Street, Los Angeles",34.0477529,-118.2586667,healthcare,California
317,Calaveras,Black Chasm Cavern National Natural Landmark,"15701 Pioneer Volcano Rd, Volcano, CA 95689, United States",38.434278,-120.626471,tourist,California
318,Calaveras,Moaning Caverns Adventure Park,"5350 Moaning Cave Rd, Vallecito, CA 95251, United States",38.06858,-120.465574,tourist,California
319,Calaveras,Mercer Caverns,"1665 Sheep Ranch Rd, Murphys, CA 95247, United States",38.1515152,-120.4782409,tourist,California
320,Calaveras,Calaveras Big Trees State Park,"1170 CA-4, Arnold, CA 95223, United States",38.2775178,-120.3092982,tourist,California
321,Calaveras,Angels Camp Museum,"753 S Main St, Angels Camp, CA 95222, United States",38.0756662,-120.5458013,tourist,California
322,Calaveras,Parrott's Ferry,"66034005, Angels Camp, CA 95222, United States",38.0395231,-120.456412,tourist,California
323,Calaveras,Calaveras County Museum and Historical Society,"30 Main St, San Andreas, CA 95249, United States",38.1966966,-120.6806827,tourist,California
324,Calaveras,San Antonio Creek Falls,"Sierra nevada, Arnold, CA 95223, United States",38.258109,-120.3853484,tourist,California
325,Calaveras,Indian Grinding Rock State Historic Park,"14881 Pine Grove Volcano Rd, Pine Grove, CA 95665, United States",38.425104,-120.6408647,tourist,California
326,Calaveras,Chaw Se' Roundhouse,"Pine Grove Volcano Rd, Sutter Creek, CA 95685, United States",38.4239401,-120.6439537,tourist,California
327,Calaveras,Mark Twain Cabin,"20788 Jackass Hill Rd, Sonora, CA 95370, United States",37.9992765,-120.4769493,tourist,California
328,Calaveras,Red Barn Museum,"891 Mountain Ranch Rd, San Andreas, CA 95249, United States",38.1893831,-120.6657993,tourist,California
329,Calaveras,Angels Camp (California Historical Landmark No. 287),"S Main St &, Birds Way, Angels Camp, CA 95222, United States",38.0684826,-120.5393088,tourist,California
330,Calaveras,Gold Rush Originals,"1227 S Main St, Angels Camp, CA 95222, United States",38.0694498,-120.5399226,tourist,California
331,Calaveras,Top of the World,"Manual Peak Rd, Arnold, CA 95223, United States",38.2398467,-120.3874431,tourist,California
332,Calaveras,Railtown 1897 State Historic Park,"10501 Reservoir Rd, Jamestown, CA 95327, United States",37.9509246,-120.4175469,tourist,California
333,Calaveras,Columbia State Historic Park,"11259 Jackson St, Columbia, CA 95310, United States",38.0357435,-120.400165,tourist,California
334,Calaveras,Sierra Nevada Logging Museum,"2148 Dunbar Rd, Arnold, CA 95223, United States",38.265842,-120.3443753,tourist,California
335,Calaveras,Kennedy Gold Mine Tours,"12594 Kennedy Mine Rd, Jackson, CA 95642, United States",38.3678976,-120.7802259,tourist,California
336,Calaveras,Butte Store,"8040 CA-49, Jackson, CA 95642, United States",38.3256839,-120.7352158,tourist,California
337,Calaveras,Cascabel Restaurant,"1252 S Main St, Angels Camp, CA 95222, United States",38.0690248,-120.5399455,restaurant,California
338,Calaveras,Sarafina's Italian Kitchen,"794 CA-4, Arnold, CA 95223, United States",38.2571003,-120.3461498,restaurant,California
339,Calaveras,Red Ridge Restaurant,"1259 S Main St, Angels Camp, CA 95222, United States",38.06907,-120.5395581,restaurant,California
340,Calaveras,"V Restaurant, Bistro & Bar","402 Main St Suite L, Murphys, CA 95247, United States",38.1379711,-120.4640672,restaurant,California
341,Calaveras,Rossetti's at The 19th Hole,"4462 CA-4, Avery, CA 95222, United States",38.2054973,-120.3696947,restaurant,California
342,Calaveras,Verona18,"1001 Saddle Creek Dr, Copperopolis, CA 95228, United States",37.9174177,-120.6375686,restaurant,California
343,Calaveras,Round Table Pizza,"27 N Main St Ste B, Angels Camp, CA 95222, United States",38.0821845,-120.5600297,restaurant,California
344,Calaveras,El Vaquero,"925 CA-4, Arnold, CA 95223, United States",38.2560698,-120.3487454,restaurant,California
345,Calaveras,Rob's Place,"140 Main St, Murphys, CA 95247, United States",38.137448,-120.458803,restaurant,California
346,Calaveras,Griff's BBQ & Grill,"304 Town Square Rd, Copperopolis, CA 95228, United States",37.9722235,-120.6525894,restaurant,California
347,Calaveras,Dogwood,"1224 Oak Cir suite b, Arnold, CA 95223, United States",38.2546292,-120.3537176,restaurant,California
348,Calaveras,Camps Restaurant,"711 McCauley Ranch Rd, Angels Camp, CA 95222, United States",38.0663408,-120.5542793,restaurant,California
349,Calaveras,Mary's Taco Truck,"300 N Main St, Angels Camp, CA 95222, United States",38.085659,-120.5645523,restaurant,California
350,Calaveras,Gabby's cuisine,"260 Jones St, Murphys, CA 95247, United States",38.1372327,-120.4616425,restaurant,California
351,Calaveras,Firewood,"420 Main St, Murphys, CA 95247, United States",38.1377561,-120.4644803,restaurant,California
352,Calaveras,Grounds,"402 Main St, Murphys, CA 95247, United States",38.1377488,-120.464296,restaurant,California
353,Calaveras,La Hacienda Restaurant,"51 N Main St suite d, Angels Camp, CA 95222, United States",38.0821456,-120.5610122,restaurant,California
354,Calaveras,Frosty,"290 S Main St, Angels Camp, CA 95222, United States",38.0792433,-120.5548256,restaurant,California
355,Calaveras,Copper Cove Restaurant,"42 Copper Cove Dr, Copperopolis, CA 95228, United States",37.9402819,-120.6067077,restaurant,California
356,Calaveras,Angels Creek Café,"1246 S Main St, Angels Camp, CA 95222, United States",38.0691123,-120.539946,restaurant,California
357,Calaveras,Mark Twain St. Joseph's Hospital,"768 Mountain Ranch Rd, San Andreas, CA 95249, United States",38.1900973,,heathcare,California
358,Calaveras,Outpatient Specialty Center,"700 Mountain Ranch Rd, San Andreas, CA 95249, United States",38.1890203,,heathcare,California
359,Calaveras,Sutter Amador Hospital,"200 Mission Blvd, Jackson, CA 95642, United States",38.3501841,,heathcare,California
360,Calaveras,Angels Camp Family Medical Center,"445 S Main St, Angels Camp, CA 95222, United States",38.0782089,,heathcare,California
361,Calaveras,Sutter Medical Foundation,"815 Court St #7, Jackson, CA 95642, United States",38.3533298,,heathcare,California
