,County,Name,Address,Lat,Lng,Type,City
225,Bond,54th Street Scratch Grill & Bar,"3140 Green Mt Crossing Dr, Shiloh, IL 62269, United States",38.5741667,-89.9280556,restaurant,Illinois
226,Bond,First Stop Bar and Grill,"510 S Oak St, Chebanse, IL 60922, United States",40.9971346,-87.9102094,restaurant,Illinois
227,Bond,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,Illinois
228,Bond,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Illinois
229,Bond,NYC Health + Hospitals/Metropolitan.,"1901 1st Ave., New York, NY 10029, United States",40.7850202,,heathcare,Illinois
230,Bond,New York Presbyterian Hospital,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Illinois
231,Bond,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,Illinois
232,Bond,Lenox Hill Hospital,"100 E 77th St, New York, NY 10075, United States",40.7739364,,heathcare,Illinois
233,Bond,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Illinois
234,Bond,Northwell Health,"641 Lexington Ave, New York, NY 10022, United States",40.7588931,,heathcare,Illinois
235,Bond,NewYork-Presbyterian Queens Hospital,"56-45 Main St, Queens, NY 11355, United States",40.7473235,,heathcare,Illinois
236,Bond,Beth Abraham Hospital,"1920 Amsterdam Ave, New York, NY 10032, United States",40.8320566,,heathcare,Illinois
237,Bond,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Illinois
238,Bond,Mount Sinai Morningside Hospital,"421 W 113th St, New York, NY 10025, United States",40.80462800000001,,heathcare,Illinois
239,Bond,NYC Health + Hospitals/North Central Bronx,"3424 Kossuth Ave, Bronx, NY 10467, United States",40.8805787,,heathcare,Illinois
240,Bond,American Friends of Laniado Hospital,"261 W 35th St Suite 803, New York, NY 10001, United States",40.75283690000001,,heathcare,Illinois
241,Bond,Tisch Hospital,"550 1st Ave., New York, NY 10016, United States",40.742193,,heathcare,Illinois
242,Bond,Lenox Health Greenwich Village,"30 7th Ave, New York, NY 10011, United States",40.7378021,,heathcare,Illinois
243,Bond,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,Illinois
244,Bond,"NYC Health + Hospitals/Gotham Health, Gouverneur","227 Madison St, Manhattan, NY 10002, United States",40.713208,,heathcare,Illinois
245,Bond,Clinica,"80 Maiden Ln, New York, NY 10038, United States",40.7071307,,heathcare,Illinois
246,Bond,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,Illinois
247,Bond,Hard Rock Cafe,"1 East 161 Street, The Bronx",40.82854,-73.9258845,restaurant,Illinois
248,Bond,Chop Chop,"501 West 184th Street, New York",40.8501832,-73.9297252,restaurant,Illinois
249,Bond,Dallas BBQ Washington Heights,"3956 Broadway, New York",40.8396572,-73.940451,restaurant,Illinois
250,Bond,Malecon,"4141 Broadway, New York",40.8464014,-73.9386195,restaurant,Illinois
251,Bond,Subway,"4227 Broadway, New York",40.84925010000001,-73.9371161,restaurant,Illinois
252,Bond,The River Palm Terrace,"1416 River Road, Edgewater",40.8426974,-73.96882289999999,restaurant,Illinois
253,Bond,Starbucks,"803 West 181st Street, New York",40.8511398,-73.9384226,restaurant,Illinois
254,Bond,Starbucks,"4001 Broadway, New York",40.84137609999999,-73.93993069999999,restaurant,Illinois
255,Bond,Mama Tina's Pizzeria,"2649 Frederick Douglass Boulevard, New York",40.8206701,-73.9438883,restaurant,Illinois
256,Bond,La Casa Del Mofongo,"1447 Saint Nicholas Avenue, New York",40.85034479999999,-73.9332381,restaurant,Illinois
257,Bond,Carrot Top Pastries,"3931 Broadway, New York",40.8389512,-73.9416466,restaurant,Illinois
258,Bond,Starbucks,"301 West 145th Street, New York",40.8232986,-73.9423572,restaurant,Illinois
259,Bond,Sushi Yu 2,"4311 Broadway, New York",40.85206900000001,-73.9351325,restaurant,Illinois
260,Bond,Chipotle Mexican Grill,"4009 Broadway, New York",40.8415008,-73.9398763,restaurant,Illinois
261,Bond,Kismat,"603 Fort Washington Avenue, New York",40.8553122,-73.9370321,restaurant,Illinois
262,Bond,Domino's Pizza,"41 East 167th Street, The Bronx",40.8358728,-73.92099069999999,restaurant,Illinois
263,Bond,Harlem Public,"3612 Broadway, New York",40.828717,-73.9484209,restaurant,Illinois
264,Bond,Le Chéile,"839 West 181st Street, New York",40.85145019999999,-73.940007,restaurant,Illinois
265,Bond,Caridad Restaurant,"3533 Broadway, New York",40.82622049999999,-73.9509336,restaurant,Illinois
266,Bond,Manolo Tapas,"4165 Broadway, New York",40.84721800000001,-73.938372,restaurant,Illinois
267,Bond,Planet Fitness,"177 Dyckman Street, New York",40.8644536,-73.9261552,gym,Illinois
268,Bond,Planet Fitness,"3799 Broadway, New York",40.8346211,-73.9449139,gym,Illinois
269,Bond,Planet Fitness,"4168 Broadway, New York",40.8473073,-73.9378042,gym,Illinois
270,Bond,Studio in the Heights,"500 Fort Washington Avenue, New York",40.8518747,-73.93766839999999,gym,Illinois
271,Bond,50 Haven Athletic Center,"50 Haven Avenue LL3, New York",40.843395,-73.94327799999999,gym,Illinois
272,Bond,Pilates In The Heights,"West 168th Street, New York",40.8407935,-73.939613,gym,Illinois
273,Bond,Retro Fitness,"1231 Edward L Grant Highway, The Bronx",40.8366456,-73.9226826,gym,Illinois
274,Bond,Blink Fitness,"1490 Macombs Road, The Bronx",40.8427296,-73.9176604,gym,Illinois
275,Bond,BARSTARZZ Class,"4740-, 4742 Broadway, New York",40.8649622,-73.92764439999999,gym,Illinois
276,Bond,StarPillows,"128 Fort Washington Avenue, New York",40.8393655,-73.9429166,gym,Illinois
277,Bond,J. Hood Wright Recreation Center,"351 Fort Washington Avenue, New York",40.8465885,-73.94085009999999,gym,Illinois
278,Bond,Hudson Pilates,"854 West 181st Street, New York",40.8511513,-73.94001080000001,gym,Illinois
279,Bond,Highbridge Recreation Center,"2301 Amsterdam Avenue, New York",40.842804,-73.93419,gym,Illinois
280,Bond,Outdoor Calisthenics Gym at J. Hood Park,New York,40.84713180000001,-73.9403634,gym,Illinois
281,Bond,Blink Fitness,"4200 Broadway Suite 1.3, New York",40.848562,-73.93694099999999,gym,Illinois
282,Bond,Yogiando NYC,"715 West 179th Street, New York",40.84937739999999,-73.9382783,gym,Illinois
283,Bond,GWB Cycling Club,"9 Cabrini Boulevard, New York",40.8488194,-73.9408484,gym,Illinois
284,Bond,Quantum Elite Training Zumba & Yoga,"534 West 178th Street store # 2, New York",40.8465172,-73.9336285,gym,Illinois
285,Bond,Self Centered Pilates LLC,"340 Haven Avenue # 6N, New York",40.8508703,-73.94199809999999,gym,Illinois
286,Bond,"Heights Meditation & Yoga, Inc.","725 West 184th Street Suite 5K, New York",40.8526365,-73.9361979,gym,Illinois
287,Bond,Lung Transplant,"166 Fort Washington Avenue, New York",40.8408953,-73.9409419,healthcare,Illinois
288,Bond,Center for Weight Loss Surgery at Columbia University,"161 Fort Washington Avenue #524, New York",40.8413312,-73.94345729999999,healthcare,Illinois
289,Bond,NewYork-Presbyterian Morgan Stanley Children's Hospital,"3959 Broadway, New York",40.8398447,-73.9413787,healthcare,Illinois
290,Bond,New York Presbyterian Hospital Rdo,"622 West 168th Street, New York",40.8408953,-73.9409419,healthcare,Illinois
291,Bond,"The Columbia Thyroid Center, Columbia University Irving Medical Center","161 Fort Washington Avenue 8th floor, New York",40.8409847,-73.94324379999999,healthcare,Illinois
292,Bond,New York Presbyterian Hospital,"21 Audubon Avenue, New York",40.8393896,-73.9387421,healthcare,Illinois
293,Bond,Heart Transplant Program at NewYork-Presbyterian Hospital/Columbia,"177 Fort Washington Avenue, New York",40.8415162,-73.9429931,healthcare,Illinois
294,Bond,Columbia / New York State Psychiatric Institute,"1051 Riverside Drive, New York",40.84256130000001,-73.9445239,healthcare,Illinois
295,Bond,Associates In Internal Medicine,"622 West 168th Street #205, New York",40.8406369,-73.9393959,healthcare,Illinois
296,Bond,BronxCare Health System,"1650 Grand Concourse, The Bronx",40.84342030000001,-73.9111235,healthcare,Illinois
297,Bond,NewYork-Presbyterian Hospital - ENT,"180 Fort Washington Avenue # 736, New York",40.8406019,-73.941549,healthcare,Illinois
298,Bond,Childrens Hospital New York Presb Oto,"3959 Broadway, New York",40.8397384,-73.9414214,healthcare,Illinois
299,Bond,Morris Heights Health Center,"85 West Burnside Avenue, The Bronx",40.854781,-73.9100666,healthcare,Illinois
300,Bond,The Colorectal Care Program at NewYork-Presbyterian Hospital/Columbia,"177 Fort Washington Avenue, New York",40.8415162,-73.9429931,healthcare,Illinois
301,Bond,Kidney & Pancreatic Transplantation Program at Columbia,"622 West 168th Street, New York",40.841311,-73.94067,healthcare,Illinois
302,Bond,The Taub Institute for Research on Alzheimer's Disease and the Aging Brain,"710 West 168th Street #3, New York",40.842146,-73.94283109999999,healthcare,Illinois
303,Bond,ColumbiaDoctors - Obstetrics & Gynecology (OBGYN),"622 West 168th Street, New York",40.8412311,-73.9404747,healthcare,Illinois
304,Bond,CUIMC/Milstein Hospital Building,"177 Fort Washington Avenue, New York",40.8415162,-73.94299300000002,healthcare,Illinois
305,Bond,Social Anxiety Research Clinic,"1051 Riverside Drive, New York",40.8422653,-73.9446171,healthcare,Illinois
306,Bond,CHW Cares,"4405 Broadway, New York",40.8551595,-73.9336745,healthcare,Illinois
307,Boone,Boone County Museum of History,"314 S State St, Belvidere, IL 61008, United States",42.2573658,-88.8400848,tourist,Illinois
308,Boone,Rock Cut State Park,"7223 West Lane Rd, Caledonia, IL, United States",42.3540427,-88.9861098,tourist,Illinois
309,Boone,Spencer Park,"899 Appleton Rd, Belvidere, IL 61008, United States",42.2608871,-88.8688955,tourist,Illinois
310,Boone,Midway Village Museum,"6799 Guilford Rd, Rockford, IL 61107, United States",42.28046920000001,-88.9844993,tourist,Illinois
311,Boone,Burpee Museum of Natural History,"737 N Main St, Rockford, IL 61103, United States",42.277439,-89.0883157,tourist,Illinois
312,Boone,Discovery Center Museum,"711 N Main St, Rockford, IL 61103, United States",42.2771046,-89.0894304,tourist,Illinois
313,Boone,Illinois Railway Museum,"7000 Olson Rd, Union, IL 60180, United States",42.2277838,-88.52859169999999,tourist,Illinois
314,Boone,Severson Dells Nature Center,"8786 Montague Rd, Rockford, IL 61102, United States",42.2126571,-89.2068966,tourist,Illinois
315,Boone,Hickory Knolls Discovery Center,"3795 Campton Hills Dr, St. Charles, IL 60175, United States",41.9112568,-88.36812069999999,tourist,Illinois
316,Boone,Baumann Park,"Cherry Valley, IL 61016, United States",42.2302852,-88.9569466,tourist,Illinois
317,Boone,Fridh Park,"1420 W 9th St, Belvidere, IL 61008, United States",42.2445002,-88.8576854,tourist,Illinois
318,Boone,Woodstock Square Historic District,"121 W Van Buren St, Woodstock, IL 60098, United States",42.314773,-88.4472918,tourist,Illinois
319,Boone,Nicholas Conservatory & Gardens,"1354 N 2nd St, Rockford, IL 61107, United States",42.2822933,-89.0707044,tourist,Illinois
320,Boone,Belvidere Park,"1006 W Lincoln Ave, Belvidere, IL 61008, United States",42.2558416,-88.8545054,tourist,Illinois
321,Boone,Volo Bog State Natural Area,"28478 Brandenburg Rd, Ingleside, IL 60041, United States",42.35144,-88.1884575,tourist,Illinois
322,Boone,Kinnikinnick Creek Nature Preserve,"Caledonia, IL 61011, United States",42.4140732,-88.9263417,tourist,Illinois
323,Boone,Pettit Memorial Chapel,"110 N Main St, Belvidere, IL 61008, United States",42.2692568,-88.84784309999999,tourist,Illinois
324,Boone,Frank Lloyd Wright's Laurent House,"4646 Spring Brook Rd, Rockford, IL 61114, United States",42.2998082,-89.02429149999999,tourist,Illinois
325,Boone,Ellwood House Museum,"420 Linden Pl, DeKalb, IL 60115, United States",41.9353814,-88.7538206,tourist,Illinois
326,Boone,Groundhog Day Walking Tour,"100 S Johnson St, Woodstock, IL 60098, United States",42.3166047,-88.4461556,tourist,Illinois
327,Boone,Boone County Family Restaurant,"4481 IL-173, Caledonia, IL 61011, United States",42.3710149,-88.8519505,restaurant,Illinois
328,Boone,Steam Plant Family Restaurant,"123 Meadow St, Belvidere, IL 61008, United States",42.2581745,-88.8407958,restaurant,Illinois
329,Boone,Ned's Diner,"2132 US-20 BUS, Belvidere, IL 61008, United States",42.2767123,-88.8979526,restaurant,Illinois
330,Boone,Wild Cherries,"413 Southtowne Dr, Belvidere, IL 61008, United States",42.2418002,-88.84405439999999,restaurant,Illinois
331,Boone,The Shortline,"118 Buchanan St, Belvidere, IL 61008, United States",42.2561692,-88.8391536,restaurant,Illinois
332,Boone,Uncle John's,"1053 Logan Ave, Belvidere, IL 61008, United States",42.2529402,-88.8268848,restaurant,Illinois
333,Boone,Sips and Sprinkles,"221 W Locust St, Belvidere, IL 61008, United States",42.25640250000001,-88.84325729999999,restaurant,Illinois
334,Boone,Gomez Restaurant & Bar,"217 S State St, Belvidere, IL 61008, United States",42.2572165,-88.8415229,restaurant,Illinois
335,Boone,Coach’s Corner Bar & Grill,"622 S State St, Belvidere, IL 61008, United States",42.2543792,-88.8388968,restaurant,Illinois
336,Boone,Tom & Jerry's Restaurant,"2040 N State St, Belvidere, IL 61008, United States",42.2730942,-88.8641205,restaurant,Illinois
337,Boone,Chilangos Mexican Restaurant of Belvidere,"396 W Chrysler Dr, Belvidere, IL 61008, United States",42.2396391,-88.8435374,restaurant,Illinois
338,Boone,Gomez Taquiza Food Truck,"1940 N State St, Belvidere, IL 61008, United States",42.2721832,-88.8624866,restaurant,Illinois
339,Boone,Rosa's Pizza & Italian Restaurant,"130 W Main St, Capron, IL 61012, United States",42.3992833,-88.74141259999999,restaurant,Illinois
340,Boone,Olivo Taco - Belvidere,"603 S State St, Belvidere, IL 61008, United States",42.2549119,-88.83929739999999,restaurant,Illinois
341,Boone,Marvin’s Tacos,"1210 W Locust St, Belvidere, IL 61008, United States",42.2526704,-88.8607007,restaurant,Illinois
342,Boone,Taqueria El Molcajete,"409 S State St, Belvidere, IL 61008, United States",42.25610409999999,-88.8402622,restaurant,Illinois
343,Boone,Backstop Bar & Grill,"1800 Union Ave, Belvidere, IL 61008, United States",42.242566,-88.84266749999999,restaurant,Illinois
344,Boone,Lung Fung Restaurant,"118 N State St, Belvidere, IL 61008, United States",42.25964,-88.843964,restaurant,Illinois
345,Boone,Rest Area,"Belvidere, IL 61008, United States",42.23405289999999,-88.8344564,restaurant,Illinois
346,Boone,The Firebox Restaurant & Pizzeria,"120 Buchanan St, Belvidere, IL 61008, United States",42.2562415,-88.8390194,restaurant,Illinois
347,Boone,Wautaga Hospital Boone NC,"336 Deerfield Rd, Boone, NC 28607, United States",36.1983001,,heathcare,Illinois
348,Boone,Watauga Medical Center,"336 Deerfield Rd, Boone, NC 28607, United States",36.1980822,,heathcare,Illinois
349,Boone,BLUE RIDGE MEDICAL OFFICES,"870 State Farm Rd, Boone, NC 28607, United States",36.2028126,,heathcare,Illinois
350,Boone,Johnson County Community Hospital,"1901 S Shady St, Mountain City, TN 37683, United States",36.4534685,,heathcare,Illinois
351,Boone,"Charles A. Cannon, Jr. Memorial Hospital","434 Hospital Dr, Newland, NC 28657, United States",36.060318,,heathcare,Illinois
352,Boone,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,Illinois
353,Boone,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Illinois
354,Boone,Franklin Woods Community Hospital,"300 Med Tech Pkwy, Johnson City, TN 37604, United States",36.3362857,,heathcare,Illinois
355,Boone,Heart & Vascular Center,"336 Deerfield Rd, Boone, NC 28607, United States",36.1983632,,heathcare,Illinois
356,Boone,Appalachian Regional Internal Medicine Specialists,"194 Doctors Dr, Boone, NC 28607, United States",36.1982422,,heathcare,Illinois
357,Boone,Boone Hospital Center,"1600 E Broadway, Columbia, MO 65201, United States",38.9494785,,heathcare,Illinois
358,Boone,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,Illinois
359,Boone,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Illinois
360,Boone,Blue Ridge Regional Hospital,"125 Hospital Dr, Spruce Pine, NC 28777, United States",35.910967,,heathcare,Illinois
361,Boone,Wellovate LLC,"207 New Market Centre #210, Boone, NC 28607, United States",36.219821,,heathcare,Illinois
362,Boone,MidHudson Regional Hospital,"241 North Rd, Poughkeepsie, NY 12601, United States",41.7185354,,heathcare,Illinois
363,Boone,New York Presbyterian Hospital,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Illinois
364,Boone,New York Presbyterian Hospital Infirmary,"161 Fort Washington Ave, New York, NY 10032, United States",40.8408017,,heathcare,Illinois
365,Boone,Millard Fillmore Suburban Hospital,"1540 Maple Rd, Williamsville, NY 14221, United States",42.993969,,heathcare,Illinois
366,Boone,Appalachian Regional Pulmonology,"194 Doctors Dr, Boone, NC 28607, United States",36.1982422,,heathcare,Illinois
367,Boone,The Table at Crestwood,"3236 Shulls Mill Road, Boone",36.1649387,-81.7208054,restaurant,Illinois
368,Boone,Our Daily Bread,"627 West King Street, Boone",36.2183529,-81.68382849999999,restaurant,Illinois
369,Boone,Subway,"200 Watauga Village Drive, Boone",36.1975363,-81.6595648,restaurant,Illinois
