,County,Name,Address,Lat,Lng,Type,City
225,Baker,New York Presbyterian Hospital,"21 Audubon Avenue, New York",40.8393896,-73.9387421,healthcare,florida
226,Baker,Heart Transplant Program at NewYork-Presbyterian Hospital/Columbia,"177 Fort Washington Avenue, New York",40.8415162,-73.9429931,healthcare,florida
227,Baker,Columbia / New York State Psychiatric Institute,"1051 Riverside Drive, New York",40.84256130000001,-73.9445239,healthcare,florida
228,Baker,Associates In Internal Medicine,"622 West 168th Street #205, New York",40.8406369,-73.9393959,healthcare,florida
229,Baker,BronxCare Health System,"1650 Grand Concourse, The Bronx",40.84342030000001,-73.9111235,healthcare,florida
230,Baker,NewYork-Presbyterian Hospital - ENT,"180 Fort Washington Avenue # 736, New York",40.8406019,-73.941549,healthcare,florida
231,Baker,Childrens Hospital New York Presb Oto,"3959 Broadway, New York",40.8397384,-73.9414214,healthcare,florida
232,Baker,Morris Heights Health Center,"85 West Burnside Avenue, The Bronx",40.854781,-73.9100666,healthcare,florida
233,Baker,The Colorectal Care Program at NewYork-Presbyterian Hospital/Columbia,"177 Fort Washington Avenue, New York",40.8415162,-73.9429931,healthcare,florida
234,Baker,Kidney & Pancreatic Transplantation Program at Columbia,"622 West 168th Street, New York",40.841311,-73.94067,healthcare,florida
235,Baker,The Taub Institute for Research on Alzheimer's Disease and the Aging Brain,"710 West 168th Street #3, New York",40.842146,-73.94283109999999,healthcare,florida
236,Baker,ColumbiaDoctors - Obstetrics & Gynecology (OBGYN),"622 West 168th Street, New York",40.8412311,-73.9404747,healthcare,florida
237,Baker,CUIMC/Milstein Hospital Building,"177 Fort Washington Avenue, New York",40.8415162,-73.94299300000002,healthcare,florida
238,Baker,Social Anxiety Research Clinic,"1051 Riverside Drive, New York",40.8422653,-73.9446171,healthcare,florida
239,Baker,CHW Cares,"4405 Broadway, New York",40.8551595,-73.9336745,healthcare,florida
240,Bay,Busch Gardens Tampa Bay,"10165 McKinley Dr, Tampa, FL 33612, United States",28.037066,-82.4194607,tourist,florida
241,Bay,Castaway Point Park,"2990 Bay Blvd NE, Palm Bay, FL 32905, United States",28.040333,-80.58032539999999,tourist,florida
242,Bay,Ca' d'Zan,"5401 Bay Shore Rd, Sarasota, FL 34243, United States",27.3829445,-82.56442659999999,tourist,florida
243,Bay,Discovery Cove Orlando,"6000 Discovery Cove Way, Orlando, FL 32821, United States",28.4054404,-81.461451,tourist,florida
244,Bay,Bok Tower Gardens,"1151 Tower Blvd, Lake Wales, FL 33853, United States",27.9372683,-81.5773804,tourist,florida
245,Bay,The Wheel at ICON Park,"8375 International Dr, Orlando, FL 32819, United States",28.4432814,-81.46831619999999,tourist,florida
246,Bay,The Florida Aquarium,"701 Channelside Dr, Tampa, FL 33602, United States",27.943972,-82.44487470000001,tourist,florida
247,Bay,Ripley's Believe It or Not!,"8201 International Dr, Orlando, FL 32819, United States",28.4462043,-81.47038719999999,tourist,florida
248,Bay,John's Pass,"12901 Gulf Blvd, Madeira Beach, FL 33708, United States",27.7851116,-82.7816263,tourist,florida
249,Bay,Bill Madden Park,"2860 Eldron Blvd SE, Palm Bay, FL 32909, United States",27.9296079,-80.6326565,tourist,florida
250,Bay,Egmont Key National Wildlife Refuge,"St. Petersburg, FL 33715, United States",27.5891406,-82.762844,tourist,florida
251,Bay,Tampa Bay History Center,"801 Water St, Tampa, FL 33602, United States",27.9423647,-82.4498608,tourist,florida
252,Bay,Goode Park,"Bianca Dr NE, Palm Bay, FL 32905, United States",28.0293616,-80.58168599999999,tourist,florida
253,Bay,SeaWorld Orlando,"7007 Sea World Dr, Orlando, FL 32821, United States",28.409718,-81.4597107,tourist,florida
254,Bay,Solomon's Castle,"4533 Solomon Rd, Ona, FL 33865, United States",27.3731812,-81.9772632,tourist,florida
255,Bay,Manatee Viewing Center,"6990 Dickman Rd, Apollo Beach, FL 33572, United States",27.7926385,-82.40124019999999,tourist,florida
256,Bay,Gran Fiesta Tour Starring The Three Caballeros,"200 Epcot Center Dr, Lake Buena Vista, FL 32830, United States",28.3720411,-81.54698839999999,tourist,florida
257,Bay,Banana River Aquatic Preserve,"401 Ramp Rd, Cocoa Beach, FL 32931, United States",28.3070266,-80.64069599999999,tourist,florida
258,Bay,Turkey Creek Sanctuary,"1518 Port Malabar Blvd NE, Palm Bay, FL 32905, United States",28.0170329,-80.6041748,tourist,florida
259,Bay,Manatee Park,"10901 Palm Beach Blvd, Fort Myers, FL 33905, United States",26.6931532,-81.7775541,tourist,florida
260,Bay,Lazy Turtle RiverFront Grill & Tiki Bar,"4445 Dixie Hwy NE, Palm Bay, FL 32905, United States",28.0301556,-80.5767101,restaurant,florida
261,Bay,Sazón Criollo,"3085 Jupiter Blvd SE #19, Palm Bay, FL 32909, United States",27.9878914,-80.6617654,restaurant,florida
262,Bay,Dottie's Restaurant,"5275 Babcock St NE, Palm Bay, FL 32905, United States",28.0185131,-80.62092009999999,restaurant,florida
263,Bay,The Broken Barrel Tavern,"4700 Babcock St NE, Palm Bay, FL 32905, United States",28.0331571,-80.6231088,restaurant,florida
264,Bay,Station 49 Palm Bay,"4720 Dixie Hwy NE, Palm Bay, FL 32905, United States",28.0209123,-80.5730387,restaurant,florida
265,Bay,Izzy's Diner,"2598 Palm Bay Rd NE, Palm Bay, FL 32905, United States",28.0341126,-80.5933163,restaurant,florida
266,Bay,Yellow Dog Cafe,"905 US-1, Malabar, FL 32950, United States",28.0122824,-80.5672475,restaurant,florida
267,Bay,Palm Bay Diner,"6050 Babcock St SE #4, Palm Bay, FL 32909, United States",27.997739,-80.622946,restaurant,florida
268,Bay,NAOKI JAPANESE CUISINE,"3360 Dixie Hwy NE, Palm Bay, FL 32905, United States",28.057037,-80.5902285,restaurant,florida
269,Bay,Chili's Grill & Bar,"4702 Babcock St NE, Palm Bay, FL 32905, United States",28.034567,-80.6225,restaurant,florida
270,Bay,La Estancia De Luisa,"5270 Babcock St NE #28, Palm Bay, FL 32905, United States",28.0171647,-80.6244889,restaurant,florida
271,Bay,Skeebos,"2280 Harris Ave NE, Palm Bay, FL 32905, United States",28.0338745,-80.6041717,restaurant,florida
272,Bay,The Bay,"24215 Hwy. 331 South, Santa Rosa Beach, FL 32459, United States",30.3872699,-86.1740877,restaurant,florida
273,Bay,Irashiai 2,"4870 Babcock St NE #1, Palm Bay, FL 32905, United States",28.029494,-80.62242499999999,restaurant,florida
274,Bay,Fired Up Coal Oven Pizzeria,"195 Malabar Rd, Palm Bay, FL 32907, United States",27.999537,-80.675513,restaurant,florida
275,Bay,VenPaca Latin food,"1390 US-1, Malabar, FL 32950, United States",28.003291,-80.5633641,restaurant,florida
276,Bay,Margaritas V&P Mexican Cuisine,"1153 Malabar Rd NE, Palm Bay, FL 32907, United States",28.0004653,-80.6360265,restaurant,florida
277,Bay,Cafe Coconut Cove,"4210 S Hwy A1A, Melbourne Beach, FL 32951, United States",28.0056911,-80.5299483,restaurant,florida
278,Bay,Chart House,"2250 Front St, Melbourne, FL 32901, United States",28.0765259,-80.5991093,restaurant,florida
279,Bay,Djon's Steak And Lobster House,"522 Ocean Ave, Melbourne Beach, FL 32951, United States",28.0686976,-80.56535,restaurant,florida
280,Bay,North Shore University Hospital,"300 Community Dr, Manhasset, NY 11030, United States",40.7756967,,heathcare,florida
281,Bay,St. Barnabas Hospital,"4422 3rd Ave., Bronx, NY 10457, United States",40.8527532,,heathcare,florida
282,Bay,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,florida
283,Bay,NYU Langone Hospital - Brooklyn - Emergency Department,"5500 2nd Ave, Brooklyn, NY 11220, United States",40.6459374,,heathcare,florida
284,Bay,NYC Health + Hospitals/South Brooklyn Health,"2601 Ocean Pkwy, Brooklyn, NY 11235, United States",40.5854499,,heathcare,florida
285,Bay,Kings County Hospital Center,"451 Clarkson Ave, Brooklyn, NY 11203, United States",40.656711,,heathcare,florida
286,Bay,NewYork-Presbyterian Queens Hospital,"56-45 Main St, Queens, NY 11355, United States",40.7473235,,heathcare,florida
287,Bay,Jack D. Weiler Hospital,"1825 Eastchester Rd, Bronx, NY 10461, United States",40.8489787,,heathcare,florida
288,Bay,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,florida
289,Bay,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,florida
290,Bay,Tisch Hospital,"550 1st Ave., New York, NY 10016, United States",40.742193,,heathcare,florida
291,Bay,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,florida
292,Bay,Northwell Health,"270-05 76th Ave, Queens, NY 11040, United States",40.7539312,,heathcare,florida
293,Bay,Montefiore Mount Vernon Hospital,"12 N 7th Ave, Mt Vernon, NY 10550, United States",40.9128087,,heathcare,florida
294,Bay,New York City Health & Hospital,"645 Kingston Ave, Brooklyn, NY 11203, United States",40.6581135,,heathcare,florida
295,Bay,NYC Health + Hospitals/Jacobi,"1400 Pelham Pkwy S, Bronx, NY 10461, United States",40.8564718,,heathcare,florida
296,Bay,Lincoln Medical Center,"234 E 149th St, Bronx, NY 10451, United States",40.8160855,,heathcare,florida
297,Bay,NYC Health + Hospitals/Woodhull,"760 Broadway, Brooklyn, NY 11206, United States",40.69948309999999,,heathcare,florida
298,Bay,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,florida
299,Bay,NYU Langone Hospital Brooklyn,"150 55th St, Brooklyn, NY 11220, United States",40.6465591,,heathcare,florida
300,Bay,Melody Lanes,"461 37th Street, Brooklyn",40.652779,-74.002944,restaurant,florida
301,Bay,East Harbor Seafood Palace,"714 65th Street, Brooklyn",40.63353590000001,-74.0143293,restaurant,florida
302,Bay,Tanoreen,"7523 3rd Avenue, Brooklyn",40.63079159999999,-74.02778649999999,restaurant,florida
303,Bay,Golden Dragon,"6815 3rd Avenue, Brooklyn",40.6359816,-74.0257063,restaurant,florida
304,Bay,Pacific Palace,"813 55th Street, Brooklyn",40.6381685,-74.0061472,restaurant,florida
305,Bay,Hazar Kebab,"7224 5th Avenue, Brooklyn",40.6312,-74.02216,restaurant,florida
306,Bay,Royal Kings Pizza,"5211 5th Avenue #1, Brooklyn",40.64356229999999,-74.01162500000001,restaurant,florida
307,Bay,Slice of Brooklyn,"849 4th Avenue, Brooklyn",40.6568365,-74.0014392,restaurant,florida
308,Bay,Asea Fusion,"4120 8th Avenue, Brooklyn",40.6459158,-73.99915279999999,restaurant,florida
309,Bay,Gino's,"7414 5th Avenue, Brooklyn",40.6299441,-74.0226686,restaurant,florida
310,Bay,Luigis Pizza,"4704 5th Avenue, Brooklyn",40.646715,-74.008858,restaurant,florida
311,Bay,Nature's Grill,"7417 3rd Avenue, Brooklyn",40.631608,-74.027502,restaurant,florida
312,Bay,Subway,"882 5th Avenue, Brooklyn",40.6516227,-74.00389559999999,restaurant,florida
313,Bay,Starbucks,"7419 3rd Avenue, Brooklyn",40.63156839999999,-74.0275289,restaurant,florida
314,Bay,Subway,"5407 2nd Avenue, Brooklyn",40.646593,-74.01927599999999,restaurant,florida
315,Bay,J. King Seafood Palace,"618 62nd Street, Brooklyn",40.6364658,-74.0145849,restaurant,florida
316,Bay,Salty Dog,"7509 3rd Avenue, Brooklyn",40.6310894,-74.0276456,restaurant,florida
317,Bay,Vesuvio Restaurant & Pizzeria,"7305 3rd Avenue, Brooklyn",40.6325896,-74.0271415,restaurant,florida
318,Bay,Papa Johns Pizza,"5804 5th Avenue, Brooklyn",40.6406327,-74.0152854,restaurant,florida
319,Bay,Dominick's Pizza,"4901 8th Avenue, Brooklyn",40.6415354,-74.0030821,restaurant,florida
320,Bay,CrossFit 718,"148 26th Street, Brooklyn",40.66075329999999,-74.00042619999999,gym,florida
321,Bay,Jaya Yoga East,"2902 Fort Hamilton Parkway, Brooklyn",40.6484715,-73.9775334,gym,florida
322,Bay,Sweatbox Brooklyn,"229 46th Street, Brooklyn",40.651048,-74.01354669999999,gym,florida
323,Bay,Nutrition by Tanya,"3817 13th Avenue, Brooklyn",40.6407063,-73.9859069,gym,florida
324,Bay,Brooklyn Fitness,"145 34th Street, Brooklyn",40.6563635,-74.0043262,gym,florida
325,Bay,Brooklyn Nets HSS Training Center,"168 39th Street, Brooklyn",40.65536679999999,-74.0113758,gym,florida
326,Bay,Elite Barbell,"1406 65th Street 2nd floor, Brooklyn",40.6243643,-73.9991775,gym,florida
327,Bay,Champions Martial Arts Bay Ridge 1,"7016 3rd Avenue, Brooklyn",40.63459099999999,-74.0267714,gym,florida
328,Bay,Ardon Sweet Science Gym,"861 4th Avenue 2nd Floor, Brooklyn",40.6565925,-74.0016199,gym,florida
329,Bay,Champions Martial Arts 13th Avenue,"7209 13th Avenue, Brooklyn",40.62166759999999,-74.00572939999999,gym,florida
330,Bay,Better Health Studios,"6010 New Utrecht Avenue, Brooklyn",40.6275482,-73.99687949999999,gym,florida
331,Bay,Bad Ass Academy,"238 Bay Ridge Avenue, Brooklyn",40.63602449999999,-74.0275849,gym,florida
332,Bay,Get Lean,"674 47th Street, Brooklyn",40.6441861,-74.00449189999999,gym,florida
333,Bay,神锋拳击馆 OLYM peak Boxing Club,"939 55th Street, Brooklyn",40.6365116,-74.00323809999999,gym,florida
334,Bay,Sunset Park Recreation Center,"4200 7th Avenue, Brooklyn",40.64688569999999,-74.00203359999999,gym,florida
335,Bay,Planet Fitness,"4802 5th Avenue, Brooklyn",40.64629179999999,-74.0095382,gym,florida
336,Bay,Mind&Body Pilates,"448 54th Street, Brooklyn",40.643322,-74.013862,gym,florida
337,Bay,Blink Fitness,"5109 4th Avenue, Brooklyn",40.64550180000001,-74.013143,gym,florida
338,Bay,United Tae Kwon Do Center,"4005 5th Avenue, Brooklyn",40.65048280000001,-74.0045507,gym,florida
339,Bay,Ambá Yoga NYC,"354 50th Street, Brooklyn",40.6467101,-74.0135137,gym,florida
340,Bay,Maimonides Medical Center,"4802 10th Avenue, Brooklyn",40.6395527,-73.9984009,healthcare,florida
341,Bay,NYU Langone Hospital Brooklyn,"150 55th Street, Brooklyn",40.6465591,-74.0206755,healthcare,florida
342,Bay,Maimonides Children's Hospital,"4802 10th Avenue 6th floor, Brooklyn",40.6392478,-73.99791130000001,healthcare,florida
343,Bay,"REVITAL CARONIA, DO – Maimonides Medical Center","4802 10th Avenue, Brooklyn",40.6394036,-73.9984774,healthcare,florida
344,Bay,"JEREMIAH T. CLEVELAND, MD – Maimonides Medical Center","4802 10th Avenue, Brooklyn",40.6394581,-73.9983606,healthcare,florida
345,Bay,Maimonides Heart & Vascular Institute,"4813 9th Avenue 7th Floor, Brooklyn",40.6406004,-74.0004048,healthcare,florida
346,Bay,American Access Care Brooklyn,"960 40th Street, Brooklyn",40.6442534,-73.9939783,healthcare,florida
347,Bay,NYU Langone Hospital—Brooklyn: Department of Pediatrics,"150 55th Street, Brooklyn",40.6465526,-74.0210881,healthcare,florida
348,Bay,Maimonides Primary Health Services: Ambulatory Care,"6323 7th Avenue, Brooklyn",40.6346671,-74.0138025,healthcare,florida
349,Bay,NYU Langone Hospital - Brooklyn - Emergency Department,"5500 2nd Avenue, Brooklyn",40.6459374,-74.0204237,healthcare,florida
350,Bay,Maimonides: Linda Morgante Multiple Sclerosis Center,"4813 9th Avenue 6th Floor, Brooklyn",40.6406004,-74.0004048,healthcare,florida
351,Bay,Maimonides Children's Hospital: Pediatric Surgery,"921 49th Street, Brooklyn",40.640097,-74.000169,healthcare,florida
352,Bay,Maimonides Urology,"745 64th Street #401, Brooklyn",40.634155,-74.012754,healthcare,florida
353,Bay,Maimonides Wound Care and Hyperbaric Center,"948 48th Street 2nd floor, Brooklyn",40.64009009999999,-73.999388,healthcare,florida
354,Bay,DaVita Brooklyn Community Dialysis,"730 64th Street, Brooklyn",40.6338666,-74.0134194,healthcare,florida
355,Bay,NYU Pediatric Neurosurgery Associates,"4802 10th Avenue, Brooklyn",40.6394581,-73.9983606,healthcare,florida
356,Bay,"INGRID A. WALKER DESCARTES, MD, MPH – Maimonides Medical Center","4813 9th Avenue 2nd Floor, Brooklyn",40.6406004,-74.0004048,healthcare,florida
357,Bay,Centers Urgent Care of Boro Park,"5022 Fort Hamilton Parkway, Brooklyn",40.6376423,-73.9991407,healthcare,florida
358,Bay,Calvary Hospital - Brooklyn Campus,"150 55th Street, Brooklyn",40.6465526,-74.0210881,healthcare,florida
359,Bay,Lalmiev Daniella,"5014 Fort Hamilton Parkway, Brooklyn",40.63778,-73.999068,healthcare,florida
360,Bradford,Dudley Farm Historic State Park,"18730 W Newberry Rd, Newberry, FL 32669, United States",29.656447,-82.541478,tourist,florida
361,Bradford,Florida Museum of Natural History-Exhibits,"3215 Hull Rd, Gainesville, FL 32611, United States",29.635923,-82.3698551,tourist,florida
362,Bradford,Camp Blanding Museum,"5629 FL-16 #3040, Starke, FL 32091, United States",29.9803489,-81.9847267,tourist,florida
363,Bradford,Tallahassee Museum,"3945 Museum Rd, Tallahassee, FL 32310, United States",30.4105085,-84.3440404,tourist,florida
364,Bradford,Dr. Bradford Memorial Park,"220 W Division St, Winter Garden, FL 34787, United States",28.5728091,-81.5901634,tourist,florida
365,Bradford,Morningside Nature Center,"3540 E University Ave, Gainesville, FL 32641, United States",29.656867,-82.27752199999999,tourist,florida
366,Bradford,Heritage Park Village,"102 S Lowder St, Macclenny, FL 32063, United States",30.278982,-82.133977,tourist,florida
367,Bradford,Butterfly Rainforest at the Florida Museum of Natural History,"3215 Hull Rd, Gainesville, FL 32611, United States",29.636308,-82.37032959999999,tourist,florida
368,Bradford,Olustee Battlefield Historic State Park,"5815 Battle Fld Trl, Sanderson, FL 32087, United States",30.2188406,-82.38451169999999,tourist,florida
