,County,Name,Address,Lat,Lng,Type,City
226,Atkinson,Montefiore Einstein Advanced Care -Westchester,"555 Taxter Road, Elmsford",41.0562036,-73.8326282,healthcare,Georgia
227,Atkinson,Bioreference Laboratories,"295 Knollwood Road, White Plains",41.0437181,-73.8049123,healthcare,Georgia
228,Atkinson,Greenburgh Health Center,"295 Knollwood Road, White Plains",41.043718,-73.8049123,healthcare,Georgia
229,Atkinson,Macy Pavillion,"95 Grasslands Road, Valhalla",41.0774345,-73.8156824,healthcare,Georgia
230,Atkinson,Veterinary Emergency,"193 Tarrytown Road, White Plains",41.0406411,-73.7894124,healthcare,Georgia
231,Atkinson,Vosburgh Pavilion,"30 Plaza West #217, Valhalla",41.0841977,-73.80776519999999,healthcare,Georgia
232,Atkinson,Pediatric Gastroenterology at Boston Children's Health Physicians,"40 Sunshine Cottage Road #1N-C26, Valhalla",41.0849733,-73.8100012,healthcare,Georgia
233,Atkinson,"Pediatric Hematology, Oncology and Stem Cell Transplantation","40 Sunshine Cottage Road #1N-C26, Valhalla",41.0849884,-73.8100629,healthcare,Georgia
234,Atkinson,Child Abuse Pediatrics - Dr. Jennifer Canter - Westchester Institute for Human Development,"20 Hospital Oval West, Valhalla",41.08503899999999,-73.807391,healthcare,Georgia
235,Atkinson,Ronald McDonald Houde,"80 Woods Road, Valhalla",41.0847713,-73.8043428,healthcare,Georgia
236,Atkinson,Warwick,"100 Woods Road, Valhalla",41.0856494,-73.8048843,healthcare,Georgia
237,Bacon,General Coffee State Park,"46 John Coffee Rd, Nicholls, GA 31554, United States",31.5161596,-82.7607854,tourist,Georgia
238,Bacon,Okefenokee Swamp Park,"5700 Okefenokee Swamp Park Rd, Waycross, GA 31503, United States",31.056794,-82.27232699999999,tourist,Georgia
239,Bacon,Goats On The Roof,"3026 Hwy 441, Tiger, GA 30576, United States",34.840019,-83.420052,tourist,Georgia
240,Bacon,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
241,Bacon,Laura S. Walker State Park,"5653 Laura Walker Rd, Waycross, GA 31503, United States",31.142319,-82.21644599999999,tourist,Georgia
242,Bacon,Tybee Island Light Station & Museum,"30 Meddin Dr, Tybee Island, GA 31328, United States",32.0221761,-80.8457839,tourist,Georgia
243,Bacon,Savannah Historic District,"301 Martin Luther King Jr Blvd, Savannah, GA 31401, United States",32.0761493,-81.09906649999999,tourist,Georgia
244,Bacon,Wild Adventures,"3766 Old Clyattville Rd, Valdosta, GA 31601, United States",30.7193266,-83.32245470000001,tourist,Georgia
245,Bacon,Forsyth Park,"2 W Gaston St, Savannah, GA 31401, United States",32.0675356,-81.09623839999999,tourist,Georgia
246,Bacon,Callaway Gardens Robin Lake Beach,"Pine Mountain, GA 31822, United States",32.8454682,-84.8482788,tourist,Georgia
247,Bacon,World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, United States",33.7625564,-84.39243599999999,tourist,Georgia
248,Bacon,Summit Skyride,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8117028,-84.14171859999999,tourist,Georgia
249,Bacon,Georgia Aquarium,"225 Baker St NW, Atlanta, GA 30313, United States",33.763382,-84.3951098,tourist,Georgia
250,Bacon,Piedmont Park,"1320 Monroe Dr NE, Atlanta, GA 30306, United States",33.7885307,-84.3719824,tourist,Georgia
251,Bacon,Moody Forest Wildlife Management Area,"3533 E River Rd, Baxley, GA 31513, United States",31.9067031,-82.315006,tourist,Georgia
252,Bacon,Vogel State Park,"405 Vogel State Park Rd, Blairsville, GA 30512, United States",34.7649337,-83.925463,tourist,Georgia
253,Bacon,SkyHike,"Memorial Hall Cir, Stone Mountain, GA 30087, United States",33.8116857,-84.14468029999999,tourist,Georgia
254,Bacon,Georgia International Horse Park,"1996 Centennial Olympic Pkwy NE, Conyers, GA 30013, United States",33.662903,-83.93198090000001,tourist,Georgia
255,Bacon,Joseph Tribble Park,"12517 Largo Dr, Savannah, GA 31419, United States",31.96891249999999,-81.15563809999999,tourist,Georgia
256,Bacon,Tift Park,"1301 N Monroe St, Albany, GA 31701, United States",31.5941211,-84.15868189999999,tourist,Georgia
257,Bacon,Knives Restaurant,"54 W Broad St, Camilla, GA 31730, United States",31.2309496,-84.2107135,restaurant,Georgia
258,Bacon,Huddle House,"702 S Pierce St, Alma, GA 31510, United States",31.5367075,-82.46268839999999,restaurant,Georgia
259,Bacon,Pittman Sidetrack LLC,"312 Main St, Eastman, GA 31023, United States",32.1964759,-83.1754608,restaurant,Georgia
260,Bacon,Debbie's Main Street,"196 E Broad St, Camilla, GA 31730, United States",31.231389,-84.2014784,restaurant,Georgia
261,Bacon,Spring Branch Diner,"Baxley, GA 31513, United States",31.8409874,-82.352226,restaurant,Georgia
262,Bacon,Joedy’s Seafood Restaurant,"1803 US-1 South, Alma, GA 31510, United States",31.4778437,-82.4505568,restaurant,Georgia
263,Bacon,Blueberry Plantation Mansion Restaurant & Golf Resort & Wedding Venue,"174 Plantation Dr, Alma, GA 31510, United States",31.53816519999999,-82.49834249999999,restaurant,Georgia
264,Bacon,Jj's Pizza,"1050 S Pierce St, Alma, GA 31510, United States",31.5288276,-82.46298209999999,restaurant,Georgia
265,Bacon,Dairy Queen Grill & Chill,"202 N Pierce St, Alma, GA 31510, United States",31.5423637,-82.4624693,restaurant,Georgia
266,Bacon,Huddle House,"102 5th Ave, Eastman, GA 31023, United States",32.1974998,-83.1794965,restaurant,Georgia
267,Bacon,B & F Diner,"312 W Parker St, Baxley, GA 31513, United States",31.7802471,-82.3534537,restaurant,Georgia
268,Bacon,Rockin Bear Cafe,"3725 US-84, Blackshear, GA 31516, United States",31.3093142,-82.2353347,restaurant,Georgia
269,Bacon,Reedy Creek Restaurant,"Clifford Jones Rd, Screven, GA 31560, United States",31.5860463,-82.132848,restaurant,Georgia
270,Bacon,Cow Tippers Burger Company,"216 N Madison Ave, Douglas, GA 31533, United States",31.5106948,-82.8492632,restaurant,Georgia
271,Bacon,Kebo's BBQ & More,"205 E Broad St, Camilla, GA 31730, United States",31.2309361,-84.20132910000001,restaurant,Georgia
272,Bacon,Subway,"928 S Pierce St, Alma, GA 31510, United States",31.5337532,-82.4634602,restaurant,Georgia
273,Bacon,Burger King,"927 Congo Ln, Eastman, GA 31023, United States",32.181722,-83.1811378,restaurant,Georgia
274,Bacon,McDonald's,"401 N Pierce St, Alma, GA 31510, United States",31.5387329,-82.4620272,restaurant,Georgia
275,Bacon,Lou Ann's Biscuits & Burgers,"1010 Telfair St, Dublin, GA 31021, United States",32.5290997,-82.9125222,restaurant,Georgia
276,Bacon,Huddle House,"90 W Oak St, McRae-Helena, GA 31055, United States",32.0695169,-82.90508229999999,restaurant,Georgia
277,Bacon,New York Presbyterian Hospital,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Georgia
278,Bacon,St. Barnabas Hospital,"4422 3rd Ave., Bronx, NY 10457, United States",40.8527532,,heathcare,Georgia
279,Bacon,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,Georgia
280,Bacon,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Georgia
281,Bacon,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,Georgia
282,Bacon,NewYork-Presbyterian / Columbia University Iriving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.8411304,,heathcare,Georgia
283,Bacon,Beth Abraham Hospital,"1920 Amsterdam Ave, New York, NY 10032, United States",40.8320566,,heathcare,Georgia
284,Bacon,NYC Health + Hospitals/North Central Bronx,"3424 Kossuth Ave, Bronx, NY 10467, United States",40.8805787,,heathcare,Georgia
285,Bacon,NYC Health + Hospitals/Jacobi,"1400 Pelham Pkwy S, Bronx, NY 10461, United States",40.8564718,,heathcare,Georgia
286,Bacon,Columbia University Medical Center,"1790 Broadway, New York, NY 10019, United States",40.7667294,,heathcare,Georgia
287,Bacon,Jack D. Weiler Hospital,"1825 Eastchester Rd, Bronx, NY 10461, United States",40.8489787,,heathcare,Georgia
288,Bacon,St Barnabas Hospital - Medical Education,"4422 3rd Ave., Bronx, NY 10457, United States",40.8526285,,heathcare,Georgia
289,Bacon,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Georgia
290,Bacon,NY Presbyterian Weill Cornell University Hospital of Columbia and Cornell,"505 E 70th St, New York, NY 10021, United States",40.7657186,,heathcare,Georgia
291,Bacon,NYC Health + Hospitals/Woodhull,"760 Broadway, Brooklyn, NY 11206, United States",40.69948309999999,,heathcare,Georgia
292,Bacon,Northwell Health,"641 Lexington Ave, New York, NY 10022, United States",40.7588931,,heathcare,Georgia
293,Bacon,Henry J.Carter Specialty Hospital,"1752 Park Ave, New York, NY 10035, United States",40.8031237,,heathcare,Georgia
294,Bacon,Lenox Health Greenwich Village,"30 7th Ave, New York, NY 10011, United States",40.7378021,,heathcare,Georgia
295,Bacon,"NYC Health + Hospitals/Gotham Health, Tremont","1920 Webster Ave, Bronx, NY 10457, United States",40.847961,,heathcare,Georgia
296,Bacon,NewYork-Presbyterian Queens Hospital,"56-45 Main St, Queens, NY 11355, United States",40.7473235,,heathcare,Georgia
297,Bacon,Chuck E. Cheese,"40-24 College Point Boulevard Suite B213, Queens",40.75736819999999,-73.8350143,restaurant,Georgia
298,Bacon,Temple Canteen,"143-09 Holly Avenue, Queens",40.75262,-73.81651099999999,restaurant,Georgia
299,Bacon,New Mulan,"136-17 39th Avenue, Queens",40.7603726,-73.8303595,restaurant,Georgia
300,Bacon,Nan Xiang Xiao Long Bao,"39-16 Prince Street #104, Queens",40.75957510000001,-73.8324134,restaurant,Georgia
301,Bacon,Asian Jewels,"133-30 39th Avenue, Queens",40.7591397,-73.8333631,restaurant,Georgia
302,Bacon,East Buffet,"4207 Main Street, Queens",40.7551147,-73.82795759999999,restaurant,Georgia
303,Bacon,Xi'an Famous Foods 西安名吃,"133-33 39th Avenue Level C, Queens",40.7600622,-73.8337541,restaurant,Georgia
304,Bacon,New Lake Pavilion,"6015 Main Street, Queens",40.74263,-73.82490539999999,restaurant,Georgia
305,Bacon,Lao Chengdu,"37-17 Prince Street, Queens",40.76034910000001,-73.83251849999999,restaurant,Georgia
306,Bacon,Subway,"40-24 College Point Boulevard Space B227, Queens",40.75745070000001,-73.83534829999999,restaurant,Georgia
307,Bacon,Carlos and Gabby's,"69-44 Main Street, Kew Gardens Hills",40.73008280000001,-73.82386,restaurant,Georgia
308,Bacon,Happy Lamb Hot Pot,"136-59 37th Avenue, Queens",40.762194,-73.82899499999999,restaurant,Georgia
309,Bacon,Kabul Kabob House,"42-51 Main Street, Queens",40.7539537,-73.8274397,restaurant,Georgia
310,Bacon,Kimganae,"39-12 Union Street, Flushing",40.760719,-73.82694099999999,restaurant,Georgia
311,Bacon,Pho Hoang,"41-01 Kissena Boulevard, Flushing",40.7583937,-73.8290597,restaurant,Georgia
312,Bacon,Grand,"4021 Main Street, Queens",40.75903290000001,-73.82954149999999,restaurant,Georgia
313,Bacon,Starbucks,"41-02 Main Street, Queens",40.7579977,-73.82963219999999,restaurant,Georgia
314,Bacon,Grill Point,"69-54 Main Street, Queens",40.72983,-73.8236259,restaurant,Georgia
315,Bacon,Dunkin',"15367 Horace Harding Expressway, Queens",40.73948569999999,-73.8153591,restaurant,Georgia
316,Bacon,Bodhi Village,"136-20 Booth Memorial Avenue, Queens",40.74695189999999,-73.8284334,restaurant,Georgia
317,Bacon,CUNY Athletic Conference,"65-30 Kissena Boulevard, Flushing",40.7379786,-73.8195969,gym,Georgia
318,Bacon,Al Oerter Recreation Center,"131-40 Fowler Avenue, Flushing",40.75138889999999,-73.8338889,gym,Georgia
319,Bacon,Bodhi Fitness Center,"35-11 Prince Street, Queens",40.7636652,-73.8331683,gym,Georgia
320,Bacon,Fitness Center,"65-30 Kissena Boulevard, Queens",40.7381886,-73.8194982,gym,Georgia
321,Bacon,Flushing YMCA,"138-46 Northern Boulevard, Queens",40.763943,-73.82640289999999,gym,Georgia
322,Bacon,"Metta Tree Yoga Lauren Sears, Teacher","123 Main Street, Flushing",40.762569,-73.83143179999999,gym,Georgia
323,Bacon,Luminate Life,123 Main Street,40.762569,-73.83143179999999,gym,Georgia
324,Bacon,Lana's Gymnastics Club,"71-25 Main Street, Flushing",40.7275758,-73.821778,gym,Georgia
325,Bacon,Korea Village Fitness Center,"150-24 Northern Boulevard, Queens",40.7650714,-73.8146424,gym,Georgia
326,Bacon,纽约物理治疗 - United Interventional Physical Therapy,"136-25 Maple Avenue suite Suite 201, Flushing",40.75598369999999,-73.8274346,gym,Georgia
327,Bacon,The Grand Club at Skyview Park,"131-1 40th Road, Queens",40.75612129999999,-73.8368085,gym,Georgia
328,Bacon,Kissena Field 5,Flushing,40.7431689,-73.8131965,gym,Georgia
329,Bacon,Ying pilates•yoga,"133-51 Roosevelt Ave 3Rd Floor, Flushing",40.75888999999999,-73.8327025,gym,Georgia
330,Bacon,Yin Yang Jiu Jitsu,"42-05 Parsons Boulevard, Queens",40.7584382,-73.8194802,gym,Georgia
331,Bacon,Maha Sandhi Yoga Center Inc,"14659 Delaware Avenue, Flushing",40.75686,-73.816469,gym,Georgia
332,Bacon,Muse4Yoga 39,"136-36 39th Avenue m floor, Queens",40.760378,-73.828972,gym,Georgia
333,Bacon,Ananda Marga Yoga and Meditation Center,"149-02 Melbourne Avenue, Flushing",40.7342444,-73.8218455,gym,Georgia
334,Bacon,Orangetheory Fitness,"37-12 Prince Street, Queens",40.7604178,-73.8331616,gym,Georgia
335,Bacon,Ocean All-Star Fitness Club 洋子健身全明星俱乐部,"135-39 38th Avenue, Queens",40.7607568,-73.8314762,gym,Georgia
336,Bacon,KGym Fitness,"142-40 Roosevelt Avenue, Queens",40.76073220000001,-73.8250841,gym,Georgia
337,Bacon,Flushing Hospital Medical Center,"4500 Parsons Boulevard, Queens",40.75565110000001,-73.8167251,healthcare,Georgia
338,Bacon,NewYork-Presbyterian Queens Hospital,"56-45 Main Street, Queens",40.7473235,-73.82521559999999,healthcare,Georgia
339,Bacon,Theresa Lang Children's Ambulatory Center,"56-45 Main Street, Queens",40.7475089,-73.8244816,healthcare,Georgia
340,Bacon,New York Hospital Quns Infcts Dis,"56-45 Main Street, Queens",40.747112,-73.8253649,healthcare,Georgia
341,Bacon,Flushing Hospital Pediatrc Clinic,"45-0 Parsons Boulevard, Flushing",40.7555818,-73.8160374,healthcare,Georgia
342,Bacon,Charles B. Wang Community Health Center,"136-26 37th Avenue, Flushing",40.7616243,-73.8300634,healthcare,Georgia
343,Bacon,Cheung Kan Medical Group,"13636 39th Avenue, Queens",40.7603724,-73.8289495,healthcare,Georgia
344,Bacon,닥터 이엔이 내과 - Dr. Lee & Lee Internal Medicine (Lee Junho B MD/Dr. Colleen Insook lee),"38-25 Parsons Boulevard #1g, Queens",40.76199399999999,-73.8219292,healthcare,Georgia
345,Bacon,Queens County Physical Therapy & Wellness P.C. Thera Dynamic Physical Therapy PC,"139-39 35th Avenue, Flushing",40.7658333,-73.82639879999999,healthcare,Georgia
346,Bacon,Charles B. Wang Community Health Center,"137-43 45th Avenue, Flushing",40.7518022,-73.8219938,healthcare,Georgia
347,Bacon,Maniar Rajen Cardiology PC,"4405 Parsons Boulevard, Flushing",40.756168,-73.81601599999999,healthcare,Georgia
348,Bacon,New York Hospital Queens Emr,"56-45 Main Street, Flushing",40.7470438,-73.8256717,healthcare,Georgia
349,Bacon,Title MD,"142-10 Roosevelt Avenue Suite 9A, Queens",40.760302,-73.82585569999999,healthcare,Georgia
350,Bacon,QNC Scalp & Hair Total Care,"Roosevelt Avenue STE P24, Flushing",40.7605633,-73.8256253,healthcare,Georgia
351,Bacon,예인한의원,"142-36 38th Avenue, Queens",40.7615619,-73.8256198,healthcare,Georgia
352,Bacon,예인한의원,"3820 Bowne Street, Queens",40.76181399999999,-73.82511160000001,healthcare,Georgia
353,Bacon,YE IN Herbs acupucture,"14236 38th Avenue, Queens",40.7617996,-73.8258199,healthcare,Georgia
354,Bacon,Changsuk Lee Internal Medicine Doctor Jose,"38-05 Bowne Street, Queens",40.7620137,-73.8247011,healthcare,Georgia
355,Bacon,Dr. Yoel Rojas,"13620 38th Avenue Suite 5E, Queens",40.7609223,-73.8300252,healthcare,Georgia
356,Bacon,NORTHSHORE CARDIOLOGY,"38-21 Main Street, Flushing",40.7604329,-73.8302819,healthcare,Georgia
357,Baker,World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, United States",33.7625564,-84.39243599999999,tourist,Georgia
358,Baker,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
359,Baker,Georgia Aquarium,"225 Baker St NW, Atlanta, GA 30313, United States",33.763382,-84.3951098,tourist,Georgia
360,Baker,Pemberton Place,"126 Ivan Allen Jr Blvd NW, Atlanta, GA 30308, United States",33.763396,-84.3938264,tourist,Georgia
361,Baker,Chattahoochee River National Recreation Area - Island Ford,"1978 Island Ford Pkwy, Sandy Springs, GA 30350, United States",33.987297,-84.32462559999999,tourist,Georgia
362,Baker,Atlanta Botanical Garden,"1345 Piedmont Ave NE, Atlanta, GA 30309, United States",33.7899568,-84.37259879999999,tourist,Georgia
363,Baker,Forsyth Park,"2 W Gaston St, Savannah, GA 31401, United States",32.0675356,-81.09623839999999,tourist,Georgia
364,Baker,Cromer's Mill Covered Bridge,"Baker Rd, Royston, GA 30662, United States",34.2751049,-83.2659766,tourist,Georgia
365,Baker,Booth Western Art Museum,"501 N Museum Dr, Cartersville, GA 30120, United States",34.1678571,-84.7963042,tourist,Georgia
366,Baker,Morgan Falls Overlook Park,"400 Morgan Falls Rd, Sandy Springs, GA 30350, United States",33.9704275,-84.3795138,tourist,Georgia
367,Baker,Old Fort Jackson,"1 Fort Jackson Rd, Savannah, GA 31404, United States",32.0818684,-81.0357832,tourist,Georgia
368,Baker,Savannah Historic District,"301 Martin Luther King Jr Blvd, Savannah, GA 31401, United States",32.0761493,-81.09906649999999,tourist,Georgia
369,Baker,Lost Corner Preserve,"7300 Brandon Mill Rd NW, Sandy Springs, GA 30328, United States",33.954776,-84.3847594,tourist,Georgia
370,Baker,The Columbus Museum,"1327 Wynnton Rd, Columbus, GA 31906, United States",32.4669235,-84.973106,tourist,Georgia
371,Baker,Camp Toccoa At Currahee,"2351 Ayersville Rd, Toccoa, GA 30577, United States",34.5520168,-83.3966726,tourist,Georgia
