,County,Name,Address,Lat,Lng,Type,City
219,Atchison,Dwight D. Eisenhower VA Medical Center,"4101 S 4th St, Leavenworth, KS 66048, United States",39.2824384,,heathcare,Kansas
220,Atchison,The University of Kansas Hospital,"4000 Cambridge St, Kansas City, KS 66160, United States",39.0558436,,heathcare,Kansas
221,Atchison,Eisenhower Medical Plaza 1,"1004 Progress Dr, Lansing, KS 66043, United States",39.265531,,heathcare,Kansas
222,Atchison,Subway,"301 Cheyenne Street, Leavenworth",39.32768779999999,-94.91476229999999,restaurant,Kansas
223,Atchison,Subway,"2117 South 4th Street D, Leavenworth",39.2954445,-94.9085636,restaurant,Kansas
224,Atchison,Daylight Donuts - Leavenworth,"323 Elm Street, Leavenworth",39.3064272,-94.91020759999999,restaurant,Kansas
225,Atchison,Goodcents,"2915 Trailhead Lane, Leavenworth",39.28808,-94.904755,restaurant,Kansas
226,Atchison,Sonic Drive-In,"1000 North 4th Street, Leavenworth",39.3272683,-94.91515319999999,restaurant,Kansas
227,Atchison,Sushi Garden Restaurant,"482 North Main Street, Lansing",39.25656680000001,-94.8995174,restaurant,Kansas
228,Atchison,Popeyes Louisiana Kitchen,"329 North Main Street, Lansing",39.255369,-94.9004947,restaurant,Kansas
229,Atchison,Subway,"1700 10th Avenue, Leavenworth",39.3003326,-94.9280634,restaurant,Kansas
230,Atchison,Ichiban Japanese Restaurant,"871 West Eisenhower Road, Lansing",39.2663375,-94.91538969999999,restaurant,Kansas
231,Atchison,Abe's Place,"5101 10th Avenue, Leavenworth",39.267652,-94.927419,restaurant,Kansas
232,Atchison,Buffalo Wild Wings,"5041 South 4th Street, Leavenworth",39.26932149999999,-94.8991983,restaurant,Kansas
233,Atchison,Subway,"501 North Main Street, Lansing",39.2574981,-94.9005206,restaurant,Kansas
234,Atchison,IHOP,"484 North Main Street, Lansing",39.2567631,-94.89944159999999,restaurant,Kansas
235,Atchison,Taco John's,"480 North Main Street, Lansing",39.2565008,-94.8994213,restaurant,Kansas
236,Atchison,Freddy's Frozen Custard & Steakburgers,"237 North Main Street, Lansing",39.2541279,-94.9004958,restaurant,Kansas
237,Atchison,A&W Restaurant,"3201 South 4th Street, Leavenworth",39.2855734,-94.90392210000002,restaurant,Kansas
238,Atchison,Applebee's Grill + Bar,"2912 South 4th Street, Leavenworth",39.28786789999999,-94.9064963,restaurant,Kansas
239,Atchison,Scooter's Coffee,"721 Center Drive, Lansing",39.2386056,-94.9015804,restaurant,Kansas
240,Atchison,Daylight Donuts - Lansing,"113 4-H Road, Lansing",39.2376119,-94.90149989999999,restaurant,Kansas
241,Atchison,Shell,"788 Spruce Street, Leavenworth",39.310497,-94.924228,restaurant,Kansas
242,Atchison,Iron Major CrossFit,"165 4th Street # 628, Fort Leavenworth",39.3425767,-94.9242499,gym,Kansas
243,Atchison,Anytime Fitness,"712 1st Terrace, Lansing",39.2395095,-94.89962,gym,Kansas
244,Atchison,Leavenworth Health Club,"309 Seneca Street, Leavenworth",39.31994759999999,-94.9130581,gym,Kansas
245,Atchison,Harney Fitness Center,"Fort Leavenworth, 881, McClellan Avenue, Fort Leavenworth",39.3426769,-94.9248466,gym,Kansas
246,Atchison,Katie's Dance Studio,"1290 Eisenhower Road, Leavenworth",39.2672403,-94.93349429999999,gym,Kansas
247,Atchison,Real Fit KC,"23750 State Route 92, Platte City",39.3684952,-94.85821879999999,gym,Kansas
248,Atchison,Genesis Health Clubs - Leavenworth,"2924 South 4th Street, Leavenworth",39.2877426,-94.90775289999999,gym,Kansas
249,Atchison,Cross Fit Results,"123 South Esplanade Street, Leavenworth",39.3191291,-94.90944549999999,gym,Kansas
250,Atchison,Leavenworth Yoga,"521 Delaware Street, Leavenworth",39.31757829999999,-94.9162504,gym,Kansas
251,Atchison,KANE PARK,Leavenworth,39.3014504,-94.91934099999999,gym,Kansas
252,Atchison,First City Training Center,"322 Delaware Street, Leavenworth",39.31850849999999,-94.9133708,gym,Kansas
253,Atchison,Gruber Fitness Center,"200 Reynolds Avenue, Fort Leavenworth",39.348995,-94.915937,gym,Kansas
254,Atchison,USDB Soccer fields,"622-834 Bluntville Avenue, Fort Leavenworth",39.361554,-94.9174698,gym,Kansas
255,Atchison,ACFT Training and Testing Facility,"1000 Chief Joseph Loop, Fort Leavenworth",39.3684336,-94.91732999999999,gym,Kansas
256,Atchison,Dwight D. Eisenhower VA Medical Center,"4101 South 4th Street, Leavenworth",39.2824384,-94.8965078,healthcare,Kansas
257,Atchison,Saint Luke's Cardiovascular Consultants-Leavenworth,"1001 6th Avenue Ste 340, Leavenworth",39.3087022,-94.9188484,healthcare,Kansas
258,Atchison,Saint John Hospital,"3500 South 4th Street, Leavenworth",39.2823672,-94.9059384,healthcare,Kansas
259,Atchison,DaVita Leavenworth Dialysis,"501 Oak Street, Leavenworth",39.31455930000001,-94.9149526,healthcare,Kansas
260,Atchison,CCP,"Sheridan Drive, Fort Leavenworth",39.3615853,-94.932164,healthcare,Kansas
261,Atchison,Gentry Clinic Preventative Medicine and Behavioral Health,"550 Pope Avenue, Fort Leavenworth",39.3553161,-94.9251098,healthcare,Kansas
262,Atchison,N kc hospital,Weston,39.4110617,-94.90165859999999,healthcare,Kansas
263,Atchison,Building 71,Leavenworth,39.2842587,-94.8964403,healthcare,Kansas
264,Atchison,"Kelsey Wampler, APRN","3550 South 4th Street #200, Leavenworth",39.28273389999999,-94.90345959999999,healthcare,Kansas
265,Barber,Fort Scott National Historic Site,"199 Old Fort Blvd, Fort Scott, KS 66701, United States",37.8434508,-94.7042879,tourist,Kansas
266,Barber,Marais des Cygnes Massacre State Historic Site,"26426 E 1700th Rd, Pleasanton, KS 66075, United States",38.2817795,-94.6211477,tourist,Kansas
267,Barber,Schermerhorn Park,"3501 S Main St, Galena, KS 66739, United States",37.042754,-94.6422214,tourist,Kansas
268,Barber,Big Brutus Inc,"6509 NW 60th St, West Mineral, KS 66782, United States",37.2734512,-94.9381801,tourist,Kansas
269,Barber,Cars on the Route,"Kan-O-Tex Service Station, 119 N Main St, Galena, KS 66739, United States",37.0803589,-94.6389043,tourist,Kansas
270,Barber,Mine Creek Civil War Battlefield State Historic Site,"20485 KS-52, Pleasanton, KS 66075, United States",38.1450211,-94.72343579999999,tourist,Kansas
271,Barber,Gearhead Curios,"520 S Main St, Galena, KS 66739, United States",37.0756772,-94.63943809999999,tourist,Kansas
272,Barber,World's Largest Ball of Twine,"719 Wisconsin St, Cawker City, KS 67430, United States",39.5092526,-98.43369159999999,tourist,Kansas
273,Barber,Galena Mining & Historical Museum,"319 W 7th St, Galena, KS 66739, United States",37.0751409,-94.6420646,tourist,Kansas
274,Barber,Riverside Park and Ralph Mitchell Zoo,"400 Mickey Mantle Wy, Independence, KS 67301, United States",37.2408056,-95.7030786,tourist,Kansas
275,Barber,Trading Post Museum,"15710 N 4th St, Pleasanton, KS 66075, United States",38.2508981,-94.68035379999999,tourist,Kansas
276,Barber,Crawford State Park,"1 Lake Rd, Farlington, KS 66734, United States",37.6456538,-94.8123037,tourist,Kansas
277,Barber,Dorothy's House and the Land of Oz,"567 E Cedar St, Liberal, KS 67901, United States",37.03454929999999,-100.9106046,tourist,Kansas
278,Barber,Arma City Park,"251 N 5th St, Arma, KS 66712, United States",37.5448682,-94.7017152,tourist,Kansas
279,Barber,Bourbon State Fishing Lake,"Uniontown, KS 66779, United States",37.78947429999999,-95.0716162,tourist,Kansas
280,Barber,Se-Kansas Nature Center,"3511 S Main St, Galena, KS 66739, United States",37.0431758,-94.64228609999999,tourist,Kansas
281,Barber,Crawford County Historical Museum,"651 US-69, Pittsburg, KS 66762, United States",37.4326934,-94.713453,tourist,Kansas
282,Barber,Stone City vault remains,"Scammon, KS 66773, United States",37.3071999,-94.90524359999999,tourist,Kansas
283,Barber,12Mined Land Wildlife Area#,"507 E 560th Ave, Pittsburg, KS 66762, United States",37.42046029999999,-94.75419079999999,tourist,Kansas
284,Barber,Miners Hall Museum,"701 S Broadway St, Franklin, KS 66735, United States",37.5207256,-94.70533929999999,tourist,Kansas
285,Barber,Gebhardt's Chicken Dinners,"124 N 260th St, Mulberry, KS 66756, United States",37.5169093,-94.62896239999999,restaurant,Kansas
286,Barber,Horton's Pizza Plus,"101 N West St, Arma, KS 66712, United States",37.5434119,-94.7053205,restaurant,Kansas
287,Barber,Barto's Idle Hour Steakhouse & Lounge,"201 Santa Fe St, Frontenac, KS 66763, United States",37.4527601,-94.68422939999999,restaurant,Kansas
288,Barber,Shooters Neighborhood Grill & Bar,"311 E McKay St, Frontenac, KS 66763, United States",37.4552039,-94.68842269999999,restaurant,Kansas
289,Barber,Farmhouse Cafe,"4130-4228 S Parkview Dr, Frontenac, KS 66763, United States",37.4483583,-94.704511,restaurant,Kansas
290,Barber,Chicken Annie's Girard,"498 KS-47, Girard, KS 66743, United States",37.514187,-94.760671,restaurant,Kansas
291,Barber,Pickled Pete's Bar & Grill,"303 E McKay St, Frontenac, KS 66763, United States",37.455307,-94.6887817,restaurant,Kansas
292,Barber,Chicken Annie's Original,"1143 E 600th Ave, Pittsburg, KS 66762, United States",37.4836614,-94.641397,restaurant,Kansas
293,Barber,Opie’s Pizza Poolroom and Pub,"607 N Broadway St, Pittsburg, KS 66762, United States",37.4134373,-94.70536419999999,restaurant,Kansas
294,Barber,Chicken Mary's,"1133 E 600th Ave, Pittsburg, KS 66762, United States",37.48357499999999,-94.6432083,restaurant,Kansas
295,Barber,Jim's Steak and Chop House,"1912 N Broadway St, Pittsburg, KS 66762, United States",37.425458,-94.70464299999999,restaurant,Kansas
296,Barber,Simple Simon's Pizza,"5005 Parkview Dr, Frontenac, KS 66763, United States",37.454205,-94.705704,restaurant,Kansas
297,Barber,Dirty Mule,"134 US-69, Pittsburg, KS 66762, United States",37.5084838,-94.7045059,restaurant,Kansas
298,Barber,RibCrib BBQ,"2909 N Broadway St, Pittsburg, KS 66762, United States",37.4370982,-94.7055365,restaurant,Kansas
299,Barber,Mandy's Place,"206 S Broadway St, Pittsburg, KS 66762, United States",37.4070481,-94.70519569999999,restaurant,Kansas
300,Barber,Overman Burger Company (O.B.C),"Overman Student Center, 302 E Cleveland Ave, Pittsburg, KS 66762, United States",37.3919902,-94.7021324,restaurant,Kansas
301,Barber,Cafe Del Rio,"202 Centennial Dr., Pittsburg, KS 66762, United States",37.3809142,-94.7031518,restaurant,Kansas
302,Barber,Brick + Mortar,"401 N Broadway St, Pittsburg, KS 66762, United States",37.4112701,-94.7051086,restaurant,Kansas
303,Barber,The Pitt,"516 N Broadway St, Pittsburg, KS 66762, United States",37.4126885,-94.7045364,restaurant,Kansas
304,Barber,Bob's Grill,"1014 N Broadway St, Pittsburg, KS 66762, United States",37.4175669,-94.7046809,restaurant,Kansas
305,Barber,Girard Medical Center,"302 N Hospital Dr, Girard, KS 66743, United States",37.5142689,,heathcare,Kansas
306,Barber,Ascension Via Christi Hospital in Pittsburg,"1 Mt Carmel Pl, Pittsburg, KS 66762, United States",37.3803626,,heathcare,Kansas
307,Barber,Cox Barton County Hospital,"29 NW 1st Ln, Lamar, MO 64759, United States",37.50568610000001,,heathcare,Kansas
308,Barber,Medicine Lodge Memorial Hospital,"710 N Walnut St, Medicine Lodge, KS 67104, United States",37.2892219,,heathcare,Kansas
309,Barber,Wilson Medical Center Neodesha,"2600 Ottawa Rd, Neodesha, KS 66757, United States",37.4096646,,heathcare,Kansas
310,Barber,Parsons State Hospital and Training Center,"2601 Gabriel Ave, Parsons, KS 67357, United States",37.3510668,,heathcare,Kansas
311,Barber,The University of Kansas Hospital,"4000 Cambridge St, Kansas City, KS 66160, United States",39.0558436,,heathcare,Kansas
312,Barber,Osawatomie State Hospital,"500 State Hospital Dr, Osawatomie, KS 66064, United States",38.5136657,,heathcare,Kansas
313,Barber,Cedar County Memorial Hospital,"1401 S Park St, El Dorado Springs, MO 64744, United States",37.8601467,,heathcare,Kansas
314,Barber,Neosho Memorial Regional Medical Center,"629 S Plummer Ave, Chanute, KS 66720, United States",37.6752988,,heathcare,Kansas
315,Barber,Labette Health,"1902 South US-59, Parsons, KS 67357, United States",37.3208863,,heathcare,Kansas
316,Barber,"Indian Creek, The University of Kansas Hospital","10710 Nall Ave, Overland Park, KS 66211, United States",38.9331829,,heathcare,Kansas
317,Barber,Rush County Memorial Hospital,"801 Locust St, La Crosse, KS 67548, United States",38.5306253,,heathcare,Kansas
318,Barber,Salina Regional Health Center,"400 S Santa Fe Ave, Salina, KS 67401, United States",38.8332633,,heathcare,Kansas
319,Barber,Mitchell County Hospital Health Systems,"400 W 8th St, Beloit, KS 67420, United States",39.467598,,heathcare,Kansas
320,Barber,McPherson Center for Health,"1000 Hospital Dr, McPherson, KS 67460, United States",38.378675,,heathcare,Kansas
321,Barber,Grisell Memorial Hospital,"210 Vermont Ave, Ransom, KS 67572, United States",38.6359897,,heathcare,Kansas
322,Barber,Sabetha Community Hospital,"Oregon St & S 14th St, Sabetha, KS 66534, United States",39.8989099,,heathcare,Kansas
323,Barber,The University of Kansas Hospital Cambridge Tower A,"3825 Cambridge St, Kansas City, KS 66103, United States",39.0582259,,heathcare,Kansas
324,Barber,Olathe Medical Center,"20333 W 151st St, Olathe, KS 66061, United States",38.85260299999999,,heathcare,Kansas
325,Barber,Joe's Kansas City Bar-B-Que,"11950 South Strang Line Road, Olathe",38.9111945,-94.7689803,restaurant,Kansas
326,Barber,Texas Roadhouse,"11973 South Strang Line Road, Olathe",38.909075,-94.76777299999999,restaurant,Kansas
327,Barber,Golden Corral Buffet & Grill,"13440 South Black Bob Road, Olathe",38.8859855,-94.76178929999999,restaurant,Kansas
328,Barber,Johnny's Italian Steakhouse - Kansas City Metro Area,"12080 South Strang Line Road, Olathe",38.910645,-94.769716,restaurant,Kansas
329,Barber,Arby's,"13790 S, 13790 South Black Bob Road, Olathe",38.8793365,-94.76160089999999,restaurant,Kansas
330,Barber,Subway,"1295 East 151st Street Suite 8, Olathe",38.8543238,-94.7981327,restaurant,Kansas
331,Barber,Jason's Deli,"16535 West 119th Street, Olathe",38.9117919,-94.777937,restaurant,Kansas
332,Barber,Subway,"701 East Santa Fe Street, Olathe",38.8833805,-94.8056584,restaurant,Kansas
333,Barber,Twin Peaks,"14805 West 119th Street, Olathe",38.9123335,-94.7577323,restaurant,Kansas
334,Barber,54th Street Scratch Grill & Bar,"14750 South Harrison Street, Olathe",38.8604233,-94.8166559,restaurant,Kansas
335,Barber,Subway,"105 South Parker Street, Olathe",38.8815068,-94.8353491,restaurant,Kansas
336,Barber,Subway,"16085 South Bradley Drive, Olathe",38.8371928,-94.7783537,restaurant,Kansas
337,Barber,Subway,"11932 South Strang Line Road, Olathe",38.9122091,-94.76819030000001,restaurant,Kansas
338,Barber,The Other Place Olathe,"16590 West 135th Street, Olathe",38.88475409999999,-94.775983,restaurant,Kansas
339,Barber,Papa Johns Pizza,"101 South Parker Street, Olathe",38.8815828,-94.8353609,restaurant,Kansas
340,Barber,Subway,"1809 East Santa Fe Street, Gardner",38.8107451,-94.8900948,restaurant,Kansas
341,Barber,Pizza Street,"2018 East Santa Fe Street, Olathe",38.885164,-94.78137799999999,restaurant,Kansas
342,Barber,Starbucks,"16521 West 119th Street Gateway, Olathe",38.9123752,-94.7779532,restaurant,Kansas
343,Barber,Cracker Barrel Old Country Store,"12101 South Strang Line Road, Olathe",38.909173,-94.7733774,restaurant,Kansas
344,Barber,Austins Bar & Grill | South Olathe,"2103 East 151st Street #2969, Olathe",38.85411010000001,-94.7813857,restaurant,Kansas
345,Barber,Top Athlete Performance,"12140 West 135th Street, Overland Park",38.8857074,-94.7265528,gym,Kansas
346,Barber,Radiant Yoga,"11686 West 135th Street Space 11, Overland Park",38.8861596,-94.7210502,gym,Kansas
347,Barber,Planet Fitness,"11320 West 135th Street, Overland Park",38.88575820000001,-94.71868700000002,gym,Kansas
348,Barber,Kosama,"11338 West 135th Street, Overland Park",38.8860238,-94.7184776,gym,Kansas
349,Barber,Olathe Family YMCA,"21400 West 153rd Street, Olathe",38.8503468,-94.83260349999999,gym,Kansas
350,Barber,Welcome Mat Martial Arts,"2115 East Kansas City Road, Olathe",38.9072749,-94.78182389999999,gym,Kansas
351,Barber,Elite Martial Arts,"14108 West 135th Street, Olathe",38.8841827,-94.7486289,gym,Kansas
352,Barber,Surya Yoga,"2147 East 151st Street, Olathe",38.85415299999999,-94.780287,gym,Kansas
353,Barber,Anytime Fitness,"1473 East 151st Street, Olathe",38.8536538,-94.79573549999999,gym,Kansas
354,Barber,9Round Fitness,"18583 East 151st Street, Olathe",38.85325419999999,-94.8018515,gym,Kansas
355,Barber,Ko's Black Belt Academy,"16073 South Bradley Drive, Olathe",38.837437,-94.77836599999999,gym,Kansas
356,Barber,Diamond B Sports,"19700 159th Street, Olathe",38.8403007,-94.8134037,gym,Kansas
357,Barber,Genesis Health Clubs - Olathe,"13370 South Blackfoot Drive, Olathe",38.8853871,-94.76613139999999,gym,Kansas
358,Barber,360 Gymnastics,"431 North Lindenwood Drive, Olathe",38.887482,-94.7846452,gym,Kansas
359,Barber,Trish Elting Studio,"751 North Mur-Len Road STE C, Olathe",38.8924983,-94.7799793,gym,Kansas
360,Barber,The Cheer Pitt Kansas City,"879 North Jan Mar Court, Olathe",38.8918094,-94.7947008,gym,Kansas
361,Barber,123 Mobile Nutrition,"123 North Parker Street, Olathe",38.881853,-94.8355998,gym,Kansas
362,Barber,ALL IN SPORTS,"12140 West 135th Street, Overland Park",38.8857074,-94.7265528,gym,Kansas
363,Barber,Sumits Yoga KC,"15293 West 119th Street, Olathe",38.9097819,-94.76178449999999,gym,Kansas
364,Barber,Orangetheory Fitness,"14995 West 119th Street, Olathe",38.9107519,-94.75860329999999,gym,Kansas
365,Barber,Overland Park Regional Medical Center,"10500 Quivira Road, Overland Park",38.9376197,-94.7261812,healthcare,Kansas
366,Barber,Johnson County Spine,"11227 Lakeview Avenue, Lenexa",38.9240895,-94.7688852,healthcare,Kansas
367,Barber,Pulmonary Medicine,"10550 South Quivira Road Ste 335, Overland Park",38.93720799999999,-94.725279,healthcare,Kansas
368,Barber,Olathe Health Family Medicine - Mur-Len,"801 North Mur-Len Road #201, Olathe",38.8932925,-94.7800376,healthcare,Kansas
369,Barber,CenterWell Senior Primary Care,"16575 West 119th Street, Olathe",38.9116034,-94.77848279999999,healthcare,Kansas
370,Barber,Kansas Institute of Medicine,"10951 Lakeview Avenue, Lenexa",38.9293997,-94.7686025,healthcare,Kansas
371,Barber,MISH Hospital and Clinics,"10951 Lakeview Avenue, Lenexa",38.9293997,-94.7686025,healthcare,Kansas
372,Barber,Cottonwood Springs,"13351 South Arapaho Drive, Olathe",38.8858404,-94.767741,healthcare,Kansas
373,Barber,St. Anthony's Behavioral Health Hospital,"14200 West 134th Place Suite 400, Olathe",38.88551369999999,-94.75049220000001,healthcare,Kansas
