,County,Name,Address,Lat,Lng,Type,City
214,Alexander,Frye Regional Outpatient Rehabilitation,"420 North Center Street, Hickory",35.7375114,-81.3370193,healthcare,North Carolina
215,Alexander,Frye Regional Speech Therapy,"420 North Center Street, Hickory",35.7375114,-81.3370193,healthcare,North Carolina
216,Alexander,Frye Regional Physical Therapy,"420 North Center Street, Hickory",35.7375114,-81.3370193,healthcare,North Carolina
217,Alexander,Frye Cancer Support Center,"420 North Center Street, Hickory",35.7375114,-81.3370193,healthcare,North Carolina
218,Alleghany,Stone Mountain State Park,"3042 Frank Pkwy, Roaring Gap, NC 28668, United States",36.3828761,-81.0224605,tourist,North Carolina
219,Alleghany,New River State Park,"358 New River State Park Rd, Laurel Springs, NC 28644, United States",36.4651442,-81.3417219,tourist,North Carolina
220,Alleghany,Mystery Hill,"129 Mystery Hill Ln, Blowing Rock, NC 28605, United States",36.163338,-81.64419869999999,tourist,North Carolina
221,Alleghany,Little Glade Mill Pond,"28627 Blue Rdg Pkwy, Glade Valley, NC 28627, United States",36.4424142,-81.0313358,tourist,North Carolina
222,Alleghany,Andy Griffith Museum,"218 Rockford St, Mt Airy, NC 27030, United States",36.498119,-80.6087074,tourist,North Carolina
223,Alleghany,Doughton Recreation Area,"Traphill, NC 28685, United States",36.4015648,-81.1747498,tourist,North Carolina
224,Alleghany,Stone Mountain Falls,"Traphill, NC 28685, United States",36.3809894,-81.03463049999999,tourist,North Carolina
225,Alleghany,Brinegar Cabin,"Traphill, NC 28685, United States",36.4187101,-81.14574789999999,tourist,North Carolina
226,Alleghany,Pilot Mountain State Park,"1721 Pilot Knob Park Rd, Pinnacle, NC 27043, United States",36.3411911,-80.47751889999999,tourist,North Carolina
227,Alleghany,Hutchinson Homestead,"Traphill, NC 28685, United States",36.392111,-81.0484379,tourist,North Carolina
228,Alleghany,Fort Dobbs State Historic Site,"438 Fort Dobbs Rd, Statesville, NC 28625, United States",35.8215908,-80.8973628,tourist,North Carolina
229,Alleghany,Widows Creek Falls,"Hays, NC 28635, United States",36.3974054,-81.06815019999999,tourist,North Carolina
230,Alleghany,Jumpinoff Rock Parking Area,"Glendale Springs, NC 28629, United States",36.3242332,-81.36811759999999,tourist,North Carolina
231,Alleghany,Emerald Hollow Mine,"484 Emerald Hollow Mine Dr, Hiddenite, NC 28636, United States",35.913726,-81.082855,tourist,North Carolina
232,Alleghany,Museum of Ashe County History,"301 E Main St, Jefferson, NC 28640, United States",36.4211229,-81.47059449999999,tourist,North Carolina
233,Alleghany,Chimney Rock at Chimney Rock State Park,"Chimney Rock, NC 28720, United States",35.4328067,-82.2503158,tourist,North Carolina
234,Alleghany,Crouse Park,"60 Cherry St, Sparta, NC 28675, United States",36.507613,-81.11898599999999,tourist,North Carolina
235,Alleghany,Raven Rock Overlook,"Blue Rdg Pkwy, Boone, NC 28607, United States",36.1445102,-81.6334961,tourist,North Carolina
236,Alleghany,Days of Thunder Barn,"108 Morrison Plantation Pkwy, Mooresville, NC 28117, United States",35.5948552,-80.8787767,tourist,North Carolina
237,Alleghany,Carolina Ziplines Canopy Tour,"1085 Nickell Farm Rd, Westfield, NC 27053, United States",36.422437,-80.33231839999999,tourist,North Carolina
238,Alleghany,Pines Restaurant of Sparta,"115 Jones St, Sparta, NC 28675, United States",36.503748,-81.11992699999999,restaurant,North Carolina
239,Alleghany,North Flow Steak House and Tavern,"527 S Main St, Sparta, NC 28675, United States",36.5008153,-81.1137895,restaurant,North Carolina
240,Alleghany,La Mexicana Grill,"665 S Main St # 100, Sparta, NC 28675, United States",36.5009186,-81.1113808,restaurant,North Carolina
241,Alleghany,Tex Mex Cafe,"1046 US-21, Sparta, NC 28675, United States",36.4962887,-81.1070611,restaurant,North Carolina
242,Alleghany,Trojan Patio,"665 S Main St #3, Sparta, NC 28675, United States",36.500439,-81.110525,restaurant,North Carolina
243,Alleghany,Mis Arados,"403 S Main St, Sparta, NC 28675, United States",36.5021898,-81.1150229,restaurant,North Carolina
244,Alleghany,Foley's LLC,"544 S Main St, Sparta, NC 28675, United States",36.5002009,-81.11335,restaurant,North Carolina
245,Alleghany,Circle L Family Restaurant,"3238 US Hwy 21 South, Glade Valley, NC 28627, United States",36.47874900000001,-81.07757769999999,restaurant,North Carolina
246,Alleghany,Main Street Pizzeria & Taphouse,"151 S Main St, Sparta, NC 28675, United States",36.5039993,-81.118736,restaurant,North Carolina
247,Alleghany,Muddy Creek Cafe & Music Hall Sparta,"60 S Main St, Sparta, NC 28675, United States",36.5047492,-81.1202239,restaurant,North Carolina
248,Alleghany,Crave,"854 S Main St, Sparta, NC 28675, United States",36.4979545,-81.1096115,restaurant,North Carolina
249,Alleghany,Taqueria Oaxaca #2,"30 E Cheek St, Sparta, NC 28675, United States",36.5043592,-81.1188219,restaurant,North Carolina
250,Alleghany,Golden China Restaurant,"429 S Main St, Sparta, NC 28675, United States",36.5016128,-81.114318,restaurant,North Carolina
251,Alleghany,Hunt Brothers Pizza,"129 N Main St, Sparta, NC 28675, United States",36.5066168,-81.1224518,restaurant,North Carolina
252,Alleghany,J B's Pizza & Subs,"371 N Main St, Sparta, NC 28675, United States",36.5084931,-81.12600839999999,restaurant,North Carolina
253,Alleghany,Nikolas Restaurant,"10498 Roaring Gap Dr, Glade Valley, NC 28627, United States",36.407426,-80.9929731,restaurant,North Carolina
254,Alleghany,Burger King,"477 S Main St, Sparta, NC 28675, United States",36.5008341,-81.11466779999999,restaurant,North Carolina
255,Alleghany,Red Dog Bar & Bistro,"9531 NC-93, Piney Creek, NC 28663, United States",36.568883,-81.306523,restaurant,North Carolina
256,Alleghany,Hardee's,"417 S Main St, Sparta, NC 28675, United States",36.5013356,-81.1155692,restaurant,North Carolina
257,Alleghany,Subway,"583 S Main St, Sparta, NC 28675, United States",36.5011913,-81.1124429,restaurant,North Carolina
258,Alleghany,Alleghany Memorial Hospital,"233 Doctors St, Sparta, NC 28675, United States",36.5094383,,heathcare,North Carolina
259,Alleghany,Subway,"583 South Main Street, Sparta",36.5011913,-81.1124429,restaurant,North Carolina
260,Alleghany,Mis Arados,"403 South Main Street, Sparta",36.50221130000001,-81.1150442,restaurant,North Carolina
261,Alleghany,Burger King,"477 South Main Street, Sparta",36.5008341,-81.11466779999999,restaurant,North Carolina
262,Alleghany,La Mexicana Grill,"665 South Main Street # 100, Sparta",36.5009436,-81.1114131,restaurant,North Carolina
263,Alleghany,Hardee's,"417 South Main Street, Sparta",36.5013356,-81.1155692,restaurant,North Carolina
264,Alleghany,Main Street Pizzeria & Taphouse,"151 South Main Street, Sparta",36.5039883,-81.1187499,restaurant,North Carolina
265,Alleghany,Trojan Patio,"665 South Main Street #3, Sparta",36.500439,-81.110525,restaurant,North Carolina
266,Alleghany,Taqueria Oaxaca #2,"30 East Cheek Street, Sparta",36.5043551,-81.11881729999999,restaurant,North Carolina
267,Alleghany,Muddy Creek Cafe & Music Hall Sparta,"60 South Main Street, Sparta",36.5047492,-81.1202239,restaurant,North Carolina
268,Alleghany,Hunt Brothers Pizza,"129 North Main Street, Sparta",36.5066168,-81.1224518,restaurant,North Carolina
269,Alleghany,Pines Restaurant of Sparta,"115 Jones Street, Sparta",36.503748,-81.11992699999999,restaurant,North Carolina
270,Alleghany,Golden China Restaurant,"429 South Main Street, Sparta",36.5016128,-81.114318,restaurant,North Carolina
271,Alleghany,North Flow Steak House and Tavern,"527 South Main Street, Sparta",36.5008153,-81.1137895,restaurant,North Carolina
272,Alleghany,J B's Pizza & Subs,"371 North Main Street, Sparta",36.5084361,-81.12604309999999,restaurant,North Carolina
273,Alleghany,Foley's LLC,"544 South Main Street, Sparta",36.5002009,-81.11335,restaurant,North Carolina
274,Alleghany,Crave,"854 South Main Street, Sparta",36.4979545,-81.1096115,restaurant,North Carolina
275,Alleghany,Tex Mex Cafe,"1046 U.S. 21, Sparta",36.4962875,-81.1070893,restaurant,North Carolina
276,Alleghany,Circle L Family Restaurant,"3238 US Hwy 21 South, Glade Valley",36.47874900000001,-81.07757769999999,restaurant,North Carolina
277,Alleghany,Alleghany Wellness Center,"63 Wellness Way, Sparta",36.505256,-81.13172,gym,North Carolina
278,Alleghany,Bullhead Barbell Co,"2812 U.S. 21, Sparta",36.4803364,-81.0848279,gym,North Carolina
279,Alleghany,Alleghany Memorial Hospital,"233 Doctors Street, Sparta",36.5094383,-81.1149226,healthcare,North Carolina
280,Anson,Anson County Historical Society,"206 E Wade St, Wadesboro, NC 28170, United States",34.9659079,-80.0749798,tourist,North Carolina
281,Anson,Town Creek Indian Mound State Historic Site,"509 Town Creek Mound Rd, Mt Gilead, NC 27306, United States",35.182646,-79.92922,tourist,North Carolina
282,Anson,Gold Hill Mines Historic Park,"735 St Stephens Church Rd, Gold Hill, NC 28071, United States",35.5129693,-80.343718,tourist,North Carolina
283,Anson,Rankin Museum of American Heritage,"131 Church St, Ellerbe, NC 28338, United States",35.0725006,-79.762981,tourist,North Carolina
284,Anson,E. H. Montgomery General Store,"770 St Stephens Church Rd, Gold Hill, NC 28071, United States",35.510487,-80.346794,tourist,North Carolina
285,Anson,Morrow Mountain State Park,"49104 Morrow Mountain Rd, Albemarle, NC 28001, United States",35.3703453,-80.101062,tourist,North Carolina
286,Anson,Gaddy Covered Bridge,"Mt Gilead, NC 27306, United States",35.0964098,-80.05236169999999,tourist,North Carolina
287,Anson,Uwharrie National Forest,"789 North Carolina 24, Troy, NC 27371, United States",35.3660613,-79.9632863,tourist,North Carolina
288,Anson,Great Falls Mill,"Rockingham, NC 28379, United States",34.9381147,-79.7825423,tourist,North Carolina
289,Anson,House-In-the-Horseshoe,"288 Alston House Rd, Sanford, NC 27330, United States",35.4667717,-79.3838461,tourist,North Carolina
290,Anson,King's Mountain Point,"398 Kings Mountain Rd, Badin, NC 28127, United States",35.4527837,-80.08193109999999,tourist,North Carolina
291,Anson,Roy J. Maness Nature Preserve,"Troy, NC 27371, United States",35.3926136,-79.8692337,tourist,North Carolina
292,Anson,Freedom Park,"1908 East Blvd, Charlotte, NC 28203, United States",35.1914488,-80.8434408,tourist,North Carolina
293,Anson,Oakboro Blueway,"3615 NC-205, Oakboro, NC 28129, United States",35.1675946,-80.3448774,tourist,North Carolina
294,Anson,Wadesboro Park,"Corner of and, Center St & Gatewood St, Wadesboro, NC 28170, United States",34.954148,-80.0741449,tourist,North Carolina
295,Anson,Buffalo Creek Preserve,"7911 Malibu Rd, Mt Pleasant, NC 28124, United States",35.3793656,-80.4445606,tourist,North Carolina
296,Anson,Tiger World,"4400 Cook Rd, Rockwell, NC 28138, United States",35.549057,-80.494956,tourist,North Carolina
297,Anson,Liberty Hall,"409 S Main St, Kenansville, NC 28349, United States",34.9598953,-77.96521369999999,tourist,North Carolina
298,Anson,Hitchcock Creek Trail,"615 Steele St, Rockingham, NC 28379, United States",34.9487751,-79.7708823,tourist,North Carolina
299,Anson,City Lake Park,"815 Concord Rd, Albemarle, NC 28001, United States",35.3544179,-80.2313968,tourist,North Carolina
300,Anson,Oliver's Restaurant,"121 E Wade St, Wadesboro, NC 28170, United States",34.9663041,-80.0759076,restaurant,North Carolina
301,Anson,Lady Bug Family Restaurant,"800 E Caswell St, Wadesboro, NC 28170, United States",34.9676673,-80.0645294,restaurant,North Carolina
302,Anson,Mama Noi's Of Wadesboro,"515 Salisbury St, Wadesboro, NC 28170, United States",34.971088,-80.0806099,restaurant,North Carolina
303,Anson,La Fogata,"1214 E Caswell St, Wadesboro, NC 28170, United States",34.9629757,-80.0552402,restaurant,North Carolina
304,Anson,Zilla Pizza,"8022 US-52, Ansonville, NC 28007, United States",35.0906195,-80.1031395,restaurant,North Carolina
305,Anson,Jones Creek Fish Camp,"109 Old Hwy 52 S, Wadesboro, NC 28170, United States",34.9159506,-80.0390286,restaurant,North Carolina
306,Anson,La Suerte De Sake Mexican Grill,"450 E Caswell St, Wadesboro, NC 28170, United States",34.9690404,-80.0700608,restaurant,North Carolina
307,Anson,Waffle House,"1325 US Hwy 74 W, Wadesboro, NC 28170, United States",34.61325180000001,-79.1277477,restaurant,North Carolina
308,Anson,Popeyes Louisiana Kitchen,"327 E Caswell St, Wadesboro, NC 28170, United States",34.968937,-80.0728519,restaurant,North Carolina
309,Anson,Captain D's,"126 W Caswell St, Wadesboro, NC 28170, United States",34.968591,-80.077387,restaurant,North Carolina
310,Anson,Crazy J's DIner,"8141 US-74, Polkton, NC 28135, United States",34.9641288,-79.9602925,restaurant,North Carolina
311,Anson,Papa Joe's Pizzeria,"911 E Caswell St B, Wadesboro, NC 28170, United States",34.9678888,-80.06273550000002,restaurant,North Carolina
312,Anson,Jade Kitchen,"1025 E Caswell St #10, Wadesboro, NC 28170, United States",34.967172,-80.06051699999999,restaurant,North Carolina
313,Anson,Arby's,"301 E Caswell St, Wadesboro, NC 28170, United States",34.9686373,-80.0738354,restaurant,North Carolina
314,Anson,Pangea Tavern,"41001 North Carolina Hwy 12, Avon, NC 27915, United States",35.3471863,-75.5030374,restaurant,North Carolina
315,Anson,Allen's Restaurant,"11389 US-74, Peachland, NC 28133, United States",34.9897456,-80.2613219,restaurant,North Carolina
316,Anson,Burger King,"1049 E Caswell St, Wadesboro, NC 28170, United States",34.965878,-80.060435,restaurant,North Carolina
317,Anson,KFC,"212 N Washington St, Wadesboro, NC 28170, United States",34.9676384,-80.0748734,restaurant,North Carolina
318,Anson,Sonic Drive-In,"101 Walton Dr, Wadesboro, NC 28170, United States",34.9798194,-80.1012272,restaurant,North Carolina
319,Anson,Wendy's,"306 E Caswell St, Wadesboro, NC 28170, United States",34.9679001,-80.0738016,restaurant,North Carolina
320,Anson,Atrium Health Anson,"2301 US Hwy 74 W, Wadesboro, NC 28170, United States",34.9776878,,heathcare,North Carolina
321,Anson,"Anson Regional Medical Services, Inc.","203 Salisbury St, Wadesboro, NC 28170, United States",34.9677073,,heathcare,North Carolina
322,Anson,FirstHealth Moore Regional Hospital - Richmond,"925 S Long Dr, Rockingham, NC 28379, United States",34.9287875,,heathcare,North Carolina
323,Anson,Subway,"300 East Broad Avenue, Rockingham",34.93455659999999,-79.7723103,restaurant,North Carolina
324,Anson,Subway,"980 US Hwy 1 &, Wiregrass Road, Rockingham",34.9556819,-79.7046795,restaurant,North Carolina
325,Anson,Subway,"819 West Hamlet Avenue, Hamlet",34.8970367,-79.7056836,restaurant,North Carolina
326,Anson,Papa Johns Pizza,"1788 East Broad Avenue Suite A, Rockingham",34.9170509,-79.7421955,restaurant,North Carolina
327,Anson,Cook Out,"1240 East Broad Avenue, Rockingham",34.9227949,-79.7522793,restaurant,North Carolina
328,Anson,Little Caesars Pizza,"1305 East Broad Avenue, Rockingham",34.92225899999999,-79.748775,restaurant,North Carolina
329,Anson,Dunkin',"1501 East Broad Avenue Suite A, Rockingham",34.9207789,-79.747449,restaurant,North Carolina
330,Anson,Shell,"701 East Broad Avenue, Rockingham",34.9298917,-79.7615378,restaurant,North Carolina
331,Anson,Country Kitchen,"704 East Broad Avenue # D, Rockingham",34.92918299999999,-79.762081,restaurant,North Carolina
332,Anson,Shell,"Fayetteville Road Highway, 1, Rockingham",34.94512989999999,-79.7555916,restaurant,North Carolina
333,Anson,Zaxby's Chicken Fingers & Buffalo Wings,"729 East U.S. 74, Rockingham",34.91584,-79.73411999999999,restaurant,North Carolina
334,Anson,Peking Wok,"722 E U.S. 74, Rockingham",34.91372409999999,-79.7362717,restaurant,North Carolina
335,Anson,Hwy 55 Burgers Shakes & Fries,"722 U.S. 74 Business, Rockingham",34.9131998,-79.73647079999999,restaurant,North Carolina
336,Anson,Pattan's Downtown Grille,"228 East Washington Street, Rockingham",34.939255,-79.772696,restaurant,North Carolina
337,Anson,Exxon,"980 U.S. 1, Rockingham",34.9559671,-79.7046003,restaurant,North Carolina
338,Anson,Shell,"801 Marlboro Street, Hamlet",34.8865318,-79.7133059,restaurant,North Carolina
339,Anson,Dairy Queen Grill & Chill,"543 West Hamlet Avenue, Hamlet",34.8922925,-79.7018133,restaurant,North Carolina
340,Anson,Fuji Grill,"1305 East Broad Avenue, Rockingham",34.92265799999999,-79.7487938,restaurant,North Carolina
341,Anson,Shell,"122 Spring Street, Hamlet",34.8845619,-79.6936777,restaurant,North Carolina
342,Anson,Pizza Inn,"1352 East Broad Avenue, Rockingham",34.920544,-79.74887799999999,restaurant,North Carolina
343,Anson,FirstHealth Fitness - Richmond,"120 Richmond Memorial Drive, Rockingham",34.9304169,-79.7494536,gym,North Carolina
344,Anson,Freedom Fitness (24 Hour Member Access),"487 East Broad Avenue, Rockingham",34.9336013,-79.76766959999999,gym,North Carolina
