,County,Name,Address,Lat,Lng,Type,City
212,Anderson,LaRosa's Pizza Crescent Springs,"2446 Anderson Rd, Crescent Springs, KY 41017, United States",39.0515292,-84.5776037,restaurant,Kentucky
213,Anderson,Knotty Pine On The Bayou,"6302 Licking Pike, Cold Spring, KY 41076, United States",39.0051294,-84.4608272,restaurant,Kentucky
214,Anderson,Mercy Health - Anderson Hospital,"7500 State Rd, Cincinnati, OH 45255, United States",39.0856941,,heathcare,Kentucky
215,Anderson,St. Elizabeth Florence Hospital,"4900 Houston Rd, Florence, KY 41042, United States",39.0162336,,heathcare,Kentucky
216,Anderson,Breckinridge Memorial Hospital,"1011 Old Hwy 60, Hardinsburg, KY 40143, United States",37.7669355,,heathcare,Kentucky
217,Anderson,St. Elizabeth Ft. Thomas Hospital,"85 N Grand Ave, Fort Thomas, KY 41075, United States",39.0781404,,heathcare,Kentucky
218,Anderson,Middlesboro ARH Hospital,"3600 W Cumberland Ave, Middlesboro, KY 40965, United States",36.6061506,,heathcare,Kentucky
219,Anderson,Harlan ARH Hospital,"81 Ball Park Rd, Harlan, KY 40831, United States",36.8092762,,heathcare,Kentucky
220,Anderson,UofL Health - Shelbyville Hospital,"727 Hospital Dr, Shelbyville, KY 40065, United States",38.2090178,,heathcare,Kentucky
221,Anderson,St. Elizabeth Covington Hospital,"1500 James Simpson Jr Way, Covington, KY 41011, United States",39.071412,,heathcare,Kentucky
222,Anderson,Ephraim McDowell James B. Haggin Hospital,"464 Linden Ave, Harrodsburg, KY 40330, United States",37.7570863,,heathcare,Kentucky
223,Anderson,TriStar Greenview Regional Hospital,"1801 Ashley Cir, Bowling Green, KY 42104, United States",36.9649029,,heathcare,Kentucky
224,Anderson,McDowell ARH Hospital,"9879 KY-122, McDowell, KY 41647, United States",37.4566983,,heathcare,Kentucky
225,Anderson,Whitesburg ARH Hospital,"240 Hospital Rd, Whitesburg, KY 41858, United States",37.11308289999999,,heathcare,Kentucky
226,Anderson,Fleming County Hospital,"55 Foundation Drive, Flemingsburg, KY 41041, United States",38.42212190000001,,heathcare,Kentucky
227,Anderson,Methodist Hospital Union County,"4604 US-60, Morganfield, KY 42437, United States",37.6285429,,heathcare,Kentucky
228,Anderson,Mercy Health - Marcum and Wallace Hospital,"60 Mercy Ct, Irvine, KY 40336, United States",37.7060241,,heathcare,Kentucky
229,Anderson,Community Hospital Anderson,"1515 N Madison Ave, Anderson, IN 46011, United States",40.1305836,,heathcare,Kentucky
230,Anderson,Anderson Mercy,"7502 State Rd, Cincinnati, OH 45255, United States",39.0865689,,heathcare,Kentucky
231,Anderson,Baptist Health Louisville,"4000 Kresge Way, St Matthews, KY 40207, United States",38.2379186,,heathcare,Kentucky
232,Anderson,Tug Valley ARH Regional Medical Center,"260 Hospital Dr, South Williamson, KY 41503, United States",37.6767592,,heathcare,Kentucky
233,Anderson,Monroe County Medical Center,"529 Capp Harlan Rd, Tompkinsville, KY 42167, United States",36.698829,,heathcare,Kentucky
234,Anderson,Subway,"34 Cs-1014, Tompkinsville",36.7252363,-85.6859806,restaurant,Kentucky
235,Anderson,McDonald's,"508 North Main Street, Tompkinsville",36.7033069,-85.6899114,restaurant,Kentucky
236,Anderson,Dairy Queen,"101 East 1st Street, Tompkinsville",36.6994489,-85.6936169,restaurant,Kentucky
237,Anderson,Taco Bell,"507 North Main Street, Tompkinsville",36.7034431,-85.69074599999999,restaurant,Kentucky
238,Anderson,The Eatin' Table,"1272 Gamaliel Road, Tompkinsville",36.6419563,-85.7568206,restaurant,Kentucky
239,Anderson,Heartbeat Cafe,"529 Capp Harlan Road, Tompkinsville",36.6989612,-85.67634799999999,restaurant,Kentucky
240,Anderson,La Tia,"991 North Magnolia Street, Tompkinsville",36.7041687,-85.682215,restaurant,Kentucky
241,Anderson,Hog Wild BBQ,"975 North Magnolia Street, Tompkinsville",36.7038849,-85.68274149999999,restaurant,Kentucky
242,Anderson,Bob's House,"602 North Main Street, Tompkinsville",36.7048794,-85.68838749999999,restaurant,Kentucky
243,Anderson,DELTACO Factory,"659 North Main Street, Tompkinsville",36.7049497,-85.68897009999999,restaurant,Kentucky
244,Anderson,Sonic Drive-In,"607 North Main Street, Tompkinsville",36.7054977,-85.6890102,restaurant,Kentucky
245,Anderson,Long Island's BBQ,"807 White Street, Tompkinsville",36.70768729999999,-85.6866944,restaurant,Kentucky
246,Anderson,Rolling Dough Pizza,"217 North Main Street, Tompkinsville",36.7013553,-85.69246439999999,restaurant,Kentucky
247,Anderson,Dovie's,"107 West 4th Street, Tompkinsville",36.7023742,-85.6922896,restaurant,Kentucky
248,Anderson,R&S Barbecue,"217 South Jackson Street, Tompkinsville",36.7023726,-85.6958927,restaurant,Kentucky
249,Anderson,Red Barn BBQ,"313 South Main Street, Tompkinsville",36.6981474,-85.6980791,restaurant,Kentucky
250,Anderson,Alive & Able Body,"white St, Mo Lane, 807 Old Gamaliel Road h1, Tompkinsville",36.6975206,-85.70074989999999,restaurant,Kentucky
251,Anderson,Pizza Hut,"1228 North Main Street, Tompkinsville",36.7181295,-85.6865385,restaurant,Kentucky
252,Anderson,Mi Jalisco Kentucky,"1250 North Main Street, Tompkinsville",36.7184566,-85.68638299999999,restaurant,Kentucky
253,Anderson,Backyard Bbq,"293 Old Edmonton Road, Tompkinsville",36.7410323,-85.6937,restaurant,Kentucky
254,Anderson,Monroe County Family Wellness Center,"160 Old Mulkey Road, Tompkinsville",36.6928939,-85.7002258,gym,Kentucky
255,Anderson,Southern Athletics LLC Tompkinsville KY,"123 Orchard Lane, Tompkinsville",36.7312355,-85.6855545,gym,Kentucky
256,Anderson,Monroe County High School Gymnasium,Tompkinsville,36.6920973,-85.7027859,gym,Kentucky
257,Anderson,Monroe County Medical Center,"529 Capp Harlan Road, Tompkinsville",36.698829,-85.6765496,healthcare,Kentucky
258,Ballard,Hidden River Cave & American Cave Museum,"119 E Main St, Horse Cave, KY 42749, United States",37.1793602,-85.9058672,tourist,Kentucky
259,Ballard,Fort Jefferson Hill Park and Memorial Cross,"Wickliffe, KY 42087, United States",36.9567156,-89.0925973,tourist,Kentucky
260,Ballard,Mammoth Cave National Park,"Kentucky, United States",37.181531,-86.15052730000001,tourist,Kentucky
261,Ballard,Ark Encounter,"1 Ark Encounter Dr, Williamstown, KY 41097, United States",38.629256,-84.5796256,tourist,Kentucky
262,Ballard,Big Bone Lick State Historic Site,"3380 Beaver Rd, Union, KY 41091, United States",38.8888642,-84.7476118,tourist,Kentucky
263,Ballard,Columbus Belmont State Park,"350 Park Road, Columbus, KY 42032, United States",36.7662443,-89.11091189999999,tourist,Kentucky
264,Ballard,Dinosaur World,"711 Mammoth Cave Rd, Cave City, KY 42127, United States",37.1357317,-85.98100769999999,tourist,Kentucky
265,Ballard,Kentucky Stonehenge,"201 Lynn Ave, Munfordville, KY 42765, United States",37.2753921,-85.89859899999999,tourist,Kentucky
266,Ballard,Creation Museum,"2800 Bullittsburg Church Rd, Petersburg, KY 41080, United States",39.0860507,-84.783667,tourist,Kentucky
267,Ballard,Mary Todd Lincoln House,"578 W Main St, Lexington, KY 40507, United States",38.051281,-84.502738,tourist,Kentucky
268,Ballard,Historic Riverfront,"27 The Foot of Broadway, Paducah, KY 42001, United States",37.0879133,-88.59359309999999,tourist,Kentucky
269,Ballard,Mammoth Cave Wildlife Museum,"409-A E Happy Valley St, Cave City, KY 42127, United States",37.1268504,-85.96118799999999,tourist,Kentucky
270,Ballard,Louisville Water Tower Park,"3005 River Rd, Louisville, KY 40207, United States",38.2808168,-85.7013824,tourist,Kentucky
271,Ballard,Atomic City Family Fun Center,"3801 Hinkleville Rd, Paducah, KY 42001, United States",37.0824329,-88.66981849999999,tourist,Kentucky
272,Ballard,Salato Wildlife Center,"1 Sportsman's Ln, Frankfort, KY 40601, United States",38.1775113,-84.9231622,tourist,Kentucky
273,Ballard,Ballard Park,"525 E Caldwell St, Louisville, KY 40203, United States",38.239443,-85.7455939,tourist,Kentucky
274,Ballard,Otter Creek Outdoor Recreation Area,"850 Otter Creek Park Rd, Brandenburg, KY 40108, United States",37.944251,-86.036631,tourist,Kentucky
275,Ballard,Kincaid Lake State Park,"749 Kincaid Park Road, Falmouth, KY 41040, United States",38.7228394,-84.28943319999999,tourist,Kentucky
276,Ballard,Lloyd Tilghman House & Civil War Museum,"631 Kentucky Ave, Paducah, KY 42001, United States",37.0843882,-88.6010745,tourist,Kentucky
277,Ballard,Barlow House Museum,"509 Broadway St, Barlow, KY 42024, United States",37.0514805,-89.0455463,tourist,Kentucky
278,Ballard,The Farm,"550 West KY Drive, La Center, KY 42056, United States",37.0706294,-88.98198029999999,restaurant,Kentucky
279,Ballard,Kip's 2 Go,"525 Adams Ave, Island, KY 42350, United States",37.4414403,-87.1470233,restaurant,Kentucky
280,Ballard,Blue Grass Restaurant,"143 W Kentucky Dr, La Center, KY 42056, United States",37.0722639,-88.9738333,restaurant,Kentucky
281,Ballard,Prince Pit BBQ - Barlow,"US-60, Barlow, KY 42024, United States",37.0509231,-89.0470778,restaurant,Kentucky
282,Ballard,Bomber Grill,"146 W Kentucky Dr, La Center, KY 42056, United States",37.0733321,-88.9718024,restaurant,Kentucky
283,Ballard,The Bistro,"1129 College St, Bowling Green, KY 42101, United States",36.9917904,-86.44519059999999,restaurant,Kentucky
284,Ballard,Blue Collar Grill,"206 Outlet Ave, Eddyville, KY 42038, United States",37.08671,-88.0845095,restaurant,Kentucky
285,Ballard,Melini Cucina Italian Restaurant,"608 E Main St, Morehead, KY 40351, United States",38.1885453,-83.428,restaurant,Kentucky
286,Ballard,Our Daily Bread llc,"Newman Drive 101, KY-93, Eddyville, KY 42038, United States",37.0856521,-88.0873053,restaurant,Kentucky
287,Ballard,Smokey D's Family Restaurant,"127 E Kentucky Dr, La Center, KY 42056, United States",37.0725804,-88.9720705,restaurant,Kentucky
288,Ballard,Sky Bridge Station,"8 KY-715, Pine Ridge, KY 41360, United States",37.7634291,-83.61258509999999,restaurant,Kentucky
289,Ballard,Don Señor Mexican Bar & Grill,"140 Toms Dr, Morehead, KY 40351, United States",38.1873621,-83.47769199999999,restaurant,Kentucky
290,Ballard,Ladobee's Steak House,"4933 Maysville Rd, Carlisle, KY 40311, United States",38.3495071,-84.04684089999999,restaurant,Kentucky
291,Ballard,Felipe's Mexican Restaurant,"2400 Lime Kiln Ln, Louisville, KY 40222, United States",38.2864381,-85.6291169,restaurant,Kentucky
292,Ballard,China Buffet,"117 Newman Dr, Eddyville, KY 42038, United States",37.0851729,-88.0869285,restaurant,Kentucky
293,Ballard,The Seafood Lady,"3201 Fern Valley Rd, Louisville, KY 40213, United States",38.1573424,-85.7057918,restaurant,Kentucky
294,Ballard,Shenanigans,"8937 Buckeye Rd, Lancaster, KY 40444, United States",37.7151217,-84.5062452,restaurant,Kentucky
295,Ballard,Pasquales Pizza & Pasta,"182 E Main St, Morehead, KY 40351, United States",38.1836676,-83.4335842,restaurant,Kentucky
296,Ballard,Lockbox,"167 W Main St, Lexington, KY 40507, United States",38.0472122,-84.4976767,restaurant,Kentucky
297,Ballard,Sam's Una Pizza,"109 E Main St, Morganfield, KY 42437, United States",37.6837131,-87.916164,restaurant,Kentucky
298,Ballard,Baptist Health Corbin,"1 Trillium Way, Corbin, KY 40701, United States",36.9226843,,heathcare,Kentucky
299,Ballard,TriStar Greenview Regional Hospital,"1801 Ashley Cir, Bowling Green, KY 42104, United States",36.9649029,,heathcare,Kentucky
300,Ballard,Harlan ARH Hospital,"81 Ball Park Rd, Harlan, KY 40831, United States",36.8092762,,heathcare,Kentucky
301,Ballard,Commonwealth Regional Specialty Hospital,"Floor of the Medical Center at, 250 Park St #6th, Bowling Green, KY 42101, United States",36.9953974,,heathcare,Kentucky
302,Ballard,The Medical Center at Caverna,"1501 S Dixie St, Horse Cave, KY 42749, United States",37.1611452,,heathcare,Kentucky
303,Ballard,Ephraim McDowell Fort Logan Hospital,"110 Metker Trail, Stanford, KY 40484, United States",37.542938,,heathcare,Kentucky
304,Ballard,Logan Memorial Hospital,"1625 Nashville St, Russellville, KY 42276, United States",36.8157351,,heathcare,Kentucky
305,Ballard,UofL Health - Shelbyville Hospital,"727 Hospital Dr, Shelbyville, KY 40065, United States",38.2090178,,heathcare,Kentucky
306,Ballard,Baptist Health Louisville,"4000 Kresge Way, St Matthews, KY 40207, United States",38.2379186,,heathcare,Kentucky
307,Ballard,The Medical Center at Bowling Green,"250 Park St, Bowling Green, KY 42101, United States",36.9959487,,heathcare,Kentucky
308,Ballard,Trigg County Hospital,"254 Main St, Cadiz, KY 42211, United States",36.866075,,heathcare,Kentucky
309,Ballard,Norton Hospital,"200 E Chestnut St, Louisville, KY 40202, United States",38.2466194,,heathcare,Kentucky
310,Ballard,St. Claire HealthCare,"222 Medical Circle, Morehead, KY 40351, United States",38.1807823,,heathcare,Kentucky
311,Ballard,Tug Valley ARH Regional Medical Center,"260 Hospital Dr, South Williamson, KY 41503, United States",37.6767592,,heathcare,Kentucky
312,Ballard,Middlesboro ARH Hospital,"3600 W Cumberland Ave, Middlesboro, KY 40965, United States",36.6061506,,heathcare,Kentucky
313,Ballard,McDowell ARH Hospital,"9879 KY-122, McDowell, KY 41647, United States",37.4566983,,heathcare,Kentucky
314,Ballard,The Medical Center at Scottsville,"456 Burnley Rd, Scottsville, KY 42164, United States",36.7613384,,heathcare,Kentucky
315,Ballard,UofL Health - Jewish Hospital,"200 Abraham Flexner Way, Louisville, KY 40202, United States",38.2488568,,heathcare,Kentucky
316,Ballard,The Medical Center at Franklin,"1100 Brookhaven Rd, Franklin, KY 42134, United States",36.6999985,,heathcare,Kentucky
317,Ballard,Frankfort Regional Medical Center,"299 Kings Daughters Dr, Frankfort, KY 40601, United States",38.1600632,,heathcare,Kentucky
318,Ballard,Subway,"1100 U.S. 127 South, Frankfort",38.17587769999999,-84.8973764,restaurant,Kentucky
319,Ballard,Subway,"260 Versailles Road Unit 3, Frankfort",38.2014643,-84.83152419999999,restaurant,Kentucky
320,Ballard,Papa Johns Pizza,"934 Louisville Road, Frankfort",38.1823054,-84.892343,restaurant,Kentucky
321,Ballard,Serafini,"243 West Broadway Street, Frankfort",38.199476,-84.87703499999999,restaurant,Kentucky
322,Ballard,Thai Smile,"1193 U.S. 127, Frankfort",38.17433099999999,-84.896213,restaurant,Kentucky
323,Ballard,Rick's White Light Cajun Diner,"114 Bridge Street, Frankfort",38.19550479999999,-84.8790436,restaurant,Kentucky
324,Ballard,Jim's Seafood,"950 Wilkinson Boulevard #2025, Frankfort",38.2113899,-84.87098859999999,restaurant,Kentucky
325,Ballard,Ginza,"111 Westridge Drive, Frankfort",38.1642594,-84.8943267,restaurant,Kentucky
326,Ballard,QDOBA Mexican Eats,"1303 U.S. Highway 127 South Suite 401, Frankfort",38.1673881,-84.89823059999999,restaurant,Kentucky
327,Ballard,Subway,"301 Leonardwood Drive, Frankfort",38.1607691,-84.8985807,restaurant,Kentucky
328,Ballard,McDonald's,"310 Versailles Road, Frankfort",38.1980812,-84.8300857,restaurant,Kentucky
329,Ballard,Panera Bread,"101 Westridge Drive Suite D, Frankfort",38.16388920000001,-84.89520069999999,restaurant,Kentucky
330,Ballard,Little Caesars Pizza,"140 Versailles Road, Frankfort",38.2052624,-84.8352544,restaurant,Kentucky
331,Ballard,Pizza Inn,"100 Brighton Park Boulevard, Frankfort",38.1965563,-84.8286969,restaurant,Kentucky
332,Ballard,Chick-fil-A,"1300 U.S. Highway 127 South f, Frankfort",38.1675717,-84.89974579999999,restaurant,Kentucky
333,Ballard,Applebee's Grill + Bar,"1307 U.S. 127, Frankfort",38.16556420000001,-84.8968905,restaurant,Kentucky
334,Ballard,Cook Out,"1234 U.S. 127, Frankfort",38.17028,-84.900594,restaurant,Kentucky
335,Ballard,Mi Fiesta Mexican Restaurant,"334 Saint Clair Street, Frankfort",38.1994474,-84.8773248,restaurant,Kentucky
336,Ballard,The Dinner Table Project,"275 East Main Street, Frankfort",38.1965886,-84.8619239,restaurant,Kentucky
337,Ballard,Papa Johns Pizza,"569 East Main Street, Frankfort",38.20170359999999,-84.85091849999999,restaurant,Kentucky
338,Ballard,ELITE Fitness Frankfort,"193 Versailles Road, Frankfort",38.2027468,-84.83463739999999,gym,Kentucky
339,Ballard,Crossfit Frankfort,"105 Locust Drive, Frankfort",38.185871,-84.817197,gym,Kentucky
340,Ballard,Planet Fitness,"101 Allen Way, Frankfort",38.1787956,-84.8165621,gym,Kentucky
341,Ballard,Fit4Life 24|7,"202 Limestone Drive, Frankfort",38.1689899,-84.89651239999999,gym,Kentucky
342,Ballard,Prevention Park YMCA,"77 C Michael Davenport Boulevard, Frankfort",38.1600111,-84.9172176,gym,Kentucky
343,Ballard,Frankfort Yoga Studio,"306 West Main Street #300, Frankfort",38.19875209999999,-84.87790919999999,gym,Kentucky
344,Ballard,Fit-Time For Women,"102 Brighton Park Boulevard, Frankfort",38.1971491,-84.82896939999999,gym,Kentucky
345,Ballard,Maximum Power Personal Training,"126 Walnut Street, Frankfort",38.2035087,-84.833047,gym,Kentucky
346,Ballard,Dip & Dashh With Cash Dance Company,"21 Grandview Drive, Frankfort",38.2023577,-84.8310238,gym,Kentucky
347,Ballard,Crossfit Infinity,"22 Reilly Road, Frankfort",38.21302599999999,-84.8653442,gym,Kentucky
348,Ballard,Urban Ninja Project Frankfort,"1216 Wilkinson Boulevard, Frankfort",38.2160306,-84.8625754,gym,Kentucky
349,Ballard,ky open bodybuilding,"405 Mero Street, Frankfort",38.2015058,-84.877149,gym,Kentucky
350,Ballard,Engineered Community Fitness,"115 Collision Center Drive #200, Frankfort",38.1914363,-84.8279136,gym,Kentucky
351,Ballard,My Old Kentucky OM Yoga Center,"214 West 2nd Street, Frankfort",38.1951158,-84.8767232,gym,Kentucky
352,Ballard,Nimmo Family Martial Arts/ATA Frankfort Elite Martial Arts,"316 Wapping Street Suite 301, Frankfort",38.1979347,-84.8794551,gym,Kentucky
353,Ballard,Frankfort Jazzercise,"835 Louisville Road, Frankfort",38.1847332,-84.8867772,gym,Kentucky
354,Ballard,Frankfort Regional Medical Center,"299 Kings Daughters Drive, Frankfort",38.1600632,-84.9068302,healthcare,Kentucky
355,Ballard,Caretenders,"940 Louisville Road suite c, Frankfort",38.1819772,-84.8924751,healthcare,Kentucky
356,Ballard,GenesisCare,"2 Physicians Park, Frankfort",38.1608143,-84.9088531,healthcare,Kentucky
357,Ballard,The Little Clinic,"300 Brighton Park Boulevard, Frankfort",38.1991239,-84.8263166,healthcare,Kentucky
358,Ballard,Baptist Health Medical Group Cardiology,"1002 Leawood Drive, Frankfort",38.1871184,-84.8853323,healthcare,Kentucky
359,Ballard,Lexington HOSP,Frankfort,38.2009253,-84.8733979,healthcare,Kentucky
360,Ballard,The Little Clinic,"1309 U.S. 127, Frankfort",38.1655208,-84.8954719,healthcare,Kentucky
361,Ballard,Frankfort reg med ctr,"101 Medical Heights Drive, Frankfort",38.1594498,-84.9049065,healthcare,Kentucky
