,County,Name,Address,Lat,Lng,Type,City
221,Bradford,Camp Blanding Museum,"5629 FL-16 #3040, Starke, FL 32091, United States",29.9803489,-81.9847267,tourist,florida
222,Bradford,Tallahassee Museum,"3945 Museum Rd, Tallahassee, FL 32310, United States",30.4105085,-84.3440404,tourist,florida
223,Bradford,Dinosaur World,"5145 Harvey Tew Rd, Plant City, FL 33565, United States",28.0280528,-82.1922056,tourist,florida
224,Bradford,Dr. Bradford Memorial Park,"220 W Division St, Winter Garden, FL 34787, United States",28.5728091,-81.5901634,tourist,florida
225,Bradford,Morningside Nature Center,"3540 E University Ave, Gainesville, FL 32641, United States",29.656867,-82.27752199999999,tourist,florida
226,Bradford,Heritage Park Village,"102 S Lowder St, Macclenny, FL 32063, United States",30.278982,-82.133977,tourist,florida
227,Bradford,Butterfly Rainforest at the Florida Museum of Natural History,"3215 Hull Rd, Gainesville, FL 32611, United States",29.636308,-82.37032959999999,tourist,florida
228,Bradford,Olustee Battlefield Historic State Park,"5815 Battle Fld Trl, Sanderson, FL 32087, United States",30.2188406,-82.38451169999999,tourist,florida
229,Bradford,Ichetucknee Springs State Park,"12087 Southwest, US-27, Fort White, FL 32038, United States",29.9661921,-82.7707902,tourist,florida
230,Bradford,Boulware Springs Park,"3300 SE 15th St, Gainesville, FL 32641, United States",29.6209969,-82.3075446,tourist,florida
231,Bradford,Sweetwater Wetlands Park,"325 SW Williston Rd, Gainesville, FL 32601, United States",29.619721,-82.32966739999999,tourist,florida
232,Bradford,Devil's Millhopper Geological State Park,"4732 Millhopper Rd, Gainesville, FL 32653, United States",29.7043425,-82.3937602,tourist,florida
233,Bradford,Lubee Bat Conservancy,"1309 NW 192nd Ave, Gainesville, FL 32609, United States",29.8245748,-82.3401518,tourist,florida
234,Bradford,Harn Museum of Art,"3259 Hull Rd, Gainesville, FL 32608, United States",29.6371167,-82.37014719999999,tourist,florida
235,Bradford,Jennings Forest Wildlife Management Area,"1337 Long Horn Road, Middleburg, FL 32068, United States",30.1441219,-81.93055749999999,tourist,florida
236,Bradford,Keystone Beach/Geneva Jungle,"565 S Lawrence Blvd, Keystone Heights, FL 32656, United States",29.7791836,-82.03002769999999,tourist,florida
237,Bradford,Alfred A. Ring Park,"1801 NW 23rd Blvd, Gainesville, FL 32605, United States",29.6739166,-82.3472547,tourist,florida
238,Bradford,Little Orange Creek Nature Park,"24115 SE Hawthorne Rd, Hawthorne, FL 32640, United States",29.5925094,-82.0667982,tourist,florida
239,Bradford,Tip Thai Cuisine,"127 E Call St, Starke, FL 32091, United States",29.9440695,-82.1092961,restaurant,florida
240,Bradford,Beef 'O' Brady's,"502 N Temple Ave, Starke, FL 32091, United States",29.9491873,-82.1092901,restaurant,florida
241,Bradford,LinGui Chinese Restaurant,"1371 S Walnut St # 1300, Starke, FL 32091, United States",29.9328986,-82.11855539999999,restaurant,florida
242,Bradford,Fun Point,"1100 S Walnut St, Starke, FL 32091, United States",29.9346041,-82.1131635,restaurant,florida
243,Bradford,Call Street Cafe,"111 W Call St, Starke, FL 32091, United States",29.9443268,-82.1100943,restaurant,florida
244,Bradford,Sonny's BBQ,"230 S Temple Ave, Starke, FL 32091, United States",29.9429031,-82.11142129999999,restaurant,florida
245,Bradford,IHOP,"1350 S Walnut St, Starke, FL 32091, United States",29.9326202,-82.1157321,restaurant,florida
246,Bradford,Powell's Dairy Freeze,"1212 N Temple Ave, Starke, FL 32091, United States",29.9568813,-82.10664530000001,restaurant,florida
247,Bradford,Grill Depot,"312 W Brownlee St, Starke, FL 32091, United States",29.9512008,-82.10955,restaurant,florida
248,Bradford,Subway,"23039 FL-16, Starke, FL 32091, United States",30.0399177,-82.1651579,restaurant,florida
249,Bradford,Subway,"22804 US-301, Lawtey, FL 32058, United States",30.0428792,-82.0727727,restaurant,florida
250,Bradford,The Branford Gathering,"116 Suwannee Ave SW, Branford, FL 32008, United States",29.9584666,-82.9293524,restaurant,florida
251,Bradford,Sisters Café,"26804 FL-247, Branford, FL 32008, United States",29.9622973,-82.9183802,restaurant,florida
252,Bradford,Our Place Pizzeria​ and Ristorante,"403 SW Suwannee Ave, Branford, FL 32008, United States",29.9567189,-82.9277925,restaurant,florida
253,Bradford,Big D's BBQ,"1601 N Lake Bradford Rd, Tallahassee, FL 32310, United States",30.4277958,-84.3019328,restaurant,florida
254,Bradford,Whataburger,"815 Lake Bradford Rd, Tallahassee, FL 32304, United States",30.4328009,-84.3018294,restaurant,florida
255,Bradford,The Farm Stand,"27687 US-129, Branford, FL 32008, United States",29.9458913,-82.8607241,restaurant,florida
256,Bradford,Cafe Yerushalmi,"910 Lake Bradford Rd, Tallahassee, FL 32304, United States",30.4329156,-84.30254029999999,restaurant,florida
257,Bradford,Checkers,"802 Lake Bradford Rd, Tallahassee, FL 32304, United States",30.43519329999999,-84.3021995,restaurant,florida
258,Bradford,Church's Chicken -,"823 Lake Bradford Rd, Tallahassee, FL 32304, United States",30.4316587,-84.3017751,restaurant,florida
259,Bradford,HCA Florida West Hospital,"8383 N Davis Hwy, Pensacola, FL 32514, United States",30.5164578,,heathcare,florida
260,Bradford,Doctors' Memorial Hospital,"333 N Byron Butler Pkwy, Perry, FL 32347, United States",30.11998699999999,,heathcare,florida
261,Bradford,Florida Hospital,"605 Courtland Blvd, Deltona, FL 32738, United States",28.8794266,,heathcare,florida
262,Bradford,South Florida Baptist Hospital,"301 N Alexander St, Plant City, FL 33563, United States",28.0151288,,heathcare,florida
263,Bradford,HCA Florida Putnam Hospital,"611 Zeagler Dr, Palatka, FL 32177, United States",29.6424552,,heathcare,florida
264,Bradford,Lake Butler Hospital,"850 E Main St, Lake Butler, FL 32054, United States",30.0226626,,heathcare,florida
265,Bradford,AdventHealth DeLand,"701 W Plymouth Ave, DeLand, FL 32720, United States",29.0438934,,heathcare,florida
266,Bradford,George E. Weems Memorial Hospital,"135 Ave G, Apalachicola, FL 32320, United States",29.7245923,,heathcare,florida
267,Bradford,Calhoun Liberty Hospital,"20370 Burns Ave, Blountstown, FL 32424, United States",30.458695,,heathcare,florida
268,Bradford,AdventHealth New Smyrna Health Park,"301 Memorial Medical Pkwy, New Smyrna Beach, FL 32168, United States",29.0122134,,heathcare,florida
269,Bradford,advent health,"13100 Fort King Rd, Dade City, FL 33525, United States",28.3479806,,heathcare,florida
270,Bradford,HCA Florida Fawcett Hospital,"21298 Olean Blvd, Port Charlotte, FL 33952, United States",26.9885512,,heathcare,florida
271,Bradford,Gulf Breeze Hospital,"1110 Gulf Breeze Pkwy, Gulf Breeze, FL 32561, United States",30.3605012,,heathcare,florida
272,Bradford,HCA Florida Ocala Hospital,"1431 SW 1st Ave, Ocala, FL 34471, United States",29.1755809,,heathcare,florida
273,Bradford,HCA Florida Fort Walton-Destin Hospital,"1000 Mar Walt Dr, Fort Walton Beach, FL 32547, United States",30.4545838,,heathcare,florida
274,Bradford,Bravera Health Spring Hill,"10461 Quality Dr, Spring Hill, FL 34609, United States",28.4375275,,heathcare,florida
275,Bradford,HCA Florida North Florida Hospital,"6500 W Newberry Rd, Gainesville, FL 32605, United States",29.6602979,,heathcare,florida
276,Bradford,Bravera Health Brooksville,"17240 Cortez Blvd, Brooksville, FL 34601, United States",28.538584,,heathcare,florida
277,Bradford,Lee Memorial Hospital,"2776 Cleveland Ave, Fort Myers, FL 33901, United States",26.6283758,,heathcare,florida
278,Bradford,Florida Hospital HealthCare Partners,"1027 Town Center Dr, Orange City, FL 32763, United States",28.9063133,,heathcare,florida
279,Bradford,Olive Garden Italian Restaurant,"2530 Enterprise Road, Orange City",28.91634,-81.295306,restaurant,florida
280,Bradford,Texas Roadhouse,"2518 Enterprise Road, Orange City",28.918055,-81.2963335,restaurant,florida
281,Bradford,Perkins Restaurant & Bakery,"1286 Saxon Boulevard, Orange City",28.9106495,-81.27690659999999,restaurant,florida
282,Bradford,AMF Deltona Lanes,"2716 Enterprise Road, Orange City",28.908016,-81.29173999999999,restaurant,florida
283,Bradford,Monster Pizza,"1200 Deltona Boulevard #5, Deltona",28.895268,-81.27262999999999,restaurant,florida
284,Bradford,Chili's Grill & Bar,"939 Saxon Boulevard, Orange City",28.911809,-81.287041,restaurant,florida
285,Bradford,Papa Johns Pizza,"2625 Enterprise Road Suite 400, Orange City",28.9148446,-81.2916218,restaurant,florida
286,Bradford,Pizza Hut,"917 Saxon Boulevard, Orange City",28.9117282,-81.288594,restaurant,florida
287,Bradford,Family Fun Town,"401 South Volusia Avenue, Orange City",28.945153,-81.299897,restaurant,florida
288,Bradford,Tijuana Flats,"1169 Saxon Boulevard Ste 200, Orange City",28.91193519999999,-81.2794983,restaurant,florida
289,Bradford,Firehouse Subs Orange City,"2499 Enterprise Road Ste L, Orange City",28.919788,-81.29596,restaurant,florida
290,Bradford,Goodfella's Pizzeria & Italian Restaurant,"2955 Enterprise Road, DeBary",28.896292,-81.2834243,restaurant,florida
291,Bradford,Subway,"1169 Saxon Boulevard #500, Orange City",28.9119315,-81.279246,restaurant,florida
292,Bradford,Moe's Southwest Grill,"890 Saxon Boulevard #300, Orange City",28.91071769999999,-81.292379,restaurant,florida
293,Bradford,Subway,"50 North Charles Richard Beall Boulevard North, DeBary",28.8919839,-81.307147,restaurant,florida
294,Bradford,Nick Pizza Inc,"689 Deltona Boulevard A, Deltona",28.8815812,-81.2795711,restaurant,florida
295,Bradford,The ROCK Regan's Orange City Kitchen,"2751 Enterprise Road #112, Orange City",28.9068853,-81.2888093,restaurant,florida
296,Bradford,Wing Street,"909 Saxon Boulevard, Orange City",28.911641,-81.28853029999999,restaurant,florida
297,Bradford,Circle K,"1030 Saxon Boulevard, Orange City",28.91038190000001,-81.2817829,restaurant,florida
298,Bradford,Starbucks,"890 Saxon Boulevard Suite 100, Orange City",28.9107325,-81.2922706,restaurant,florida
299,Bradford,DeBary Golf & Country Club,"300 Plantation Club Drive, DeBary",28.901782,-81.3138324,gym,florida
300,Bradford,"Fit Club Gymnastics, Dance & Cheer Academy","196 North Industrial Drive, Orange City",28.9366884,-81.29759729999999,gym,florida
301,Bradford,USD & MMA Fitness,"2751 Enterprise Road #214, Orange City",28.90710109999999,-81.2888543,gym,florida
302,Bradford,Full Circle Martial Arts,"2751 Enterprise Road, Orange City",28.9071129,-81.28883379999999,gym,florida
303,Bradford,Force2Reckon Fitness - The Box,"842 Diplomat Drive #110, DeBary",28.9015483,-81.2855472,gym,florida
304,Bradford,Complete MMA Fitness,"961 Diplomat Drive, DeBary",28.901984,-81.284064,gym,florida
305,Bradford,Crunch Fitness - Deltona,"1200 Deltona Boulevard, Deltona",28.8968639,-81.2724381,gym,florida
306,Bradford,"Just Dance & Fitness Studio, LLC","1060 East Industrial Drive T, Orange City",28.93743789999999,-81.2957492,gym,florida
307,Bradford,Planet Fitness,"860 Saxon Boulevard, Orange City",28.9091399,-81.2931432,gym,florida
308,Bradford,Esporta Fitness,"2629 Enterprise Road, Orange City",28.9146264,-81.2913099,gym,florida
309,Bradford,Ability Rehabilitation,"1565 Saxon Boulevard STE 301, Deltona",28.9058214,-81.2444932,gym,florida
310,Bradford,Elite All Stars,"1083 Diplomat Drive #102, DeBary",28.90201249999999,-81.2828676,gym,florida
311,Bradford,Latow's Fitness and Nutrition,"2405 East Graves Avenue suite 400, Orange City",28.94980249999999,-81.26247430000001,gym,florida
312,Bradford,Mandatory Fitness,"380 South Industrial Drive, Orange City",28.9344341,-81.2949611,gym,florida
313,Bradford,SmooFit Nutrition Club Herbalife,"908 South Volusia Avenue C, Orange City",28.9392838,-81.2985921,gym,florida
314,Bradford,Yoga with Betsy,"777 Deltona Boulevard #26, Deltona",28.882595,-81.27812209999999,gym,florida
315,Bradford,J&G,"721 East French Avenue, Orange City",28.9525698,-81.28984059999999,gym,florida
316,Bradford,Jade Serenity Spa Family Yoga,"130 May Street, Orange City",28.9543745,-81.29992360000001,gym,florida
317,Bradford,Time Out Fitness & Thera,"736 Briarwood Court, Orange City",28.95684,-81.2903089,gym,florida
318,Bradford,AdventHealth Fish Memorial,"1055 Saxon Boulevard 1st Floor, Orange City",28.9142924,-81.28523609999999,healthcare,florida
319,Bradford,Central Florida Medical Associates,"2555 South Volusia Avenue, Orange City",28.915306,-81.3023529,healthcare,florida
320,Bradford,"Florida Arthritis Center, PL","609 North Charles Richard Beall Boulevard, DeBary",28.9079941,-81.3032295,healthcare,florida
321,Bradford,Preferred Medical Center,"2777 Enterprise Road, Orange City",28.9053225,-81.2874971,healthcare,florida
322,Bradford,Florida Hospital HealthCare Partners,"1027 Town Center Drive, Orange City",28.9063133,-81.286766,healthcare,florida
323,Bradford,Fresenius Medical Care at Fish Memorial Hospital,"1055 Saxon Boulevard, Orange City",28.9138518,-81.2848374,healthcare,florida
324,Bradford,Advanced Integrated Medicine,"1656 South Volusia Avenue, Orange City",28.9311158,-81.29832909999999,healthcare,florida
325,Bradford,Halifax Health | UF Health - Medical Center of Deltona,"3300 Halifax Crossing Boulevard, Deltona",28.9574086,-81.25558579999999,healthcare,florida
326,Bradford,AdventHealth DeLand Victoria Medical Park,"151 Victoria Commons Boulevard, DeLand",28.9833498,-81.26038129999999,healthcare,florida
327,Bradford,Apple Neuro & Spine,"938 Saxon Boulevard #102 D, Orange City",28.9105657,-81.28689539999999,healthcare,florida
328,Bradford,Apex Home Healthcare,"2765 Rebecca Lane Suites A & B, Orange City",28.9061272,-81.29071669999999,healthcare,florida
329,Bradford,Family Health Source - Deland,"1205 South Woodland Boulevard, DeLand",29.00770099999999,-81.3017701,healthcare,florida
330,Bradford,DaVita Deltona Dialysis,"1200 Deltona Boulevard # 26, Deltona",28.8959311,-81.27265249999999,healthcare,florida
331,Bradford,DaVita Deland Dialysis,"350 East New York Avenue, DeLand",29.0268611,-81.29656210000002,healthcare,florida
332,Bradford,Publix Pharmacy at Crown Centre,"2556 Enterprise Road #100, Orange City",28.9150618,-81.2965253,healthcare,florida
333,Bradford,Stetson Health Service,"157 East Minnesota Avenue, DeLand",29.0372823,-81.30222060000001,healthcare,florida
334,Bradford,Saafe Behavioral Services,"201 West Plymouth Avenue, DeLand",29.04303449999999,-81.3064194,healthcare,florida
335,Bradford,DeLand Foot and Leg Center -f,"844 North Stone Street STE 208, DeLand",29.0413117,-81.317131,healthcare,florida
336,Bradford,Deltona VA Clinic,"1200 Deltona Boulevard, Deltona",28.8976979,-81.2719178,healthcare,florida
337,Bradford,Deltona Health Care,"1851 Elkcam Boulevard, Deltona",28.917261,-81.22037999999999,healthcare,florida
338,Brevard,The Wizard of Oz Museum,"7099 N Atlantic Ave, Cape Canaveral, FL 32920, United States",28.3816711,-80.6061252,tourist,florida
339,Brevard,Brevard Museum of History and Natural Science,"2201 Michigan Ave, Cocoa, FL 32926, United States",28.3869858,-80.7635291,tourist,florida
340,Brevard,Banana River Aquatic Preserve,"401 Ramp Rd, Cocoa Beach, FL 32931, United States",28.3070266,-80.64069599999999,tourist,florida
341,Brevard,Barrier Island Sanctuary,"8385 S Hwy A1A, Melbourne Beach, FL 32951, United States",27.9028511,-80.47136689999999,tourist,florida
342,Brevard,Lori Wilson Park,"1500 N Atlantic Ave, Cocoa Beach, FL 32931, United States",28.3371416,-80.60948499999999,tourist,florida
343,Brevard,Downtown Melbourne,"2004 Vernon Pl, Melbourne, FL 32901, United States",28.0781606,-80.60694289999999,tourist,florida
344,Brevard,Kennedy Space Center Visitor Complex,"Space Commerce Way, Merritt Island, FL 32953, United States",28.5218973,-80.68154059999999,tourist,florida
345,Brevard,Manatee Sanctuary Park,"701 Thurm Blvd, Cape Canaveral, FL 32920, United States",28.3947769,-80.618472,tourist,florida
346,Brevard,Brevard Zoo Linear Park,"28°13′18.6″N 80°42′51.1, West Dr, Melbourne, FL 32940, United States",28.2218544,-80.7141743,tourist,florida
347,Brevard,Crane Creek Promenade,"990 E Melbourne Ave, Melbourne, FL 32901, United States",28.0772484,-80.6031704,tourist,florida
348,Brevard,Sams House at Pine Island,"6195 N Tropical Trail, Merritt Island, FL 32953, United States",28.473052,-80.718768,tourist,florida
349,Brevard,Ritch Grissom Memorial Wetlands,"3658 Charlie Corbeil Way, Viera, FL 32940, United States",28.2267573,-80.7636654,tourist,florida
350,Brevard,Green Gables,"1501 S Harbor City Blvd, Melbourne, FL 32901, United States",28.0846497,-80.6053313,tourist,florida
351,Brevard,Sebastian Inlet State Park,"9700 S Hwy A1A, Melbourne Beach, FL 32951, United States",27.85221,-80.44794999999999,tourist,florida
352,Brevard,Manatee Cove Park,"4905 N Tropical Trail, Merritt Island, FL 32953, United States",28.4466167,-80.7204698,tourist,florida
353,Brevard,Cherie Down Park,"8330 Ridgewood Ave, Cape Canaveral, FL 32920, United States",28.3918352,-80.5969563,tourist,florida
354,Brevard,Seagull Park,"285 Florida A1A, Satellite Beach, FL 32937, United States",28.205606,-80.5964813,tourist,florida
355,Brevard,Canaveral Lighthouse Tour,"Check tour details for pickup location Port Canaveral, Cape Canaveral, FL 32920, United States",28.4068782,-80.6195456,tourist,florida
356,Brevard,Sidney Fischer Park,"2200 N Atlantic Ave, Cocoa Beach, FL 32931, United States",28.3446863,-80.6086667,tourist,florida
357,Brevard,Pelican Beach Park,"1525 Florida A1A, Satellite Beach, FL 32937, United States",28.1673007,-80.58775969999999,tourist,florida
358,Brevard,The Dove III Restaurant,"836 E New Haven Ave, Melbourne, FL 32901, United States",28.0785532,-80.60620589999999,restaurant,florida
359,Brevard,Yellow Dog Cafe,"905 US-1, Malabar, FL 32950, United States",28.0122824,-80.5672475,restaurant,florida
