,County,Name,Address,Lat,Lng,Type,City
217,Atchison,Hmcc,"6675 Holmes Road # 500, Kansas City",39.0069414,-94.5776865,healthcare,Missouri
218,Atchison,Research Medical Center Brookside Campus,"6601 Rockhill Road, Kansas City",39.0069946,-94.5772109,healthcare,Missouri
219,Atchison,Univ of Kansas Medical Center,"2330 Shawnee Mission Parkway, Westwood",39.03390399999999,-94.61297900000001,healthcare,Missouri
220,Atchison,US Veterans Center,"4800 Main Street Suite 107, Kansas City",39.038957,-94.587904,healthcare,Missouri
221,Atchison,Saint Luke's Mid America Heart Institute,"4401 Wornall Road, Kansas City",39.0477453,-94.5901791,healthcare,Missouri
222,Atchison,Saint Luke's Hospital of Kansas City Medical Plaza III,"4321 Washington St Stes 1000 - 9999, 4321 Washington Street suite 6100, Kansas City",39.0484152,-94.59069,healthcare,Missouri
223,Atchison,DaVita Swope Dialysis,"4407 East 50th Terrace, Kansas City",39.0334759,-94.53299299999999,healthcare,Missouri
224,Atchison,Saint Luke’s Family Care,"4620 Mill Creek Parkway #405, Kansas City",39.04339890000001,-94.5890053,healthcare,Missouri
225,Atchison,The University of Kansas Health System,"7400 State Line Road, Prairie Village",38.9944663,-94.608373,healthcare,Missouri
226,Atchison,Research hospital,"E Meyer Blvd &, East 63rd Street, Kansas City",39.012999,-94.568156,healthcare,Missouri
227,Atchison,Rock Hill Medical Plaza,"Research Medical Center Brookside, 6675 Holmes Road, Kansas City",39.0062013,-94.5781219,healthcare,Missouri
228,Audrain,Green Estate Park,"Mexico, MO 65265, United States",39.152352,-91.885021,tourist,Missouri
229,Audrain,Graham Cave State Park,"217 State Hwy TT, Danville, MO 63361, United States",38.9065155,-91.57843849999999,tourist,Missouri
230,Audrain,Union Covered Bridge State Historic Site,"20700 Monroe County Road 962, Paris, MO 65275, United States",39.4329326,-92.10208300000001,tourist,Missouri
231,Audrain,Mark Twain Birthplace State Historic Site,"37352 Shrine Rd, Florida, MO 65283, United States",39.4883502,-91.7856863,tourist,Missouri
232,Audrain,Elephant Rocks State Park,"7390, 7406 MO-21, Belleview, MO 63623, United States",37.65448749999999,-90.6879919,tourist,Missouri
233,Audrain,David R. Francis Quadrangle Historic District,"410 S 6th St, Columbia, MO 65211, United States",38.946291,-92.32865749999999,tourist,Missouri
234,Audrain,Mastodon State Historic Site,"1050 Charles J Becker Dr, Imperial, MO 63052, United States",38.3789764,-90.3848299,tourist,Missouri
235,Audrain,America's National Churchill Museum,"501 Westminster Ave, Fulton, MO 65251, United States",38.8500391,-91.9544836,tourist,Missouri
236,Audrain,Lakeview Park,"927 Lakeview Rd, Mexico, MO 65265, United States",39.1553007,-91.89344009999999,tourist,Missouri
237,Audrain,Meramec Caverns,"1135 Hwy W, Sullivan, MO 63080, United States",38.241078,-91.091995,tourist,Missouri
238,Audrain,Centralia Museum,"319 E Sneed St, Centralia, MO 65240, United States",39.2101644,-92.13472,tourist,Missouri
239,Audrain,Johnson's Shut-Ins State Park,"148 Taum Sauk Trail, Middle Brook, MO 63656, United States",37.5490014,-90.8483783,tourist,Missouri
240,Audrain,Ha Ha Tonka State Park,"1491 Missouri D, Camdenton, MO 65020, United States",37.9669648,-92.7604189,tourist,Missouri
241,Audrain,Dinosaur Fun,"13188 Hwy T, Centralia, MO 65240, United States",39.2677557,-92.05938470000001,tourist,Missouri
242,Audrain,Fantastic Caverns,"4872 N Farm Rd 125, Springfield, MO 65803, United States",37.28800100000001,-93.359622,tourist,Missouri
243,Audrain,Onondaga Cave State Park,"7556 Missouri H, Leasburg, MO 65535, United States",38.0619594,-91.23617139999999,tourist,Missouri
244,Audrain,"Bonne Terre Mine ""The Mine at Bonne Terre""","185 Park Ave, Bonne Terre, MO 63628, United States",37.922527,-90.551518,tourist,Missouri
245,Audrain,Whetstone Creek Conservation Area.,"Williamsburg, MO 63388, United States",38.958341,-91.7200469,tourist,Missouri
246,Audrain,Mark Twain Memorial Lighthouse,"E Rock St, Hannibal, MO 63401, United States",39.7144188,-91.35900830000001,tourist,Missouri
247,Audrain,Smallin Civil War Cave,"3575 N Smallin Rd, Ozark, MO 65721, United States",37.0527829,-93.18761860000001,tourist,Missouri
248,Audrain,The 581,"107 S Washington St, Mexico, MO 65265, United States",39.1718774,-91.8837674,restaurant,Missouri
249,Audrain,Stacey's Place,"4501 E Liberty St, Mexico, MO 65265, United States",39.1638182,-91.8330606,restaurant,Missouri
250,Audrain,Diner 54,"2751 S Clark St, Mexico, MO 65265, United States",39.1483543,-91.8894067,restaurant,Missouri
251,Audrain,TJ’s Roadhouse,"112 S Jefferson St, Mexico, MO 65265, United States",39.1716992,-91.8823113,restaurant,Missouri
252,Audrain,Dos Arcos,"1425 W Monroe St, Mexico, MO 65265, United States",39.1762921,-91.9011816,restaurant,Missouri
253,Audrain,Ori Hibachi On Wheels,"1123 E Liberty St, Mexico, MO 65265, United States",39.170581,-91.8717167,restaurant,Missouri
254,Audrain,Buckys sit or get,"1640 E Liberty St, Mexico, MO 65265, United States",39.1666903,-91.86344559999999,restaurant,Missouri
255,Audrain,Mi Casa Mexican Restaurant,"2780 S Clark St, Mexico, MO 65265, United States",39.1472328,-91.8888382,restaurant,Missouri
256,Audrain,PapaWalla,"112 S Washington St, Mexico, MO 65265, United States",39.1716714,-91.88340790000001,restaurant,Missouri
257,Audrain,Hardee's,"707 W Jackson St, Mexico, MO 65265, United States",39.1728257,-91.8904003,restaurant,Missouri
258,Audrain,Dagwood Jr,"216 W Promenade St, Mexico, MO 65265, United States",39.1711693,-91.88432329999999,restaurant,Missouri
259,Audrain,Pratts On Monroe,"115 W Monroe St, Mexico, MO 65265, United States",39.1730958,-91.8831764,restaurant,Missouri
260,Audrain,airport,"Airport Rd, Mexico, MO 65265, United States",39.1602782,-91.8228317,restaurant,Missouri
261,Audrain,DQ Grill & Chill Restaurant,"3076 S Clark St, Mexico, MO 65265, United States",39.1443108,-91.8898061,restaurant,Missouri
262,Audrain,Sonic Drive-In,"808 E Liberty St, Mexico, MO 65265, United States",39.1700039,-91.87469349999999,restaurant,Missouri
263,Audrain,Vega's Burritos LLC,"113 S Washington St, Mexico, MO 65265, United States",39.171717,-91.88376099999999,restaurant,Missouri
264,Audrain,China King,"2797 S Clark St, Mexico, MO 65265, United States",39.1474093,-91.8913963,restaurant,Missouri
265,Audrain,Champs Chicken,"1101 W Monroe St, Mexico, MO 65265, United States",39.1746041,-91.8957239,restaurant,Missouri
266,Audrain,Domino's Pizza,"827 W Monroe St, Mexico, MO 65265, United States",39.1733917,-91.89255779999999,restaurant,Missouri
267,Audrain,Pizza Hut,"707 W Monroe St, Mexico, MO 65265, United States",39.1733869,-91.8904243,restaurant,Missouri
268,Audrain,Mexico VA Clinic,"3460 South Clark Street, Mexico, MO 65265, United States",39.1830773,,heathcare,Missouri
269,Audrain,University Hospital,"1 Hospital Dr, Columbia, MO 65212, United States",38.9385546,,heathcare,Missouri
270,Audrain,Noyes Hospital,"Noyes Hall, Columbia, MO 65201, United States",38.9467636,,heathcare,Missouri
271,Audrain,Landmark Hospital,"604 Old 63 N, Columbia, MO 65201, United States",38.9580232,,heathcare,Missouri
272,Audrain,Boone Hospital Center,"1600 E Broadway, Columbia, MO 65201, United States",38.9494785,,heathcare,Missouri
273,Audrain,Fulton State Hospital,"600 E 5th St, Fulton, MO 65251, United States",38.8468008,,heathcare,Missouri
274,Audrain,University Hospital Emergency Department,"1 Hospital Dr, Columbia, MO 65212, United States",38.9381759,,heathcare,Missouri
275,Audrain,Shakespeare's Pizza - Downtown,"225 South 9th Street, Columbia",38.94866949999999,-92.32790639999999,restaurant,Missouri
276,Audrain,White Castle,"3401 Clark Lane, Columbia",38.9643217,-92.2868563,restaurant,Missouri
277,Audrain,Flat Branch Pub & Brewing,"115 South 5th Street, Columbia",38.950139,-92.332031,restaurant,Missouri
278,Audrain,G & D Pizzaria,"2101 West Broadway, Columbia",38.9550954,-92.37338559999999,restaurant,Missouri
279,Audrain,Subway,"503 East Nifong Boulevard Suite D, Columbia",38.91177330000001,-92.33270259999999,restaurant,Missouri
280,Audrain,Shakespeare's Pizza - South,"3911 Peachtree Drive, Columbia",38.9061531,-92.3371007,restaurant,Missouri
281,Audrain,Starbucks,"2500 Broadway Bluffs Drive, Columbia",38.9474513,-92.30112749999999,restaurant,Missouri
282,Audrain,Subway,"27 Conley Road Suite C, Columbia",38.95053,-92.29617429999999,restaurant,Missouri
283,Audrain,Subway,"607 Business Loop 70 East, Columbia",38.9643854,-92.3295034,restaurant,Missouri
284,Audrain,Golden Corral Buffet & Grill,"3421 Clark Lane, Columbia",38.9644742,-92.2850077,restaurant,Missouri
285,Audrain,Subway,"909 Hitt St Hitt Street Market, Columbia",38.93966289999999,-92.3256676,restaurant,Missouri
286,Audrain,Subway,"2716 Paris Road Suite, Columbia",38.97877099999999,-92.2947349,restaurant,Missouri
287,Audrain,Subway,"5612 East Saint Charles Road Suite B, Columbia",38.9609838,-92.25179299999999,restaurant,Missouri
288,Audrain,Subway,"402 Kentucky Boulevard, Columbia",38.93893719999999,-92.3330965,restaurant,Missouri
289,Audrain,Chipotle Mexican Grill,"306 South 9th Street, Columbia",38.9479732,-92.3274125,restaurant,Missouri
290,Audrain,Subway,"1406 Forum Boulevard #100, Columbia",38.936985,-92.3598069,restaurant,Missouri
291,Audrain,Freddy's Frozen Custard & Steakburgers,"100 Brickton Road, Columbia",38.947901,-92.29546099999999,restaurant,Missouri
292,Audrain,Noodles and Company,"406 South 9th Street, Columbia",38.9469646,-92.3273098,restaurant,Missouri
293,Audrain,Murry's,"3107 Green Meadows Way, Columbia",38.91715759999999,-92.3373403,restaurant,Missouri
294,Audrain,Subway,"2101 West Broadway Suite 102, Columbia",38.9555562,-92.3721144,restaurant,Missouri
295,Audrain,MizzouRec,"1000 Rollins Street, Columbia",38.94149400000001,-92.326565,gym,Missouri
296,Audrain,Wilson's Fitness,"2902 Forum Boulevard, Columbia",38.9216804,-92.3622589,gym,Missouri
297,Audrain,Flipz USA,"900 Hillsdale Road, Columbia",38.9591841,-92.2757946,gym,Missouri
298,Audrain,Anytime Fitness,"3200 Penn Terrace, Columbia",38.96567470000001,-92.2848479,gym,Missouri
299,Audrain,Transformational Fitness,"2201 Chapel Plaza Court, Columbia",38.92825310000001,-92.36502109999999,gym,Missouri
300,Audrain,Planet Fitness,"2101 West Broadway, Columbia",38.95550649999999,-92.37247529999999,gym,Missouri
301,Audrain,Eagle Elite Cheerleading,"2309 Industrial Drive, Columbia",38.97935369999999,-92.3728107,gym,Missouri
302,Audrain,Yoga of Life,"4402 Gage Place, Columbia",38.93671369999999,-92.40200999999999,gym,Missouri
303,Audrain,University of Missouri Golf Course,"18 Stadium Boulevard, Columbia",38.9314554,-92.3482633,gym,Missouri
304,Audrain,Limitless Pilates,"2718 Forum Boulevard #4a, Columbia",38.9229287,-92.3646658,gym,Missouri
305,Audrain,Kamala Yoga,"2416 Cimarron Drive, Columbia",38.92495609999999,-92.34881089999999,gym,Missouri
306,Audrain,CrossFit Aggregate,"609 Big Bear Boulevard #101, Columbia",38.9778291,-92.3300536,gym,Missouri
307,Audrain,CrossFit MKT,"4103 West Vawter School Road, Columbia",38.91357120000001,-92.3975002,gym,Missouri
308,Audrain,CrossFit Fringe,"901 Old 63 North, Columbia",38.960943,-92.3109714,gym,Missouri
309,Audrain,Athletes Performance Institute,"128 East Nifong Boulevard suite d, Columbia",38.9090585,-92.336874,gym,Missouri
310,Audrain,Body Refinery Gym,"120 East Nifong Boulevard Ste. D, Columbia",38.9081439,-92.3374559,gym,Missouri
311,Audrain,Sumits Hot Yoga Columbia,"505 East Nifong Boulevard #103, Columbia",38.910349,-92.33179349999999,gym,Missouri
312,Audrain,Rifkin Professional Karate Center,"502 Cooper Drive North, Columbia",38.9087351,-92.3325656,gym,Missouri
313,Audrain,Wilson's Beach Club,"4600 Forum Boulevard, Columbia",38.9003609,-92.3550863,gym,Missouri
314,Audrain,Rebecca Peters Wellness,"920 East Broadway # 203, Columbia",38.9511783,-92.32663199999999,gym,Missouri
315,Audrain,Boone Hospital Center,"1600 East Broadway, Columbia",38.9494785,-92.3161059,healthcare,Missouri
316,Audrain,University Hospital,"1 Hospital Drive, Columbia",38.9385546,-92.3274421,healthcare,Missouri
317,Audrain,"Pediatric Plastic Surgery, University of Missouri Children's Hospital","1 Hospital Drive, Columbia",38.9381593,-92.3285858,healthcare,Missouri
318,Audrain,MU Health,"1 Hospital Drive, Columbia",38.9382111,-92.32857369999999,healthcare,Missouri
319,Audrain,Women's Hospital,"404 North Keene Street, Columbia",38.9577116,-92.2885304,healthcare,Missouri
320,Audrain,Rusk Rehabilitation Hospital,"315 Business Loop 70 West, Columbia",38.9663767,-92.34206999999999,healthcare,Missouri
321,Audrain,Boone Hospital Center Birthing,"1600 East Broadway, Columbia",38.94903,-92.315626,healthcare,Missouri
322,Audrain,Missouri Cancer Associates - Columbia,"1705 East Broadway, Columbia",38.9504108,-92.31315029999999,healthcare,Missouri
323,Audrain,Boone Hospital Center Outpatient,"1600 East Broadway, Columbia",38.9485383,-92.31604659999999,healthcare,Missouri
324,Audrain,Hy-Vee Pharmacy,"25 Conley Road, Columbia",38.94972839999999,-92.2964226,healthcare,Missouri
325,Audrain,"Uma Ramadoss, MD","1705 East Broadway, Columbia",38.9504108,-92.31315029999999,healthcare,Missouri
326,Audrain,Hy-Vee Pharmacy,"3100 West Broadway, Columbia",38.9533593,-92.383718,healthcare,Missouri
327,Audrain,"Elangovan Balakrishnan, MD","1705 East Broadway, Columbia",38.9504108,-92.31315029999999,healthcare,Missouri
328,Audrain,"Mark Tungesvik, MD","1705 East Broadway, Columbia",38.9504108,-92.31315029999999,healthcare,Missouri
329,Audrain,Columbia Endoscopy Center,"208 Portland Street, Columbia",38.95423299999999,-92.28684919999999,healthcare,Missouri
330,Audrain,Landmark Hospital,"604 Old 63 North, Columbia",38.9580232,-92.3112855,healthcare,Missouri
331,Audrain,University Hospital-Acute Rhb,"1 Hospital Drive, Columbia",38.9387994,-92.3272353,healthcare,Missouri
332,Audrain,Children's Hospital,"1 Hospital Drive, Columbia",38.9381997,-92.3284649,healthcare,Missouri
333,Audrain,Surgery Center of Columbia,"305 North Keene Street #107, Columbia",38.9550518,-92.2916934,healthcare,Missouri
334,Audrain,Boone Hospital Center Comm,"1600 East Broadway, Columbia",38.94903,-92.315626,healthcare,Missouri
335,Barry,Barry County Museum,"15858 State Hwy 76, Cassville, MO 65625, United States",36.6655383,-93.85706060000001,tourist,Missouri
336,Barry,Jolly Mill Park,"31630 Jolly Mill Dr, Pierce City, MO 65723, United States",36.8961567,-94.0704437,tourist,Missouri
337,Barry,Red Oak II,"12275 Kafir Rd, Carthage, MO 64836, United States",37.2129118,-94.2779462,tourist,Missouri
338,Barry,Ripley's Believe It or Not!,"3326 W 76 Country Blvd, Branson, MO 65616, United States",36.637866,-93.2833588,tourist,Missouri
339,Barry,Bluff Dwellers Cave,"163 Cave Rd, Noel, MO 64854, United States",36.518802,-94.487099,tourist,Missouri
340,Barry,Silver Dollar City,"399 Silver Dollar City Pkwy, Branson, MO 65616, United States",36.6664162,-93.33814369999999,tourist,Missouri
341,Barry,Kimberling City Bridge,"Kimberling Inn at Table Rock Resort,, MO-13, Kimberling City, MO 65686, United States",36.6237666,-93.4206282,tourist,Missouri
342,Barry,Verona Corn Maze,"20701 Lawrence 2200, Aurora, MO 65605, United States",36.98084559999999,-93.6877871,tourist,Missouri
343,Barry,The Precious Moments Chapel,"4321 S Chapel Rd, Carthage, MO 64836, United States",37.11043890000001,-94.3469985,tourist,Missouri
344,Barry,Wilson's Creek National Battlefield,"Republic, MO 65738, United States",37.1159439,-93.4198323,tourist,Missouri
345,Barry,TITANIC Museum Attraction,"3235 W 76 Country Blvd, Branson, MO 65616, United States",36.63817239999999,-93.28007919999999,tourist,Missouri
346,Barry,Onyx Cave,"338 Onyx Cave Lane, Eureka Springs, AR 72632, United States",36.4419929,-93.6824378,tourist,Missouri
347,Barry,Promised Land Zoo,"32297 State Hwy 86, Eagle Rock, MO 65641, United States",36.5124167,-93.7140838,tourist,Missouri
348,Barry,Elephant Rocks State Park,"7390, 7406 MO-21, Belleview, MO 63623, United States",37.65448749999999,-90.6879919,tourist,Missouri
349,Barry,Smallin Civil War Cave,"3575 N Smallin Rd, Ozark, MO 65721, United States",37.0527829,-93.18761860000001,tourist,Missouri
350,Barry,Quigley's Castle,"274 Quigley Castle Rd, Eureka Springs, AR 72632, United States",36.3461675,-93.7560505,tourist,Missouri
351,Barry,Bigfoot Fun Park,"3608 W 76 Country Blvd, Branson, MO 65616, United States",36.6466686,-93.2884325,tourist,Missouri
352,Barry,Whee Hill,"699 Oak St, Carthage, MO 64836, United States",37.1764696,-94.3183486,tourist,Missouri
353,Barry,Grand Falls,"5685 Riverside Dr, Joplin, MO 64804, United States",37.0324341,-94.54205800000001,tourist,Missouri
354,Barry,Meramec Caverns,"1135 Hwy W, Sullivan, MO 63080, United States",38.241078,-91.091995,tourist,Missouri
355,Barry,Waffle House,"9700 NE Barry Rd, Kansas City, MO 64157, United States",39.2452269,-94.4597166,restaurant,Missouri
356,Barry,Red Apple Diner,"211 NW Barry Rd, Kansas City, MO 64155, United States",39.2458895,-94.5830572,restaurant,Missouri
357,Barry,Noodles and Company,"9140 NE Barry Rd, Kansas City, MO 64157, United States",39.2455402,-94.46634449999999,restaurant,Missouri
358,Barry,Asian Buffet,"511 NW Barry Rd, Kansas City, MO 64155, United States",39.2459245,-94.5879109,restaurant,Missouri
359,Barry,Olive Garden Italian Restaurant,"500 NW Barry Rd, Kansas City, MO 64155, United States",39.24691,-94.586687,restaurant,Missouri
360,Barry,54th Street Scratch Grill & Bar- Liberty Area,"9251 NE Barry Rd, Kansas City, MO 64157, United States",39.2439881,-94.4632798,restaurant,Missouri
