,County,Name,Address,Lat,Lng,Type,City
210,Alleghany,San-Juan,"1005 Valley Ridge Rd, Covington, VA 24426, United States",37.7733717,-79.9640838,restaurant,Virginia
211,Alleghany,Whitey's One Stop,"2710 S Carpenter Dr, Covington, VA 24426, United States",37.75562130000001,-79.9875359,restaurant,Virginia
212,Alleghany,Penny's Diner,"123 Westvaco Rd, Low Moor, VA 24457, United States",37.7915465,-79.8845633,restaurant,Virginia
213,Alleghany,Cucci's Pizzeria,"566 E Madison St, Covington, VA 24426, United States",37.7785135,-79.97798,restaurant,Virginia
214,Alleghany,Double C Cafe,"319 W Main St Rear, Covington, VA 24426, United States",37.7917338,-79.995645,restaurant,Virginia
215,Alleghany,Hardee's,"1122 S Alleghany Ave, Covington, VA 24426, United States",37.781777,-79.9863891,restaurant,Virginia
216,Alleghany,Tropical Spice,"101 S Lexington Ave, Covington, VA 24426, United States",37.7888187,-79.9961172,restaurant,Virginia
217,Alleghany,Miyako Hibachi & Sushi bar,"1134 S Highland Ave, Covington, VA 24426, United States",37.7809616,-79.9867038,restaurant,Virginia
218,Alleghany,Cat & Owl Steak & Seafood,"110 Karnes Rd, Covington, VA 24426, United States",37.7901403,-79.8875996,restaurant,Virginia
219,Alleghany,Family Tree T's Cafe,"100 Old Church St, Low Moor, VA 24457, United States",37.7892629,-79.8823251,restaurant,Virginia
220,Alleghany,Mountain View Restaurant,"820 E Madison St, Covington, VA 24426, United States",37.7761205,-79.96703339999999,restaurant,Virginia
221,Alleghany,Michael's,"1128 S Highland Ave, Covington, VA 24426, United States",37.7812734,-79.9868742,restaurant,Virginia
222,Alleghany,Twink's 220 Diner,"208 5th St, Iron Gate, VA 24448, United States",37.7987322,-79.7925274,restaurant,Virginia
223,Alleghany,China House,"335 Thacker Ave, Covington, VA 24426, United States",37.7695616,-79.9900035,restaurant,Virginia
224,Alleghany,Subway,"1117 S Craig Ave, Covington, VA 24426, United States",37.7810152,-79.98937339999999,restaurant,Virginia
225,Alleghany,Wendy's,"1310 S Craig Ave, Covington, VA 24426, United States",37.7791747,-79.9911614,restaurant,Virginia
226,Alleghany,LewisGale Hospital Alleghany,"1 Arh Ln, Low Moor, VA 24457, United States",37.7919344,,heathcare,Virginia
227,Alleghany,Magnuson Hotel - Mountain View,"820 East Madison Street, Covington",37.7763351,-79.9670057,restaurant,Virginia
228,Alleghany,Subway,"1117 South Craig Avenue, Covington",37.7810152,-79.98937339999999,restaurant,Virginia
229,Alleghany,Dairy Queen,"309 West Ridgeway Street, Clifton Forge",37.8120908,-79.8351673,restaurant,Virginia
230,Alleghany,42Deli,"423 East Ridgeway Street, Clifton Forge",37.8152352,-79.8264166,restaurant,Virginia
231,Alleghany,Mountain View Restaurant,"820 East Madison Street, Covington",37.77612,-79.967034,restaurant,Virginia
232,Alleghany,Taco Bell,"812 East Madison Street, Covington",37.7765343,-79.96761409999999,restaurant,Virginia
233,Alleghany,Golden Arrow Plaza,"709 Coleman Street, Covington",37.7786812,-79.9730897,restaurant,Virginia
234,Alleghany,Subway,"584 East Madison Street, Covington",37.77862810000001,-79.9770624,restaurant,Virginia
235,Alleghany,Wendy's,"1310 South Craig Avenue, Covington",37.77917469999999,-79.9911614,restaurant,Virginia
236,Alleghany,Burger King,"900 Valley Ridge Road, Covington",37.775714,-79.96625569999999,restaurant,Virginia
237,Alleghany,Jack Mason's Tavern and Brewery,"400 East Ridgeway Street, Clifton Forge",37.8151582,-79.82728860000002,restaurant,Virginia
238,Alleghany,Trani’s Grille,"333 Thacker Avenue, Covington",37.76948650000001,-79.9900115,restaurant,Virginia
239,Alleghany,Bella Pizza Pasta & Subs,"1625 Main Street, Clifton Forge",37.8159158,-79.8079632,restaurant,Virginia
240,Alleghany,Cat & Owl Steak & Seafood,"110 Karnes Road, Covington",37.7901186,-79.88770939999999,restaurant,Virginia
241,Alleghany,Hardee's,"502 West Ridgeway Street, Clifton Forge",37.8115733,-79.8388749,restaurant,Virginia
242,Alleghany,San-Juan,"1005 Valley Ridge Road, Covington",37.7733885,-79.9640678,restaurant,Virginia
243,Alleghany,KFC,"810 South Craig Avenue, Covington",37.7820846,-79.9921325,restaurant,Virginia
244,Alleghany,Subway,"9104 Winterberry Avenue, Covington",37.7938161,-79.88318509999999,restaurant,Virginia
245,Alleghany,Penny's Diner,"123 Westvaco Road, Low Moor",37.7915465,-79.8845633,restaurant,Virginia
246,Alleghany,Family Tree T's Cafe,"100 Old Church Street, Low Moor",37.7892639,-79.8823378,restaurant,Virginia
247,Alleghany,Tank's Gym 24/7 Fitness Center,"325 West Main Street, Covington",37.7917839,-79.9958549,gym,Virginia
248,Alleghany,EZCare Walk-in Medical Center,"919 South Craig Avenue Ste A, Covington",37.781822,-79.99094889999999,healthcare,Virginia
249,Alleghany,DaVita Covington Dialysis,"2504 Valley Ridge Road, Covington",37.7800131,-79.91827099999999,healthcare,Virginia
250,Amelia,Amelia Wildlife Management Area,"Amelia Court House, VA 23002, United States",37.46744839999999,-77.9110321,tourist,Virginia
251,Amelia,Historic Shirley,"501 Shirley Plantation Rd, Charles City, VA 23030, United States",37.3419034,-77.2609588,tourist,Virginia
252,Amelia,Haw Branch Plantation,"Haw Branch Ln, Amelia Court House, VA 23002, United States",37.41028,-78.02082999999999,tourist,Virginia
253,Amelia,Pamplin Historical Park,"6125 Boydton Plank Rd, Petersburg, VA 23803, United States",37.1876199,-77.4788123,tourist,Virginia
254,Amelia,Sailor's Creek Battlefield Historic State Park,"6541 Sayler's Creek Rd, Rice, VA 23966, United States",37.3033137,-78.2271143,tourist,Virginia
255,Amelia,Colonial Williamsburg Visitor Center,"101 Visitor Center Dr, Williamsburg, VA 23185, United States",37.2790873,-76.6986089,tourist,Virginia
256,Amelia,Maymont,"1700 Hampton St, Richmond, VA 23220, United States",37.5341784,-77.474571,tourist,Virginia
257,Amelia,Maggie L Walker National Historic Site,"600 N 2nd St, Richmond, VA 23219, United States",37.5478107,-77.4374764,tourist,Virginia
258,Amelia,Haunts of Richmond - Shadows of Shockoe Tour,"5 S 20th St, Richmond, VA 23223, United States",37.5314833,-77.42607939999999,tourist,Virginia
259,Amelia,Robious Landing Park,"3800 James River Rd, Midlothian, VA 23113, United States",37.5576841,-77.650033,tourist,Virginia
260,Amelia,Green Springs National Historic Landmark District,"2382 Rock Quarry Rd, Louisa, VA 23093, United States",38.0345099,-78.1792434,tourist,Virginia
261,Amelia,The Robins Nature Center at Maymont,"2201 Shields Lake Dr, Richmond, VA 23220, United States",37.5373937,-77.4755181,tourist,Virginia
262,Amelia,Ancarrow's Landing,"1200 Brander St, Richmond, VA 23224, United States",37.5202081,-77.41891710000002,tourist,Virginia
263,Amelia,Old City Point Waterfront Park,"1199 Pecan Ave, Hopewell, VA 23860, United States",37.3155806,-77.2729105,tourist,Virginia
264,Amelia,The Poe Museum,"1914 E Main St, Richmond, VA 23223, United States",37.53209140000001,-77.4260547,tourist,Virginia
265,Amelia,Robert Russa Moton Museum,"900 Griffin Blvd, Farmville, VA 23901, United States",37.2914582,-78.397596,tourist,Virginia
266,Amelia,Pocahontas Island Black History Museum,"224 Witten St, Petersburg, VA 23803, United States",37.2372173,-77.3994767,tourist,Virginia
267,Amelia,Bear Creek Lake State Park,"22 Bear Creek Lake Rd, Cumberland, VA 23040, United States",37.5319683,-78.2732427,tourist,Virginia
268,Amelia,Virginia Museum of Fine Arts,"200 N Arthur Ashe Blvd, Richmond, VA 23220, United States",37.5560356,-77.4747907,tourist,Virginia
269,Amelia,Midlothian Mines Park,"13301 N Woolridge Rd, Midlothian, VA 23114, United States",37.4950322,-77.6428596,tourist,Virginia
270,Amelia,Eazy's Kitchen and Bar,"16420 Court St, Amelia Court House, VA 23002, United States",37.3427558,-77.9805343,restaurant,Virginia
271,Amelia,Mario's Italian & Country,"15415 Patrick Henry Hwy, Amelia Court House, VA 23002, United States",37.3572845,-77.9601898,restaurant,Virginia
272,Amelia,Mi Jalisco Family Mexican Restaurant,"16241 Goodes Bridge Rd, Amelia Court House, VA 23002, United States",37.3456032,-77.977014,restaurant,Virginia
273,Amelia,Angelo's Sub Cafe,"15079 Patrick Henry Hwy, Amelia Court House, VA 23002, United States",37.3609347,-77.95319529999999,restaurant,Virginia
274,Amelia,County Grille,"18540 Patrick Henry Hwy, Amelia Court House, VA 23002, United States",37.3273559,-78.0263927,restaurant,Virginia
275,Amelia,Dogged State Distilling Co. Diner,"16401 Goodes Bridge Rd, Amelia Court House, VA 23002, United States",37.3438147,-77.97952599999999,restaurant,Virginia
276,Amelia,B & N Grill,"13600 Patrick Henry Hwy, Amelia Court House, VA 23002, United States",37.3713011,-77.92322159999999,restaurant,Virginia
277,Amelia,journey station org,"19210 Patrick Henry Hwy, Amelia Court House, VA 23002, United States",37.321623,-78.0380718,restaurant,Virginia
278,Amelia,Pizza Hut,"15071 Patrick Henry Hwy, Amelia Court House, VA 23002, United States",37.36088609999999,-77.95319889999999,restaurant,Virginia
279,Amelia,Hardee's,"10151 Superior Way, Amelia Court House, VA 23002, United States",37.3577816,-77.9587583,restaurant,Virginia
280,Amelia,McDonald's,"15175 Patrick Henry Hwy, Amelia Court House, VA 23002, United States",37.3604268,-77.9542644,restaurant,Virginia
281,Amelia,Ji Xiang Chinese restaurant,"15135 Patrick Henry Hwy, Amelia Court House, VA 23002, United States",37.3599505,-77.9537979,restaurant,Virginia
282,Amelia,Subway,"15418 Patrick Henry Hwy, Amelia Court House, VA 23002, United States",37.3582773,-77.9610253,restaurant,Virginia
283,Amelia,Amelia’s Diner,"7334 VA-49, Buffalo Junction, VA 24529, United States",36.6047405,-78.6298412,restaurant,Virginia
284,Amelia,The Grille at Magnolia Green,"7001 Awesome Dr, Moseley, VA 23120, United States",37.399745,-77.74156479999999,restaurant,Virginia
285,Amelia,Paris Inn Restaurant,"208 Cauthorne St, Burkeville, VA 23922, United States",37.190375,-78.1945887,restaurant,Virginia
286,Amelia,Mimmo's Italian Restaurant,"519 2nd St, Burkeville, VA 23922, United States",37.189803,-78.19360259999999,restaurant,Virginia
287,Amelia,El Cerro Azul,"2650 Anderson Hwy, Powhatan, VA 23139, United States",37.5247247,-77.82971719999999,restaurant,Virginia
288,Amelia,21 Spoons,"13568 Waterford Pl, Midlothian, VA 23112, United States",37.4518699,-77.6484273,restaurant,Virginia
289,Amelia,101 on Main Eatery and Pub (formerly Corner Kitchen),"101 S Main St, Blackstone, VA 23824, United States",37.0802078,-77.9972915,restaurant,Virginia
290,Amelia,Buchanan General Hospital,"1535 Slate Creek Rd, Grundy, VA 24614, United States",37.2853617,,heathcare,Virginia
291,Amelia,Inova Fairfax Medical Campus,"3300 Gallows Rd, Falls Church, VA 22042, United States",38.8573257,,heathcare,Virginia
292,Amelia,Warren Memorial Hospital,"351 Valley Health Way, Front Royal, VA 22630, United States",38.9190842,,heathcare,Virginia
293,Amelia,Inova Mount Vernon Hospital,"2501 Parkers Ln, Alexandria, VA 22306, United States",38.7397084,,heathcare,Virginia
294,Amelia,Chippenham Hospital,"7101 Jahnke Rd, Richmond, VA 23225, United States",37.5135368,,heathcare,Virginia
295,Amelia,Virginia Hospital Center,"1625 N George Mason Dr, Arlington, VA 22205, United States",38.888622,,heathcare,Virginia
296,Amelia,Bon Secours St. Francis Medical Center,"13710 St Francis Blvd, Midlothian, VA 23114, United States",37.46677890000001,,heathcare,Virginia
297,Amelia,Centra Southside Community Hospital,"800 Oak St, Farmville, VA 23901, United States",37.3022382,,heathcare,Virginia
298,Amelia,Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE, Roanoke, VA 24014, United States",37.251346,,heathcare,Virginia
299,Amelia,UVA University Hospital,"1215 Lee St, Charlottesville, VA 22903, United States",38.0323907,,heathcare,Virginia
300,Amelia,Mannboro Medical Marijuana Card Center Virginia,"8631 Namozine Rd, Amelia Court House, VA 23002, United States",37.2505916,,heathcare,Virginia
301,Amelia,TriCities Hospital,"411 W Randolph Rd, Hopewell, VA 23860, United States",37.308009,,heathcare,Virginia
302,Amelia,VCU Medical Center North Hospital,"1300 E Marshall St, Richmond, VA 23219, United States",37.5395664,,heathcare,Virginia
303,Amelia,FirstHealth Montgomery Memorial Hospital,"520 Allen St, Troy, NC 27371, United States",35.36488600000001,,heathcare,Virginia
304,Amelia,VCU Health at Mayland Medical Center,"3470 Mayland Ct, Henrico, VA 23233, United States",37.63800639999999,,heathcare,Virginia
305,Amelia,Capital Ale House,"4024 Cox Road, Glen Allen",37.6483738,-77.58394659999999,restaurant,Virginia
306,Amelia,Buffalo Wild Wings,"7801 West Broad Street Suite 10, Richmond",37.6201273,-77.5261791,restaurant,Virginia
307,Amelia,The Melting Pot,"9704 Gayton Road, Henrico",37.6049031,-77.592522,restaurant,Virginia
308,Amelia,Peter Chang Cafe,"11408 West Broad Street, Glen Allen",37.65300199999999,-77.6082589,restaurant,Virginia
309,Amelia,Silver Diner,"10890 West Broad Street, Glen Allen",37.647429,-77.58211,restaurant,Virginia
310,Amelia,Golden Corral Buffet & Grill,"4050 Gaskins Road, Glen Allen",37.64543449999999,-77.5686558,restaurant,Virginia
311,Amelia,Cupertino's N.Y. Bagels and Deli,"3621 Cox Road, Henrico",37.6430121,-77.5831304,restaurant,Virginia
312,Amelia,Bonefish Grill,"11251 West Broad Street, Glen Allen",37.6490274,-77.6025159,restaurant,Virginia
313,Amelia,Hondos,"4120 Cox Road B, Glen Allen",37.6493198,-77.5825957,restaurant,Virginia
314,Amelia,Maggiano's Little Italy,"11800 West Broad Street #2204, Richmond",37.6554319,-77.6176438,restaurant,Virginia
315,Amelia,Bowlero West End,"8037 Shrader Road, Richmond",37.6277907,-77.5295423,restaurant,Virginia
316,Amelia,Hooters,"7912 West Broad Street, Richmond",37.6240809,-77.5281419,restaurant,Virginia
317,Amelia,Kabuto Japanese House of Steak,"8052 West Broad Street, Richmond",37.62765919999999,-77.5313521,restaurant,Virginia
318,Amelia,IHOP,"9820 West Broad Street, Glen Allen",37.6433036,-77.5653899,restaurant,Virginia
319,Amelia,Dave & Buster's Glen Allen - Richmond,"4001 Brownstone Boulevard Suite 101, Glen Allen",37.6487072,-77.6043626,restaurant,Virginia
320,Amelia,Chuck E. Cheese,"9030 West Broad Street, Richmond",37.6374949,-77.5480857,restaurant,Virginia
321,Amelia,LongHorn Steakhouse,"11311 West Broad Street, Glen Allen",37.64962499999999,-77.605656,restaurant,Virginia
322,Amelia,India K' Raja Restaurant,"9051 West Broad Street #5, Henrico",37.6343623,-77.5508411,restaurant,Virginia
323,Amelia,Boychiks Deli,"4024 Cox Road B, Glen Allen",37.6483109,-77.583805,restaurant,Virginia
324,Amelia,Breakers Sports Grill,"9127 West Broad Street, Henrico",37.6361138,-77.5515515,restaurant,Virginia
325,Amelia,Raintree Swim & Racquet Club,"1703 Raintree Drive, Richmond",37.611608,-77.594307,gym,Virginia
326,Amelia,Hot House Yoga,"9665 West Broad Street, Glen Allen",37.6403737,-77.5637106,gym,Virginia
327,Amelia,Gold's Gym Richmond,"8904 West Broad Street, Richmond",37.636117,-77.54576399999999,gym,Virginia
328,Amelia,Romp n' Roll West End,"9677 West Broad Street, Glen Allen",37.6409407,-77.56391239999999,gym,Virginia
329,Amelia,acac Fitness & Wellness Short Pump,"2201 Old Brick Road, Glen Allen",37.647151,-77.60071599999999,gym,Virginia
330,Amelia,Pilates 804,"10212 West Broad Street, Glen Allen",37.6467908,-77.5755616,gym,Virginia
331,Amelia,Life Gymnastics,Richmond,37.6284455,-77.5447542,gym,Virginia
332,Amelia,Muku Yoga Institute,"10128 West Broad Street, Glen Allen",37.6457106,-77.5730354,gym,Virginia
333,Amelia,Richmond Olympiad Gymnastics,"9886 Mayland Drive, Henrico",37.6412564,-77.5680878,gym,Virginia
334,Amelia,Phoenix Fitness & Martial Arts,"3957 Deep Rock Road, Henrico",37.64354559999999,-77.5718026,gym,Virginia
335,Amelia,Justice Karate American Style,"7801 West Broad Street #29, Richmond",37.6204797,-77.5278802,gym,Virginia
336,Amelia,TidalWheel Short Pump,"4024 Cox Road, Glen Allen",37.64837059999999,-77.5839209,gym,Virginia
337,Amelia,CORE Kids Academy,"8932 Quioccasin Road, Henrico",37.6069296,-77.5698749,gym,Virginia
338,Amelia,Crunch Fitness - Richmond Glenside,"5420 Glenside Drive, Henrico",37.6104734,-77.5168851,gym,Virginia
339,Amelia,CSC RVA - Boxing | Muay Thai | Kickboxing | Martial Arts,"8032 West Broad Street C, Richmond",37.627544,-77.530546,gym,Virginia
340,Amelia,West End CrossFit,"3941 Deep Rock Road, Richmond",37.643346,-77.57269029999999,gym,Virginia
341,Amelia,Planet Fitness,"9703 West Broad Street, Glen Allen",37.64052780000001,-77.5650824,gym,Virginia
342,Amelia,DBG CrossFit,"3821 Gaskins Road, Henrico",37.6416591,-77.5695333,gym,Virginia
343,Amelia,Tate Fitness Studio,"3850 Gaskins Road #240, Richmond",37.6425022,-77.57042729999999,gym,Virginia
344,Amelia,Victory Lady Fitness,"8099 West Broad Street, Richmond",37.6272515,-77.534054,gym,Virginia
345,Amelia,Henrico Doctors' Hospital,"1602 Skipwith Road, Richmond",37.6040431,-77.5400619,healthcare,Virginia
346,Amelia,Parham Doctors' Hospital,"7700 East Parham Road, Richmond",37.6331326,-77.5253137,healthcare,Virginia
347,Amelia,"Bon Secours - Cardiology, Reynolds Crossing","7001 Forest Avenue Suite 200, Richmond",37.6023721,-77.52658509999999,healthcare,Virginia
348,Amelia,Commonwealth Hospitalist Svs,"7700 East Parham Road, Richmond",37.631685,-77.52546699999999,healthcare,Virginia
349,Amelia,Physical Therapy Board,"9960 Mayland Drive # 300, Richmond",37.63994,-77.5803894,healthcare,Virginia
350,Amelia,Medical Billing Solutions LLC,"8001 Franklin Farms Drive Suite 127, Richmond",37.60075819999999,-77.5455516,healthcare,Virginia
