,County,Name,Address,Lat,Lng,Type,City
214,Bacon,Bacon County Community Care Center,"204 E 15th St, Alma, GA 31510, United States",31.5399511,,heathcare,Georgia
215,Bacon,Select Specialty Hospital - Savannah,"5353 Reynolds St 4 South, Savannah, GA 31405, United States",32.0280185,,heathcare,Georgia
216,Bacon,17Hundred90 Inn and Restaurant,"307 East President Street, Savannah",32.0769063,-81.0888109,restaurant,Georgia
217,Bacon,The Lady & Sons,"102 West Congress Street, Savannah",32.0800786,-81.09286259999999,restaurant,Georgia
218,Bacon,Vic's On the River,"26 East Bay Street, Savannah",32.08123550000001,-81.0903189,restaurant,Georgia
219,Bacon,Mrs. Wilkes Dining Room,"107 West Jones Street, Savannah",32.0726524,-81.0959663,restaurant,Georgia
220,Bacon,The Pirates' House,"20 East Broad Street, Savannah",32.0780816,-81.0841452,restaurant,Georgia
221,Bacon,Moon River Brewing Company,"21 West Bay Street, Savannah",32.0809039,-81.0920476,restaurant,Georgia
222,Bacon,Sarku Japan,"7804 Abercorn Street Space. #FC-10, Savannah",32.0026872,-81.1175174,restaurant,Georgia
223,Bacon,Olive Garden Italian Restaurant,"11333 Abercorn Street, Savannah",31.980543,-81.147307,restaurant,Georgia
224,Bacon,Crystal Beer Parlor,"301 West Jones Street, Savannah",32.07349409999999,-81.0978483,restaurant,Georgia
225,Bacon,J. Christopher's,"122 East Liberty, Savannah",32.0744735,-81.0914981,restaurant,Georgia
226,Bacon,Huey's,"115 East River Street, Savannah",32.0811004,-81.08934119999999,restaurant,Georgia
227,Bacon,Chart House,"202 West Bay Street, Savannah",32.0822337,-81.09335349999999,restaurant,Georgia
228,Bacon,Garibaldi's Savannah,"315 West Congress Street, Savannah",32.0805451,-81.0956087,restaurant,Georgia
229,Bacon,Alligator Soul Restaurant,"114 Barnard Street, Savannah",32.078992,-81.094207,restaurant,Georgia
230,Bacon,Cancun Mexican Restaurant,"5500 Abercorn Street, Savannah",32.0231858,-81.1083012,restaurant,Georgia
231,Bacon,Goose Feathers Cafe & Bakery,"39 Barnard Street, Savannah",32.0799699,-81.0941727,restaurant,Georgia
232,Bacon,Mellow Mushroom Savannah,"11 West Liberty Street, Savannah",32.0745104,-81.0941103,restaurant,Georgia
233,Bacon,Chipotle Mexican Grill,"1801 East Victory Drive Ste 101, Savannah",32.0438558,-81.0720674,restaurant,Georgia
234,Bacon,Elizabeth's on 37th,"105 East 37th Street, Savannah",32.0564549,-81.098828,restaurant,Georgia
235,Bacon,The Sentient Bean,"13 East Park Avenue, Savannah",32.0645916,-81.0970129,restaurant,Georgia
236,Bacon,Anytime Fitness,"119 Charlotte Road, Savannah",32.0414313,-81.0079547,gym,Georgia
237,Bacon,Summit Gymnastics,"74 West Montgomery Cross Road STE 1, Savannah",31.99959579999999,-81.1257292,gym,Georgia
238,Bacon,Savannah Yoga Center,"1323 Bull Street, Savannah",32.0626081,-81.09825149999999,gym,Georgia
239,Bacon,The Club at Savannah Harbor,"2 Resort Drive, Savannah",32.08696359999999,-81.0825271,gym,Georgia
240,Bacon,Randell & Dean's,"525 U.S. 80, Garden City",32.093878,-81.1482855,gym,Georgia
241,Bacon,Nonstop Fitness,"8511 Ferguson Avenue, Savannah",31.9841743,-81.07581929999999,gym,Georgia
242,Bacon,Ourlife Weight Loss & Fitness,"315 Eisenhower Drive, Savannah",32.0079535,-81.1082227,gym,Georgia
243,Bacon,clubSCAD,"201 Barnard Street, Savannah",32.0769331,-81.0953873,gym,Georgia
244,Bacon,Savannah Combat Club,"715 East 37th Street, Savannah",32.05405140000001,-81.0891346,gym,Georgia
245,Bacon,Planet Fitness,"3609 Ogeechee Road, Savannah",32.0506622,-81.1442641,gym,Georgia
246,Bacon,CrossFit Savannah,"2653 Causton Bluff Road, Savannah",32.0647409,-81.04565319999999,gym,Georgia
247,Bacon,Tominac Fitness Center,"#919, Savannah",32.0288239,-81.1301958,gym,Georgia
248,Bacon,Livfit Inc,"406 East Montgomery Cross Road, Savannah",31.9958009,-81.111406,gym,Georgia
249,Bacon,Northern Lights Athletics,"1101 Chatham Parkway, Garden City",32.0781923,-81.1598774,gym,Georgia
250,Bacon,Tidewater Fitness,"7078 Hodgson Memorial Drive, Savannah",32.009347,-81.10857,gym,Georgia
251,Bacon,Planet Fitness,"1100 Eisenhower Drive, Savannah",32.00838229999999,-81.0990214,gym,Georgia
252,Bacon,Alvin's Gym,"7602a Waters Avenue, Savannah",32.00360659999999,-81.1010286,gym,Georgia
253,Bacon,Abilities Unlimited Inc.,"7232 Varnedoe Drive, Savannah",31.99222760000001,-81.0806118,gym,Georgia
254,Bacon,Boxing and fitness at Champions Training Center,"10010 Abercorn Street #5a, Savannah",31.9904308,-81.1289259,gym,Georgia
255,Bacon,Spry Mind+Body,"7360 Skidaway Road, Savannah",31.9865103,-81.0742334,gym,Georgia
256,Bacon,Memorial Health University Medical Center,"4700 Waters Avenue, Savannah",32.0303424,-81.089434,healthcare,Georgia
257,Bacon,Georgia Regional Hospital,"1915 Eisenhower Drive, Savannah",32.0001191,-81.0821687,healthcare,Georgia
258,Bacon,Savannah Children's Heart Center:,"4700 Waters Avenue Building 400, Savannah",32.0303629,-81.0885729,healthcare,Georgia
259,Bacon,Select Specialty Hospital - Savannah,"5353 Reynolds Street 4 South, Savannah",32.0280185,-81.1001934,healthcare,Georgia
260,Bacon,Chatham Hospitalists,"5354 Reynolds Street #424, Savannah",32.0273187,-81.098103,healthcare,Georgia
261,Bacon,Dr. Sandra Bohnstengel | First Choice Wellness,"340 Eisenhower Drive #610, Savannah",32.0090943,-81.1066159,healthcare,Georgia
262,Bacon,Publix Pharmacy at Wilmington Island,"155 Johnny Mercer Boulevard, Savannah",32.0138404,-80.9872482,healthcare,Georgia
263,Bacon,Encompass Health Rehabilitation Hospital of Savannah,"6510 Seawright Drive, Savannah",32.0074787,-81.0933318,healthcare,Georgia
264,Bacon,Coastal Harbor Behavioral Health,"633 Stephenson Avenue, Savannah",32.00978,-81.10187499999999,healthcare,Georgia
265,Bacon,Savannah Family Medical Center,"361 Commercial Drive, Savannah",32.0077926,-81.10727659999999,healthcare,Georgia
266,Bacon,ExperCare Urgent Care & Occupational Medicine,"318 Mall Boulevard Suite 300B, Savannah",32.0056323,-81.1113836,healthcare,Georgia
267,Bacon,True Balance MD,"200 Stephenson Avenue, Savannah",32.0135646,-81.1103972,healthcare,Georgia
268,Bacon,Nova Medical Centers,"1128 East DeRenne Avenue, Savannah",32.02450019999999,-81.0933398,healthcare,Georgia
269,Bacon,PSA Healthcare,"37 West Fairmont Avenue, Savannah",32.00035629999999,-81.1237613,healthcare,Georgia
270,Bacon,Chatham County Employee Health Center,"813 East 68th Street, Savannah",32.0280373,-81.0949409,healthcare,Georgia
271,Bacon,Georgia Emergency Associates,"5353 Reynolds Street, Savannah",32.0279729,-81.1002076,healthcare,Georgia
272,Bacon,Nurse One Inc,"4700 Metts Drive, Savannah",32.0301491,-81.0893904,healthcare,Georgia
273,Bacon,Landmark Hospital of Savannah,"800 East 68th Street, Savannah",32.0286162,-81.09514639999999,healthcare,Georgia
274,Bacon,Candler Hospital,"5353 Reynolds Street, Savannah",32.0281014,-81.1003141,healthcare,Georgia
275,Bacon,Savannah VA Outpaitent Clinic,"1170 Shawnee Street, Savannah",31.987168,-81.17470019999999,healthcare,Georgia
276,Baker,World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, United States",33.7625564,-84.39243599999999,tourist,Georgia
277,Baker,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
278,Baker,Georgia Aquarium,"225 Baker St NW, Atlanta, GA 30313, United States",33.763382,-84.3951098,tourist,Georgia
279,Baker,Pemberton Place,"126 Ivan Allen Jr Blvd NW, Atlanta, GA 30308, United States",33.763396,-84.3938264,tourist,Georgia
280,Baker,Chattahoochee River National Recreation Area - Island Ford,"1978 Island Ford Pkwy, Sandy Springs, GA 30350, United States",33.987297,-84.32462559999999,tourist,Georgia
281,Baker,Atlanta Botanical Garden,"1345 Piedmont Ave NE, Atlanta, GA 30309, United States",33.7899568,-84.37259879999999,tourist,Georgia
282,Baker,Forsyth Park,"2 W Gaston St, Savannah, GA 31401, United States",32.0675356,-81.09623839999999,tourist,Georgia
283,Baker,Cromer's Mill Covered Bridge,"Baker Rd, Royston, GA 30662, United States",34.2751049,-83.2659766,tourist,Georgia
284,Baker,Morgan Falls Overlook Park,"400 Morgan Falls Rd, Sandy Springs, GA 30350, United States",33.9704275,-84.3795138,tourist,Georgia
285,Baker,Old Fort Jackson,"1 Fort Jackson Rd, Savannah, GA 31404, United States",32.0818684,-81.0357832,tourist,Georgia
286,Baker,Savannah Historic District,"301 Martin Luther King Jr Blvd, Savannah, GA 31401, United States",32.0761493,-81.09906649999999,tourist,Georgia
287,Baker,The Columbus Museum,"1327 Wynnton Rd, Columbus, GA 31906, United States",32.4669235,-84.973106,tourist,Georgia
288,Baker,Camp Toccoa At Currahee,"2351 Ayersville Rd, Toccoa, GA 30577, United States",34.5520168,-83.3966726,tourist,Georgia
289,Baker,Baker Creek State Park,"863 Baker Creek Rd, McCormick, SC 29835, United States",33.88289049999999,-82.35934639999999,tourist,Georgia
290,Baker,Folk Art Park,"Courtland St NE, Atlanta, GA 30308, United States",33.764049,-84.38403459999999,tourist,Georgia
291,Baker,Gwinnett History Museum,"455 S Perry St, Lawrenceville, GA 30046, United States",33.9525116,-83.98902679999999,tourist,Georgia
292,Baker,Glenlake Park,"1121 Church St, Decatur, GA 30030, United States",33.7838118,-84.2929793,tourist,Georgia
293,Baker,Hollybourne Cottage,"379 Riverview Dr, Jekyll Island, GA 31527, United States",31.062206,-81.4229587,tourist,Georgia
294,Baker,Buford Pusser Home & Museum,"342 Pusser St, Adamsville, TN 38310, United States",35.2318546,-88.38335000000001,tourist,Georgia
295,Baker,Centennial Park District,"300 Marietta St NW #304, Atlanta, GA 30313, United States",33.76145520000001,-84.39597839999999,tourist,Georgia
296,Baker,Georgia Restaurant,"5112 Decarie Blvd, Montreal, Quebec H3X 2H9, Canada",45.483635,-73.62976499999999,restaurant,Georgia
297,Baker,Razgulyaevo,"5131 Decarie Blvd, Montreal, Quebec H3W 3C2, Canada",45.4842154,-73.6295724,restaurant,Georgia
298,Baker,Phở 88,"5136 Decarie Blvd, Montreal, Quebec H3X 2H9, Canada",45.4836111,-73.63,restaurant,Georgia
299,Baker,Jr's Café,"5335 Queen Mary Rd, Montreal, Quebec H3X 1T9, Canada",45.4831478,-73.62989859999999,restaurant,Georgia
300,Baker,Chops Resto Bar,"5322 Queen Mary Rd, Montreal, Quebec H3X 1T7, Canada",45.4830956,-73.6292927,restaurant,Georgia
301,Baker,Restaurant Hen Tam Tam,"5334 Queen Mary Rd, Montreal, Quebec H3X 1T7, Canada",45.4848843,-73.62820500000001,restaurant,Georgia
302,Baker,Queen's Restaurant,"5133 Decarie Blvd, Montreal, Quebec H3W 3C2, Canada",45.4843052,-73.6295153,restaurant,Georgia
303,Baker,Benny & Fils,"4944 Queen Mary Rd, Montreal, Quebec H3W 1X2, Canada",45.4864106,-73.6263977,restaurant,Georgia
304,Baker,Pita & slice,"5133 Decarie Blvd, Montreal, Quebec H3W 3C2, Canada",45.4843052,-73.6295153,restaurant,Georgia
305,Baker,Poutineville Queen Mary,"5405 Queen Mary Rd, Montreal, Quebec H3X 1V1, Canada",45.4822576,-73.6306173,restaurant,Georgia
306,Baker,Le Uptown,"5265 Queen Mary Rd, Montreal, Quebec H3W 1Y3, Canada",45.48418059999999,-73.6289987,restaurant,Georgia
307,Baker,Bowled,"5476 Queen Mary Rd, Montreal, Quebec H3X 1V6, Canada",45.4815054,-73.6306974,restaurant,Georgia
308,Baker,Restaurant Boustan,"5236 Queen Mary Rd, Montreal, Quebec H3W 1X5, Canada",45.4842107,-73.62833859999999,restaurant,Georgia
309,Baker,Le Petit Senegal Inc,"5178 Queen Mary Rd, Montreal, Quebec H3W 3E7, Canada",45.48462199999999,-73.62781369999999,restaurant,Georgia
310,Baker,Bistro Queen Mary,"4939 Queen Mary Rd, Montreal, Quebec H3W 1X4, Canada",45.4866737,-73.6268795,restaurant,Georgia
311,Baker,Restaurant planB,"5334 Queen Mary Rd, Montreal, Quebec H3X 1T7, Canada",45.4828456,-73.6294034,restaurant,Georgia
312,Baker,Rêve Café,"5326 Queen Mary Rd, Montreal, Quebec H3X 1T7, Canada",45.4829884,-73.6293931,restaurant,Georgia
313,Baker,Yia Sou Greek Grill,"5375 Queen Mary Rd, Montreal, Quebec H3X 1V1, Canada",45.48249999999999,-73.63050299999999,restaurant,Georgia
314,Baker,Buffalo Bill Wings (Queen Mary),"5248 Queen Mary Rd, Hampstead, Quebec H3X 1X5, Canada",45.4840791,-73.6283488,restaurant,Georgia
315,Baker,Wendy's,"5180 Decarie Blvd, Montreal, Quebec H3X 2H9, Canada",45.4841509,-73.6314355,restaurant,Georgia
316,Baker,Bleckley Memorial Hospital,"145 Peacock St Suite 3, Cochran, GA 31014, United States",32.3847926,,heathcare,Georgia
317,Baker,Memorial Health Meadows Hospital,"One Meadows Pkwy, Vidalia, GA 30474, United States",32.208453,,heathcare,Georgia
318,Baker,Irwin County Hospital,"710 N Irwin Ave, Ocilla, GA 31774, United States",31.6034277,,heathcare,Georgia
319,Baker,Wellstar Sylvan Grove Hospital,"1050 McDonough Rd, Jackson, GA 30233, United States",33.3036948,,heathcare,Georgia
320,Baker,Phoebe Putney Memorial Hospital,"417 W 3rd Ave, Albany, GA 31701, United States",31.5900229,,heathcare,Georgia
321,Baker,Wellstar Paulding Hospital,"2518 Jimmy Lee Smith Pkwy, Hiram, GA 30141, United States",33.9010503,,heathcare,Georgia
322,Baker,Phoebe Sumter Medical Center,"126 US-280, Americus, GA 31719, United States",32.0669787,,heathcare,Georgia
323,Baker,Memorial Satilla Health,"1900 Tebeau St, Waycross, GA 31501, United States",31.2250349,,heathcare,Georgia
324,Baker,Crisp Regional Hospital,"902 7th St N, Cordele, GA 31015, United States",31.9776035,,heathcare,Georgia
325,Baker,Higgins General Hospital,"200 Allen Memorial Dr, Bremen, GA 30110, United States",33.7166437,,heathcare,Georgia
326,Baker,Taylor Regional Hospital,"222 Perry Hwy, Hawkinsville, GA 31036, United States",32.2963253,,heathcare,Georgia
327,Baker,Southern Regional Medical Center,"11 Upper Riverdale Rd, Riverdale, GA 30274, United States",33.5794457,,heathcare,Georgia
328,Baker,CHI Memorial Hospital - Georgia,"100 Gross Crescent, Fort Oglethorpe, GA 30742, United States",34.9469261,,heathcare,Georgia
329,Baker,Emory University Hospital,"1364 Clifton Rd, Atlanta, GA 30322, United States",33.7914118,,heathcare,Georgia
330,Baker,Mitchell County Hospital: Emergency Room,"90 E Stephens St, Camilla, GA 31730, United States",31.22969549999999,,heathcare,Georgia
331,Baker,Burke Health,"351 Liberty St, Waynesboro, GA 30830, United States",33.083482,,heathcare,Georgia
332,Baker,Union General Hospital,"35 Hospital Rd, Blairsville, GA 30512, United States",34.8859816,,heathcare,Georgia
333,Baker,Atrium Health Navicent Peach,"1960 GA-247CONN, Byron, GA 31008, United States",32.6049437,,heathcare,Georgia
334,Baker,AdventHealth Murray,"707 Old Dalton Ellijay Rd, Chatsworth, GA 30705, United States",34.7801051,,heathcare,Georgia
335,Baker,Dorminy Medical Center,"200 Perry House Rd, Fitzgerald, GA 31750, United States",31.697479,,heathcare,Georgia
336,Baker,Subway,"172 Ocilla Highway, Fitzgerald",31.7003945,-83.2503539,restaurant,Georgia
337,Baker,Wendy's,"271 Ocilla Highway, Fitzgerald",31.693238,-83.2462159,restaurant,Georgia
338,Baker,Enmarket Express,"106 Ocilla Highway, Fitzgerald",31.7053508,-83.2525106,restaurant,Georgia
339,Baker,McDonald's,"143 Ocilla Highway, Fitzgerald",31.7024218,-83.25282810000002,restaurant,Georgia
340,Baker,Dairy Queen Grill & Chill,"203 Ocilla Highway, Fitzgerald",31.69788039999999,-83.2494856,restaurant,Georgia
341,Baker,Taco Bell,"809 South Grant Street, Fitzgerald",31.7061829,-83.2531413,restaurant,Georgia
342,Baker,La Lomita Mexican Restaurant,"125 Bowens Mill Highway, Fitzgerald",31.7256975,-83.2515011,restaurant,Georgia
343,Baker,Cirillo's Pizzeria,"113 South Main Street, Fitzgerald",31.71423239999999,-83.2546148,restaurant,Georgia
344,Baker,Just 4U Vegan Market,"412 South Grant Street, Fitzgerald",31.7106177,-83.25269089999999,restaurant,Georgia
345,Baker,Nabila's Garden Restaurant,"201 South Main Street, Fitzgerald",31.7134571,-83.2546539,restaurant,Georgia
346,Baker,Rancho Grande,"Hills Midtown Mall Shopping Center, 708 South Grant Street Ste 3, Fitzgerald",31.7078069,-83.2525438,restaurant,Georgia
347,Baker,Pizza Hut,"116 Benjamin H Hill Drive West Suite 5, Fitzgerald",31.6909326,-83.2470043,restaurant,Georgia
348,Baker,Domino's Pizza,"607 South Grant Street, Fitzgerald",31.70868340000001,-83.2533377,restaurant,Georgia
349,Baker,Coastal Plain Barbecue Company,"287 Benjamin H Hill Drive West, Fitzgerald",31.69300399999999,-83.2631241,restaurant,Georgia
350,Baker,Ms. Mott’s Place,"109 Colony Drive, Fitzgerald",31.6995508,-83.2492604,restaurant,Georgia
351,Baker,Restaurante El Nopal,"109 Ocilla Highway, Fitzgerald",31.7050525,-83.2528798,restaurant,Georgia
352,Baker,KFC,"809 South Grant Street, Fitzgerald",31.7061699,-83.2531089,restaurant,Georgia
353,Baker,Zaxby's Chicken Fingers & Buffalo Wings,"128 Benjamin H Hill Drive West, Fitzgerald",31.6918111,-83.2494638,restaurant,Georgia
354,Baker,Hibachi Buffet,"246 Ocilla Highway, Fitzgerald",31.6956367,-83.2467968,restaurant,Georgia
355,Baker,Hunt Brothers Pizza,"801 South Sherman Street, Fitzgerald",31.7068506,-83.2518439,restaurant,Georgia
356,Baker,Destiny Fitness of Fitzgerald,"162 Ocilla Highway, Fitzgerald",31.7015453,-83.249848,gym,Georgia
357,Baker,Family Fitness Center,"405 South Grant Street, Fitzgerald",31.7109092,-83.25340249999999,gym,Georgia
358,Baker,MaxFit at The Refinery,"189 Irwinville Highway, Fitzgerald",31.7147782,-83.274053,gym,Georgia
359,Baker,Pain City Gym,"n 31750, 318 North Main Street, Fitzgerald",31.718036,-83.25488399999999,gym,Georgia
360,Baker,Paulk Park Ball Fields,Fitzgerald,31.688759,-83.262453,gym,Georgia
361,Baker,Dorminy Medical Center,"200 Perry House Road, Fitzgerald",31.697479,-83.2599627,healthcare,Georgia
362,Baker,Hospital Authority Bn Hl Cnt,"201215 U.S. 319, Fitzgerald",31.71522689999999,-83.25266429999999,healthcare,Georgia
363,Baker,Irwin County Hospital,"710 North Irwin Avenue, Ocilla",31.6034277,-83.25121639999999,healthcare,Georgia
364,Baker,Kids Health Ocilla,"607 North Irwin Avenue, Ocilla",31.6022694,-83.24982709999999,healthcare,Georgia
365,Baker,Advent Care Systems,"501 North Irwin Avenue, Ocilla",31.5995329,-83.2507231,healthcare,Georgia
366,Baldwin,Cupid Falls,"401-4498 Bryson Dr, Young Harris, GA 30582, United States",34.9347748,-83.8397766,tourist,Georgia
367,Baldwin,The Big Red Apple,"141 Clarkesville St NW, Cornelia, GA 30531, United States",34.5116641,-83.52661320000001,tourist,Georgia
368,Baldwin,Fort McAllister State Park,"3894 Fort McAllister Rd, Richmond Hill, GA 31324, United States",31.8911655,-81.1957656,tourist,Georgia
