,County,Name,Address,Lat,Lng,Type,City
225,Appanoose,Greater Des Moines Botanical Garden,"909 Robert D. Ray Dr, Des Moines, IA 50309, United States",41.596709,-93.614188,tourist,Iowa
226,Appanoose,Robert D. Ray Asian Garden,"Robert D. Ray Dr, Des Moines, IA 50309, United States",41.5932713,-93.6172794,tourist,Iowa
227,Appanoose,National Mississippi River Museum & Aquarium,"350 E 3rd St, Dubuque, IA 52001, United States",42.4968952,-90.6614082,tourist,Iowa
228,Appanoose,Fenelon Place Elevator Company,"512 Fenelon Pl, Dubuque, IA 52001, United States",42.496293,-90.66941279999999,tourist,Iowa
229,Appanoose,Iowa State Capitol,"1007 E Grand Ave, Des Moines, IA 50319, United States",41.5911748,-93.6037829,tourist,Iowa
230,Appanoose,Rock Bluff Park,"Rock Bluff Rd, Ottumwa, IA 52501, United States",41.0487537,-92.48077680000002,tourist,Iowa
231,Appanoose,Pit Pony Pub & Eatery,"111 W Van Buren St, Centerville, IA 52544, United States",40.7350959,-92.8747247,restaurant,Iowa
232,Appanoose,George & Nick's Pizza & Steakhouse,"107 E Van Buren St, Centerville, IA 52544, United States",40.7350977,-92.87379870000001,restaurant,Iowa
233,Appanoose,Soula's Family Restaurant,"113 E Van Buren St, Centerville, IA 52544, United States",40.7350959,-92.8735906,restaurant,Iowa
234,Appanoose,Lucile's Steaks & Spirits in The Continental Hotel,"217 N 13th St, Centerville, IA 52544, United States",40.73396229999999,-92.87321999999999,restaurant,Iowa
235,Appanoose,La Fiesta,"1005 N 18th St, Centerville, IA 52544, United States",40.7424869,-92.86664909999999,restaurant,Iowa
236,Appanoose,Gordies Bar & Grill,"108 N 13th St, Centerville, IA 52544, United States",40.7328827,-92.8733613,restaurant,Iowa
237,Appanoose,Mama Dawn’s Kitchen and D-Ray Lanes,"1115 N Haynes Ave, Centerville, IA 52544, United States",40.741537,-92.8693148,restaurant,Iowa
238,Appanoose,The Hungry Cow in The Book Barn,"214 N 12th St, Centerville, IA 52544, United States",40.73398299999999,-92.8751738,restaurant,Iowa
239,Appanoose,Jing Jing Chinese Restaurant,"717 1/2 N 18th St, Centerville, IA 52544, United States",40.7398772,-92.8672816,restaurant,Iowa
240,Appanoose,Hy-Vee Market Grille,"609 N 18th St, Centerville, IA 52544, United States",40.737629,-92.86636109999999,restaurant,Iowa
241,Appanoose,Sonic Drive-In,"1030 N 18th St, Centerville, IA 52544, United States",40.7440392,-92.868477,restaurant,Iowa
242,Appanoose,Tackle This,"400 Main St, Rathbun, IA 52544, United States",40.8006393,-92.88759979999999,restaurant,Iowa
243,Appanoose,"White Oak Grill, LLC","102 W Main St, Exline, IA 52555, United States",40.648004,-92.840959,restaurant,Iowa
244,Appanoose,Hardee's,"100 E Maple St, Centerville, IA 52544, United States",40.7319863,-92.8737891,restaurant,Iowa
245,Appanoose,Taco Bell,"306 E Maple St, Centerville, IA 52544, United States",40.7322645,-92.87197359999999,restaurant,Iowa
246,Appanoose,Subway,"1015A N 18th St A, Centerville, IA 52544, United States",40.7438359,-92.8663515,restaurant,Iowa
247,Appanoose,Tangleberries Cafe + Coffee,"102 W Jackson St, Centerville, IA 52544, United States",40.73346859999999,-92.87445819999999,restaurant,Iowa
248,Appanoose,Pizza Hut,"1012 N 18th St, Centerville, IA 52544, United States",40.7430688,-92.86839460000002,restaurant,Iowa
249,Appanoose,Captain's Landing Restaurant,"21264 Hwy J5T, Moravia, IA 52571, United States",40.8589951,-92.8689002,restaurant,Iowa
250,Appanoose,Wing Street,"1012 N 18th St, Centerville, IA 52544, United States",40.7431539,-92.86836369999999,restaurant,Iowa
251,Appanoose,Monroe County Hospital & Clinics,"6580 165th St, Albia, IA 52531, United States",41.0434629,,heathcare,Iowa
252,Appanoose,Clarke County Hospital,"800 S Fillmore St, Osceola, IA 50213, United States",41.0260695,,heathcare,Iowa
253,Appanoose,Wayne County Hospital,"417 S East St, Corydon, IA 50060, United States",40.7542312,,heathcare,Iowa
254,Appanoose,Davis County Hospital & Clinics,"509 N Madison St, Bloomfield, IA 52537, United States",40.7589476,,heathcare,Iowa
255,Appanoose,Lucas County Health Center,"1200 N 7th St, Chariton, IA 50049, United States",41.0280531,,heathcare,Iowa
256,Appanoose,Putnam County Memorial Hospital,"1926 Oak St, Unionville, MO 63565, United States",40.48285449999999,,heathcare,Iowa
257,Appanoose,Boone County Hospital,"1015 Union St, Boone, IA 50036, United States",42.0560337,,heathcare,Iowa
258,Appanoose,UnityPoint Health - Allen Hospital,"1825 Logan Ave, Waterloo, IA 50703, United States",42.5266507,,heathcare,Iowa
259,Appanoose,Ottumwa Regional Health Center,"1001 E Pennsylvania Ave, Ottumwa, IA 52501, United States",41.0289485,,heathcare,Iowa
260,Appanoose,Decatur County Hospital,"1405 NW Church St, Leon, IA 50144, United States",40.7510461,,heathcare,Iowa
261,Appanoose,Audubon County Memorial Hospital & Clinics,"515 S Pacific Ave, Audubon, IA 50025, United States",41.7153416,,heathcare,Iowa
262,Appanoose,Iowa Specialty Hospital - Clarion,"1316 S Main St, Clarion, IA 50525, United States",42.7212165,,heathcare,Iowa
263,Appanoose,Mahaska Health,"1229 C Ave E, Oskaloosa, IA 52577, United States",41.2995056,,heathcare,Iowa
264,Appanoose,Pocahontas Community Hospital,"606 NW 7th St, Pocahontas, IA 50574, United States",42.7409578,,heathcare,Iowa
265,Appanoose,Crawford County Memorial Hospital,"100 Medical Pkwy, Denison, IA 51442, United States",42.0243118,,heathcare,Iowa
266,Appanoose,Cass Health,"1501 E 10th St, Atlantic, IA 50022, United States",41.4012635,,heathcare,Iowa
267,Appanoose,MercyOne Children's Hospital,"East Tower, 1111 6th Ave, Des Moines, IA 50314, United States",41.5986713,,heathcare,Iowa
268,Appanoose,UnityPoint Health - St. Luke's Hospital,"1026 A Ave NE, Cedar Rapids, IA 52402, United States",41.9853036,,heathcare,Iowa
269,Appanoose,Humboldt County Memorial Hospital,"1000 N 15th St, Humboldt, IA 50548, United States",42.7326488,,heathcare,Iowa
270,Appanoose,Floyd County Medical Center,"800 11th St, Charles City, IA 50616, United States",43.0518394,,heathcare,Iowa
271,Appanoose,Subway,"106 South Main Street, Charles City",43.064956,-92.68067560000001,restaurant,Iowa
272,Appanoose,Hot Shots Billiards,"700 Riverside Drive, Charles City",43.06602400000001,-92.678781,restaurant,Iowa
273,Appanoose,Subway,"100 Monroe Street, Floyd",43.1227734,-92.7350151,restaurant,Iowa
274,Appanoose,Rick's Wagon Wheel Restaurant,"68 Monroe Street, Floyd",43.12244899999999,-92.73823730000001,restaurant,Iowa
275,Appanoose,Pizza Ranch,"1000 Blunt Street, Charles City",43.0670457,-92.6743874,restaurant,Iowa
276,Appanoose,Plaza Mexico,"701 South Grand Avenue, Charles City",43.0604905,-92.6732332,restaurant,Iowa
277,Appanoose,Comet Bowl,"1100 South Grand Avenue, Charles City",43.05670920000001,-92.671875,restaurant,Iowa
278,Appanoose,Pizza Hut,"1003 Blunt Street, Charles City",43.0676026,-92.6738804,restaurant,Iowa
279,Appanoose,Lucky Dragon,"1009 South Grand Avenue, Charles City",43.05730719999999,-92.6730142,restaurant,Iowa
280,Appanoose,To Go,United States,43.0609846,-92.6828197,restaurant,Iowa
281,Appanoose,Daves Restaurant,"809 South Grand Avenue, Charles City",43.0591871,-92.67295899999999,restaurant,Iowa
282,Appanoose,Dairy Queen,"707 South Grand Avenue, Charles City",43.06014270000001,-92.6731664,restaurant,Iowa
283,Appanoose,Pat’s BBQ & Randy’s Candy,"603 Beck Street, Charles City",43.0614395,-92.67418669999999,restaurant,Iowa
284,Appanoose,McDonald's,"506 Allison Street, Charles City",43.06224,-92.6748369,restaurant,Iowa
285,Appanoose,Zesty Pizza,"209 South Johnson Street, Charles City",43.0649658,-92.68435129999999,restaurant,Iowa
286,Appanoose,Max's Delicatessen,"905 Gilbert Street, Charles City",43.06560289999999,-92.6830408,restaurant,Iowa
287,Appanoose,"Salinas', LLC","1007 Gilbert Street, Charles City",43.06602009999999,-92.68397929999999,restaurant,Iowa
288,Appanoose,Buritto Mexpress Charles City,"700 Riverside Drive, Charles City",43.0660243,-92.678781,restaurant,Iowa
289,Appanoose,Cedar River Pizza Co.,"105 North Main Street #1, Charles City",43.0670417,-92.6797734,restaurant,Iowa
290,Appanoose,Pub On the Cedar,"101 North Jackson Street, Charles City",43.067332,-92.680598,restaurant,Iowa
291,Appanoose,Snap Fitness Charles City,"222 North Main Street, Charles City",43.0678621,-92.6779995,gym,Iowa
292,Appanoose,HealthQuest Fitness Center,"1905 Rolfing Street, Charles City",43.06256150000001,-92.65891979999999,gym,Iowa
293,Appanoose,Floyd County Medical Center - Clinic,"1501 South Main Street #1, Charles City",43.05057790000001,-92.683105,healthcare,Iowa
294,Appanoose,Hy-Vee Pharmacy,"901 Kelly Street, Charles City",43.06717869999999,-92.6751273,healthcare,Iowa
295,Appanoose,Floyd County Medical Center,"800 11th Street, Charles City",43.05183940000001,-92.68409899999999,healthcare,Iowa
296,Appanoose,Fresenius Kidney Care,"800 11th Street, Charles City",43.05174299999999,-92.685034,healthcare,Iowa
297,Audubon,Albert the Bull Park: World's Largest Bull,"1108 E Division St, Audubon, IA 50025, United States",41.7113857,-94.92696989999999,tourist,Iowa
298,Audubon,Nathaniel Hamlin Park & Museum,"U. S. Hwy 71, Audubon, IA 50025, United States",41.6956093,-94.9223655,tourist,Iowa
299,Audubon,Tree in the Road,"2401-2449 350th St, Brayton, IA 50042, United States",41.5044191,-94.8350469,tourist,Iowa
300,Audubon,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
301,Audubon,Smiley Face Water Tower,"Hillcrest St, Adair, IA 50002, United States",41.4965019,-94.6396575,tourist,Iowa
302,Audubon,Jesse James Historical Site,"1469 State Hwy 925, Adair, IA 50002, United States",41.483305,-94.675733,tourist,Iowa
303,Audubon,Little Mermaid Fountain,"100 Esbeck St, Kimballton, IA 51543, United States",41.6298481,-95.0725045,tourist,Iowa
304,Audubon,Manning Hausbarn Heritage Park,"12196 311th St, Manning, IA 51455, United States",41.9053988,-95.0510518,tourist,Iowa
305,Audubon,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
306,Audubon,Effigy Mounds National Monument,"151 IA-76, Harpers Ferry, IA 52146, United States",43.089214,-91.2006419,tourist,Iowa
307,Audubon,Springbrook State Park,"2437 160th Rd, Guthrie Center, IA 50115, United States",41.7728729,-94.4713893,tourist,Iowa
308,Audubon,Bedstemor's House,"2105 College St, Elk Horn, IA 51531, United States",41.5937332,-95.0608244,tourist,Iowa
309,Audubon,Amana Colonies,"622 46th Ave, Amana, IA 52203, United States",41.7999755,-91.86807999999999,tourist,Iowa
310,Audubon,Monument To The First Train Robbery In The West,"1156 Anita Adair Rd, Adair, IA 50002, United States",41.4833205,-94.6757044,tourist,Iowa
311,Audubon,DeSoto National Wildlife Refuge,"1434 316th Ln, Missouri Valley, IA 51555, United States",41.5410111,-96.03075559999999,tourist,Iowa
312,Audubon,Danish Windmill,"4038 Main St, Elk Horn, IA 51531, United States",41.5895911,-95.0603689,tourist,Iowa
313,Audubon,Prairie Rose State Park,"680 Rd M47, Harlan, IA 51537, United States",41.6002502,-95.2121684,tourist,Iowa
314,Audubon,Yellow Smoke Park,"2237 Yellow Smoke Rd, Denison, IA 51442, United States",42.0300845,-95.3229945,tourist,Iowa
315,Audubon,Chichaqua Bottoms Greenbelt,"8700 NE 126th Ave, Maxwell, IA 50161, United States",41.79287,-93.43000699999999,tourist,Iowa
316,Audubon,Iowa Aviation Museum,"2251 Airport Rd, Greenfield, IA 50849, United States",41.3256971,-94.4439796,tourist,Iowa
317,Audubon,The Feed Mill Restaurant,"2079 U. S. Hwy 71, Audubon, IA 50025, United States",41.7055462,-94.9264583,restaurant,Iowa
318,Audubon,El Adobe,"320 Broadway St, Audubon, IA 50025, United States",41.721177,-94.9319953,restaurant,Iowa
319,Audubon,Audubon Recreation Center / The Bull Pin Restaurant and Bowling,"703 Southside Ave, Audubon, IA 50025, United States",41.7091046,-94.9222525,restaurant,Iowa
320,Audubon,The Bakery on Broadway,"312 Broadway St, Audubon, IA 50025, United States",41.7211807,-94.93239489999999,restaurant,Iowa
321,Audubon,Casey's,"400 Market St, Audubon, IA 50025, United States",41.72013,-94.9333987,restaurant,Iowa
322,Audubon,Subway,"112 N Market St, Audubon, IA 50025, United States",41.7262569,-94.93674689999999,restaurant,Iowa
323,Audubon,Waspy's Truck Stop,"2079 U. S. Hwy 71, Audubon, IA 50025, United States",41.7054332,-94.92641569999999,restaurant,Iowa
324,Audubon,Darrell's Place,"4010 1st St, Hamlin, IA 50117, United States",41.6660221,-94.9057705,restaurant,Iowa
325,Audubon,Audubon County Memorial Hospital & Clinics,"515 S Pacific Ave, Audubon, IA 50025, United States",41.7153416,,heathcare,Iowa
326,Audubon,Subway,"112 North Market Street, Audubon",41.7262569,-94.93674689999999,restaurant,Iowa
327,Audubon,Casey's,"400 Market Street, Audubon",41.72013,-94.9333987,restaurant,Iowa
328,Audubon,The Bakery on Broadway,"312 Broadway Street, Audubon",41.7211807,-94.93239489999999,restaurant,Iowa
329,Audubon,El Adobe,"320 Broadway Street, Audubon",41.7212067,-94.9320176,restaurant,Iowa
330,Audubon,The Feed Mill Restaurant,"2079 U. S. Highway 71, Audubon",41.7055409,-94.9264676,restaurant,Iowa
331,Audubon,Waspy's Truck Stop,"2079 U. S. Highway 71, Audubon",41.7054332,-94.92641569999999,restaurant,Iowa
332,Audubon,Audubon Recreation Center / The Bull Pin Restaurant and Bowling,"703 Southside Avenue, Audubon",41.7091026,-94.9220428,restaurant,Iowa
333,Audubon,Darrell's Place,"4010 1st Street, Hamlin",41.6660222,-94.90574749999999,restaurant,Iowa
334,Audubon,Audubon County Memorial Hospital & Clinics,"515 South Pacific Avenue, Audubon",41.7153416,-94.9377707,healthcare,Iowa
335,Benton,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
336,Benton,Maquoketa Caves State Park,"9688 Caves Rd, Maquoketa, IA 52060, United States",42.1201868,-90.7660557,tourist,Iowa
337,Benton,Amana Colonies,"622 46th Ave, Amana, IA 52203, United States",41.7999755,-91.86807999999999,tourist,Iowa
338,Benton,Wildcat Bluff Recreation Area,"Vinton, IA 52349, United States",42.1937086,-91.8830646,tourist,Iowa
339,Benton,"Benton County Shellsburg, Iowa Freedom Rock","114 Main St E, Shellsburg, IA 52332, United States",42.0943548,-91.8706577,tourist,Iowa
340,Benton,DeSoto National Wildlife Refuge,"1434 316th Ln, Missouri Valley, IA 51555, United States",41.5410111,-96.03075559999999,tourist,Iowa
341,Benton,Rodgers Park,"2113 57th Street Trail, Vinton, IA 52349, United States",42.1943531,-92.0821813,tourist,Iowa
342,Benton,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
343,Benton,Celebration Park,"105 W 2nd St, Vinton, IA 52349, United States",42.1698659,-92.024717,tourist,Iowa
344,Benton,Lewis & Clark Interpretive Center,"900 Larsen Park Rd, Sioux City, IA 51103, United States",42.4903351,-96.41563479999999,tourist,Iowa
345,Benton,Nodaway Valley Historical Museum,"1600 S 16th St, Clarinda, IA 51632, United States",40.721548,-95.03733419999999,tourist,Iowa
346,Benton,Nine Eagles State Park,"23678 Dale Miller Rd, Davis City, IA 50065, United States",40.5882949,-93.7541801,tourist,Iowa
347,Benton,University of Iowa Museum of Natural History,"Macbride Hall, 17 N Clinton St, Iowa City, IA 52240, United States",41.6619602,-91.535612,tourist,Iowa
348,Benton,National Mississippi River Museum & Aquarium,"350 E 3rd St, Dubuque, IA 52001, United States",42.4968952,-90.6614082,tourist,Iowa
349,Benton,Viking Lake State Park,"2780 Viking Lake Rd, Stanton, IA 51573, United States",40.971652,-95.043506,tourist,Iowa
350,Benton,Peggy A Whitson Rock,"198-100 S Fillmore St, Mt Ayr, IA 50854, United States",40.7140689,-94.2385034,tourist,Iowa
351,Benton,Green Valley State Park,"1480 130th St, Creston, IA 50801, United States",41.1145448,-94.38098649999999,tourist,Iowa
352,Benton,George Wyth State Park,"3659 Wyth Rd, Waterloo, IA 50703, United States",42.5344728,-92.40973029999999,tourist,Iowa
353,Benton,Lake of Three Fires State Park,"2303 Lake Rd, Bedford, IA 50833, United States",40.7186643,-94.6924066,tourist,Iowa
354,Benton,Little River Recreation Area,"Leon, IA 50144, United States",40.7675105,-93.7784332,tourist,Iowa
355,Benton,Still Smokin’ BBQ,"104 W Madison St, Mt Ayr, IA 50854, United States",40.7148809,-94.2378653,restaurant,Iowa
356,Benton,El vaquero,"100 W South St, Mt Ayr, IA 50854, United States",40.7111746,-94.2378265,restaurant,Iowa
357,Benton,Rumors Bar & Grill,"307 S West St, Mt Ayr, IA 50854, United States",40.71112979999999,-94.2410551,restaurant,Iowa
358,Benton,Hy-Vee Market Grille,"201 N Fillmore St, Mt Ayr, IA 50854, United States",40.7158901,-94.23918309999999,restaurant,Iowa
359,Benton,Clearfield Cafe,"304 Broadway St, Clearfield, IA 50840, United States",40.8005984,-94.475802,restaurant,Iowa
360,Benton,Pizza Ranch,"520 Livingston Ave, Creston, IA 50801, United States",41.0513707,-94.3706217,restaurant,Iowa
361,Benton,Williamson Tavern,"108 W South St, Chariton, IA 50049, United States",41.0879945,-93.2559007,restaurant,Iowa
362,Benton,Patty's Back Door,"W 2nd St, Grand River, IA 50108, United States",40.8185148,-93.96210110000001,restaurant,Iowa
363,Benton,Subway,"106 E South St, Mt Ayr, IA 50854, United States",40.7112645,-94.23682459999999,restaurant,Iowa
364,Benton,Smitty's Restaurant,"14 W Benton Ave W, Albia, IA 52531, United States",41.0270387,-92.8090484,restaurant,Iowa
365,Benton,209 Broadway,"209 Broadway St, Diagonal, IA 50845, United States",40.8078822,-94.3393534,restaurant,Iowa
366,Benton,Los Catrines Mexican Kitchen,"606 Davis Ave, Corning, IA 50841, United States",40.9884434,-94.73427,restaurant,Iowa
367,Benton,Subway,"602 W Taylor St, Creston, IA 50801, United States",41.0487461,-94.368116,restaurant,Iowa
368,Benton,Vinton Family Restaurant,"310 W 21st St, Vinton, IA 52349, United States",42.1516925,-92.02709329999999,restaurant,Iowa
369,Benton,Lotus Restaurant,"102 W 4th St, Vinton, IA 52349, United States",42.1675297,-92.0245963,restaurant,Iowa
370,Benton,Rondavoo Lounge & Deli,"414 1st Ave, Vinton, IA 52349, United States",42.1669876,-92.02391349999999,restaurant,Iowa
371,Benton,Pizza Ranch,"219 W 4th St, Vinton, IA 52349, United States",42.1679699,-92.0265938,restaurant,Iowa
372,Benton,Old Hospital Pub,"916 W 9th St, Vinton, IA 52349, United States",42.1624983,-92.0347288,restaurant,Iowa
373,Benton,rAyr Market,"103 W Monroe St, Mt Ayr, IA 50854, United States",40.7137065,-94.2377813,restaurant,Iowa
374,Benton,Henry's Diner,"836 Old Lincoln Hwy, Crescent, IA 51526, United States",41.3655584,-95.8587149,restaurant,Iowa
