,County,Name,Address,Lat,Lng,Type
228,Armstrong,Excela Health Latrobe Hospital,"1Mellon Way, Latrobe, PA 15650, United States",40.3209181,,heathcare
229,Armstrong,Allegheny Valley Hospital,"1301 Carlisle St, Natrona Heights, PA 15065, United States",40.6182931,,heathcare
230,Armstrong,AHN Harmar Neighborhood Hospital,"2501 Freeport Rd, Pittsburgh, PA 15238, United States",40.53420000000001,,heathcare
231,Armstrong,Hospital of the University of Pennsylvania,"3400 Spruce St, Philadelphia, PA 19104, United States",39.9501477,,heathcare
232,Armstrong,Pennsylvania Hospital,"800 Spruce St, Philadelphia, PA 19107, United States",39.9453939,,heathcare
233,Armstrong,Jefferson Hospital,"565 Coal Valley Rd, Jefferson Hills, PA 15025, United States",40.3173745,,heathcare
234,Armstrong,UPMC Passavant Hospital Professional Building,"9104 Babcock Blvd, Pittsburgh, PA 15237, United States",40.5737615,,heathcare
235,Armstrong,Penn Highlands Brookville,"100 Hospital Rd, Brookville, PA 15825, United States",41.1565301,,heathcare
236,Armstrong,Allegheny General Hospital,"320 E North Ave, Pittsburgh, PA 15212, United States",40.4569171,,heathcare
237,Armstrong,West Penn Hospital,"4800 Friendship Ave, Pittsburgh, PA 15224, United States",40.4619097,,heathcare
238,Armstrong,AHN McCandless Neighborhood Hospital,"8950 Duncan Ave, Pittsburgh, PA 15237, United States",40.5680439,,heathcare
239,Armstrong,Indiana Regional Medical Center,"835 Hospital Rd, Indiana, PA 15701, United States",40.60749,,heathcare
240,Armstrong,Forbes Hospital,"2570 Haymaker Rd, Monroeville, PA 15146, United States",40.42822899999999,,heathcare
241,Armstrong,UPMC Passavant - McCandless,"9100 Babcock Blvd, Pittsburgh, PA 15237, United States",40.5736326,,heathcare
242,Armstrong,Allegheny General Hospital Nsg,"420 E North Ave #208/302, Pittsburgh, PA 15212, United States",40.4571557,,heathcare
243,Armstrong,Heritage Valley Kennedy,"25 Heckel Rd, McKees Rocks, PA 15136, United States",40.4729742,,heathcare
244,Armstrong,AHN Brentwood Neighborhood Hospital,"3290 Saw Mill Run Blvd, Pittsburgh, PA 15227, United States",40.3755633,,heathcare
245,Armstrong,Butler Memorial Hospital,"102 Technology Dr, Butler, PA 16001, United States",40.8660033,,heathcare
246,Armstrong,Subway,"622 Moraine Pointe Plaza, Butler",40.8748261,-79.9506122,restaurant
247,Armstrong,Red Lobster,"104 Moraine Pointe Plaza, Butler",40.87772,-79.95125,restaurant
248,Armstrong,Applebee's Grill + Bar,"500 Butler Crossing, Butler",40.8766141,-79.9465945,restaurant
249,Armstrong,Valley Dairy Restaurant,"275 Butler Commons, Butler",40.876223,-79.942424,restaurant
250,Armstrong,Little Caesars Pizza,"540 Butler Crossing SUITE 6, Butler",40.8773771,-79.9478175,restaurant
251,Armstrong,Sheetz,"499 Evans City Road, Butler",40.8618882,-79.9673553,restaurant
252,Armstrong,Taco Bell,"102 Moraine Pointe Plaza, Butler",40.8773431,-79.9504486,restaurant
253,Armstrong,Brighton Hot Dog Shoppe,"112 Alameda Plaza, Butler",40.87124119999999,-79.9330545,restaurant
254,Armstrong,Starbucks,"310 Greenwood Plaza, Butler",40.87830249999999,-79.95078910000001,restaurant
255,Armstrong,Firehouse Subs Butler Crossing,"620 Butler Crossing Ste. 1, Butler Township",40.87782,-79.94579999999999,restaurant
256,Armstrong,Good Guyz Mini Mart,"390 Whitestown Road, Butler",40.85963040000001,-79.93927149999999,restaurant
257,Armstrong,Charleys Cheesesteaks,"400 Butler Commons, Butler",40.8781057,-79.9434035,restaurant
258,Armstrong,Eat'n Park,"214 New Castle Road, Butler",40.8702881,-79.929169,restaurant
259,Armstrong,Panera Bread,"330 New Castle Road, Butler",40.8763356,-79.9443335,restaurant
260,Armstrong,W. Rick's Taproom and Grill,"269 Meridian Road, Meridian",40.84825319999999,-79.96649029999999,restaurant
261,Armstrong,Family Bowlaway Fun Center,"540 Fairground Hill Road, Butler",40.86152269999999,-79.914425,restaurant
262,Armstrong,Chili's Grill & Bar,"115 Butler Commons, Butler",40.87512,-79.94339599999999,restaurant
263,Armstrong,Burger Hut 2,"104 Point Plaza, Butler",40.86889590000001,-79.9268259,restaurant
264,Armstrong,Villa Grande Restaurant & Pizzeria,"183 New Castle Road, Butler",40.86721070000001,-79.92277059999999,restaurant
265,Armstrong,Rey Azteca Butler,"138 Point Plaza, Butler",40.86907770000001,-79.9283038,restaurant
266,Armstrong,Butler Memorial Hospital,"102 Technology Drive, Butler",40.8660033,-79.96907350000001,healthcare
267,Armstrong,Benbrook Medical Center,"South Benbrook Road, Butler",40.8656248,-79.96892849999999,healthcare
268,Armstrong,"BHS Outpatient Services - Outpatient Testing, Butler Commons","245 Butler Commons, Butler",40.87551740000001,-79.94235189999999,healthcare
269,Armstrong,VA Medical Center - Butler,"325 New Castle Road, Butler",40.873447,-79.9440024,healthcare
270,Armstrong,VA HCC,"337 North Duffy Road, Butler",40.8888074,-79.9431609,healthcare
271,Armstrong,Butler Memorial Hospital Emergency Room,"1 Hospital Way, Butler",40.8668371,-79.88068969999999,healthcare
272,Armstrong,Butler Health System,"1 Hospital Way, Butler",40.8673024,-79.8806346,healthcare
273,Armstrong,"BHS Pre-Admission Testing, Outpatient Services, Crossroads Campus","129 Oneida Valley Road Suite 110, Butler",40.87528559999999,-79.8754174,healthcare
274,Armstrong,BHS Womens Center Maternity,"1 Hospital Way, Butler",40.8668087,-79.8809581,healthcare
275,Armstrong,VA Butler Healthcare,"353 North Duffy Road, Butler",40.8887834,-79.9431776,healthcare
276,Armstrong,Va hospital,"325 New Castle Road, Butler",40.8730278,-79.94255559999999,healthcare
277,Armstrong,AHN Butler cancer center,"160 Hollywood Drive, Butler",40.8543381,-79.9094537,healthcare
278,Armstrong,Abe Abraham VA Health Center,Butler,40.8885738,-79.9439735,healthcare
279,Armstrong,BHS Wound Center,"102 Technology Drive # 210, Butler",40.866003,-79.96907619999999,healthcare
280,Armstrong,BHS Hospitalists,"One Hospital Way, Butler",40.8668893,-79.8816557,healthcare
281,Armstrong,Butler Health System,United States,40.87466190000001,-79.874633,healthcare
282,Armstrong,Hansen Plaza,Lyndora,40.8594797,-79.91139919999999,healthcare
283,Beaver,Beaver Area Heritage Museum,"1 River Rd, Beaver, PA 15009, United States",40.6967132,-80.29610219999999,tourist
284,Beaver,Irvine Park,"Beaver, PA 15009, United States",40.6941344,-80.3061638,tourist
285,Beaver,Fort McIntosh,"Beaver, PA 15009, United States",40.6910666,-80.3034842,tourist
286,Beaver,Bradys Run Park,"121 Bradys Run Rd, Beaver Falls, PA 15010, United States",40.731437,-80.3424811,tourist
287,Beaver,Buttermilk Falls Natural Area,"Route 18 & First Avenue & Homewood Borough, Beaver Falls, PA 15010, United States",40.8136673,-80.3266883,tourist
288,Beaver,The Captain William Vicary Mansion,"1235 3rd Ave, Freedom, PA 15042, United States",40.682121,-80.2505455,tourist
289,Beaver,Air Heritage Museum,"35 Piper St #1043, Beaver Falls, PA 15010, United States",40.77706,-80.38995899999999,tourist
290,Beaver,Little Beaver Historical Society,"710 Market St, Darlington, PA 16115, United States",40.810041,-80.4235575,tourist
291,Beaver,Tour-Ed Mine & Museum,"748 Bull Creek Rd #3004, Tarentum, PA 15084, United States",40.6174912,-79.76063309999999,tourist
292,Beaver,Old Economy Village,"270 16th St, Ambridge, PA 15003, United States",40.5981234,-80.2316602,tourist
293,Beaver,Moraine State Park,"225 Pleasant Valley Rd, Portersville, PA 16051, United States",40.9390483,-80.0978076,tourist
294,Beaver,Rocky Bottom Natural Area,"338-344 Bunker Hl Rd, Monaca, PA 15061, United States",40.6413001,-80.3385443,tourist
295,Beaver,West End Overlook Park,"Marlow St, Pittsburgh, PA 15205, United States",40.445656,-80.03375489999999,tourist
296,Beaver,The Andy Warhol Museum,"117 Sandusky St, Pittsburgh, PA 15212, United States",40.4483755,-80.0024907,tourist
297,Beaver,Monaca Riverfront Park,"600 Atlantic Ave, Monaca, PA 15061, United States",40.6941932,-80.28457039999999,tourist
298,Beaver,Cascade Park,"1928 E Washington St, New Castle, PA 16101, United States",40.977335,-80.321225,tourist
299,Beaver,Randyland,"1501 Arch St, Pittsburgh, PA 15212, United States",40.4579143,-80.0097347,tourist
300,Beaver,Harmony Museum,"218 Mercer St, Harmony, PA 16037, United States",40.8027839,-80.1277715,tourist
301,Beaver,Rochester Riverfront Park,"Water St, Rochester, PA 15074, United States",40.6989436,-80.2887502,tourist
302,Beaver,National Aviary,"700 Arch St, Pittsburgh, PA 15212, United States",40.4533299,-80.00960529999999,tourist
303,Beaver,Biba,"406 3rd St, Beaver, PA 15009, United States",40.6965315,-80.30218459999999,restaurant
304,Beaver,Wooden Angel Restaurant,"308 Leopard Ln, Beaver, PA 15009, United States",40.7027781,-80.3005499,restaurant
305,Beaver,Yama Japanese Restaurant,"538 3rd St, Beaver, PA 15009, United States",40.6958883,-80.303698,restaurant
306,Beaver,Bert's Wooden Indian Restaurant,"308 Leopard Ln, Beaver, PA 15009, United States",40.7027518,-80.30051139999999,restaurant
307,Beaver,Philly Originals,"400 3rd St, Beaver, PA 15009, United States",40.696596,-80.3020959,restaurant
308,Beaver,China House,"498 3rd St, Beaver, PA 15009, United States",40.6961963,-80.30322989999999,restaurant
309,Beaver,Robert's Roadside Inn,"1020 Sharon Rd, Beaver, PA 15009, United States",40.703845,-80.3010252,restaurant
310,Beaver,Towne Square Restaurant,"518 3rd St, Beaver, PA 15009, United States",40.6959472,-80.3035574,restaurant
311,Beaver,Beaver Thai Cuisine,"568 3rd St, Beaver, PA 15009, United States",40.69586350000001,-80.3039764,restaurant
312,Beaver,Pier 19,"110 Bridge St, Beaver, PA 15009, United States",40.7008067,-80.29311340000001,restaurant
313,Beaver,Crave Mexican Grill,"431 3rd St, Beaver, PA 15009, United States",40.6961518,-80.3021756,restaurant
314,Beaver,Ladybird's Luncheonette,"459 3rd Street, Second Floor, Beaver, PA 15009, United States",40.6958974,-80.3025182,restaurant
315,Beaver,Wendy's,"1635 3rd St, Beaver, PA 15009, United States",40.6887504,-80.31927999999999,restaurant
316,Beaver,Mario's Woodfired Pizzeria,"594 3rd St, Beaver, PA 15009, United States",40.6956466,-80.3042748,restaurant
317,Beaver,Kelly's Riverside Saloon,"1458 Riverside Dr, Beaver, PA 15009, United States",40.710623,-80.29917700000001,restaurant
318,Beaver,Mario's Dockside Grille,"1420 Riverside Dr, Beaver, PA 15009, United States",40.7095599,-80.29784269999999,restaurant
319,Beaver,Soup-Herb Sproutz,"570 3rd St, Beaver, PA 15009, United States",40.6958064,-80.3040977,restaurant
320,Beaver,Jerry's Curb Service,"1521 Riverside Dr, Beaver, PA 15009, United States",40.7118352,-80.300744,restaurant
321,Beaver,Vic's Oven,"212 Bridge St, Beaver, PA 15009, United States",40.7005298,-80.29395009999999,restaurant
322,Beaver,Waffles Incaffeinated,"453 3rd St, Beaver, PA 15009, United States",40.696029,-80.3024781,restaurant
323,Beaver,Heritage Valley Beaver,"1000 Dutch Ridge Rd, Beaver, PA 15009, United States",40.7121978,,heathcare
324,Beaver,Heritage Valley Health Sy,"4 Peartree Way, Beaver, PA 15009, United States",40.7018866,,heathcare
325,Beaver,Pennsylvania Hospital,"800 Spruce St, Philadelphia, PA 19107, United States",39.9453939,,heathcare
326,Beaver,Heritage Valley Sewickley,"701 Broad St, Sewickley, PA 15143, United States",40.542796,,heathcare
327,Beaver,UPMC Passavant - Cranberry,"1 St Francis Way, Cranberry Twp, PA 16066, United States",40.6832955,,heathcare
328,Beaver,Allegheny Valley Hospital,"1301 Carlisle St, Natrona Heights, PA 15065, United States",40.6182931,,heathcare
329,Beaver,Heritage Valley Health System,"2032 Brodhead Rd, Aliquippa, PA 15001, United States",40.5686223,,heathcare
330,Beaver,BEAVER COUNTY VA OUTPATIENT CLINIC,"300 Brighton Ave, Rochester, PA 15074, United States",40.7016435,,heathcare
331,Beaver,Heritage Valley Kennedy,"25 Heckel Rd, McKees Rocks, PA 15136, United States",40.4729742,,heathcare
332,Beaver,Excela Health Frick Hospital,"508 S Church St, Mt Pleasant, PA 15666, United States",40.1453242,,heathcare
333,Beaver,AHN Harmar Neighborhood Hospital,"2501 Freeport Rd, Pittsburgh, PA 15238, United States",40.53420000000001,,heathcare
334,Beaver,Allegheny Perinatal Associates - Cranberry Township,"125 Emeryville Dr Suite 120, Cranberry Twp, PA 16066, United States",40.6759595,,heathcare
335,Beaver,Butler Health System,"1 Hospital Way, Butler, PA 16001, United States",40.8673024,,heathcare
336,Beaver,VA OP CLINIC,"Beaver Valley Pike, Willow Street, PA 17584, United States",39.9871313,,heathcare
337,Beaver,Covidien,"Zeigler St, Zelienople, PA 16063, United States",40.792807,,heathcare
338,Beaver,Allegheny General Hospital,"320 E North Ave, Pittsburgh, PA 15212, United States",40.4569171,,heathcare
339,Beaver,Saint Vincent Hospital,"232 W 25th St, Erie, PA 16544, United States",42.11143,,heathcare
340,Beaver,Penn Highlands DuBois,"100 Hospital Ave, DuBois, PA 15801, United States",41.1148743,,heathcare
341,Beaver,Heritage Valley Kennedy,"107 Mt Nebo Pointe Dr, Pittsburgh, PA 15237, United States",40.5349113,,heathcare
342,Beaver,Einstein Medical Center Elkins Park,"60 Township Line Rd, Elkins Park, PA 19027, United States",40.0723867,,heathcare
343,Beaver,Szechuan Mandarin,"8080 Old York Road, Elkins Park",40.07669840000001,-75.1286341,restaurant
344,Beaver,Marco Polo Ristorante & Bar,"8080 Old York Road, Elkins Park",40.07692369999999,-75.1282726,restaurant
345,Beaver,Tiffin Indian Cuisine Elkins Park,"8080 Old York Road, Elkins Park",40.0765998,-75.128847,restaurant
346,Beaver,Subway,"8080 Old York Road Store A-2, Elkins Park",40.07641359999999,-75.1286915,restaurant
347,Beaver,Cafe Soho,"468 West Cheltenham Avenue, Philadelphia",40.05504009999999,-75.1259329,restaurant
348,Beaver,Outback Steakhouse,"610 Old York Road, Jenkintown",40.1011536,-75.1252167,restaurant
349,Beaver,Subway,"700 Robbins Street Bldg 9, Philadelphia",40.0445448,-75.0917335,restaurant
350,Beaver,The Drake Tavern,"304 York Road, Jenkintown",40.09538500000001,-75.125642,restaurant
351,Beaver,Curds & Whey,"817 Old York Road, Jenkintown",40.1055552,-75.1238399,restaurant
352,Beaver,Seorabol Restaurant,"5734 Old 2nd Street, Philadelphia",40.0385793,-75.12419919999999,restaurant
353,Beaver,White Elephant Restaurant,"759 Huntingdon Pike, Huntingdon Valley",40.0878536,-75.0927524,restaurant
354,Beaver,West Avenue Grille Restaurant & Food Truck,"718 West Avenue, Jenkintown",40.0957843,-75.1265428,restaurant
355,Beaver,Picanha Brazilian Steakhouse,"6501 Castor Avenue, Philadelphia",40.0406837,-75.07586239999999,restaurant
356,Beaver,Buckets,"810 West Avenue, Jenkintown",40.0958333,-75.12527779999999,restaurant
357,Beaver,Applebee's Grill + Bar,"323 Old York Road, Jenkintown",40.0913447,-75.12563949999999,restaurant
358,Beaver,1910 Bar & Grille,"300 Meetinghouse Road, Jenkintown",40.08933039999999,-75.1229006,restaurant
359,Beaver,Ga Yeon Rice Cake,"7320 Old York Road #114, Elkins Park",40.0630352,-75.136916,restaurant
360,Beaver,Starbucks,"746 Old York Road, Jenkintown",40.103786,-75.12592,restaurant
361,Beaver,Mr Sushi,"7324 Oxford Avenue, Philadelphia",40.06237429999999,-75.0837316,restaurant
362,Beaver,Creekside Market and Tap,"7909 High School Road, Elkins Park",40.07192,-75.1269542,restaurant
363,Beaver,Einstein Medical Center Elkins Park,"60 Township Line Road, Elkins Park",40.0723867,-75.1049292,healthcare
364,Beaver,Body and Soul Holistic Family Medical Center,"7810 Old York Road # 2, Elkins Park",40.0721627,-75.133405,healthcare
365,Beaver,Drucker Brain Injury Center at MossRehab,"60 Township Line Road, Elkins Park",40.0743354,-75.1057521,healthcare
366,Beaver,MossRehab,"60 Township Line Road, Elkins Park",40.0732784,-75.10532110000001,healthcare
367,Beaver,Einstein Heart and Vascular Care,"60 Township Line Road 1st Floor, Elkins Park",40.0730971,-75.10518739999999,healthcare
368,Beaver,Einstein Ophthalmology and Neural Opthalmology,"60 Township Line Road, Elkins Park",40.0730971,-75.10518739999999,healthcare
369,Beaver,MossRehab at Jenkintown,"201 Old York Road #100, Jenkintown",40.088732,-75.126603,healthcare
370,Beaver,"Lisa Green, CRNP","50 East Township Line Road Medical Arts Building, Suite G01, Elkins Park",40.072619,-75.1042295,healthcare
371,Beaver,401 Medical Plaza,"401 Township Line Road, Elkins Park",40.0738365,-75.10398459999999,healthcare
372,Beaver,Pennsylvania Heart and Vascular Group,"261 Old York Road #214, Jenkintown",40.0901262,-75.1248791,healthcare
373,Beaver,DaVita Cheltenham Dialysis,"133 West Cheltenham Avenue, Cheltenham",40.05293349999999,-75.1210601,healthcare
374,Beaver,MossRehab Institute for Brain Health (MRIBH),"60 Township Line Road, Elkins Park",40.0730873,-75.1051433,healthcare
375,Bedford,Fort Bedford Museum,"110 Fort Bedford Dr, Bedford, PA 15522, United States",40.0198674,-78.50385519999999,tourist
376,Bedford,National Museum of the American Coverlet,"322 S Juliana St, Bedford, PA 15522, United States",40.0148381,-78.50413069999999,tourist
377,Bedford,The Big Coffee Pot,"714 W Pitt St, Bedford, PA 15522, United States",40.02288660000001,-78.5173492,tourist
378,Bedford,Coral Caverns,"Coral Caverns Private Driveway, Manns Choice, PA 15550, United States",40.0069362,-78.5867368,tourist
379,Bedford,Old Bedford Village,"220 Sawblade Rd, Bedford, PA 15522, United States",40.0398512,-78.5105281,tourist
380,Bedford,Southern Alleghenies Museum of Art,"137 E Pitt St, Bedford, PA 15522, United States",40.0192084,-78.502254,tourist
381,Bedford,Davey Lewis' Cave,"Bedford, PA 15522, United States",39.9968474,-78.5032386,tourist
382,Bedford,Gravity Hill,"New Paris, PA 15554, United States",40.1094322,-78.6898004,tourist
383,Bedford,Lincoln Caverns,"7703 William Penn Hwy, Huntingdon, PA 16652, United States",40.5075899,-78.0712997,tourist
