,County,Name,Address,Lat,Lng,Type,City
236,Bronx,Antonio's Trattoria,"2370 Belmont Ave, Bronx, NY 10458, United States",40.8541412,-73.8865738,restaurant,New York
237,Bronx,Nana's Kitchen,"1809 Hone Ave, Bronx, NY 10461, United States",40.8490507,-73.854996,restaurant,New York
238,Bronx,Patricia's of Morris Park,"1082 Morris Park Ave, Bronx, NY 10461, United States",40.8492414,-73.85336699999999,restaurant,New York
239,Bronx,Da Franco & Tony,"2815 Middletown Rd, Bronx, NY 10461, United States",40.8435935,-73.8360544,restaurant,New York
240,Bronx,Suyo,"1401 Plaza Dr, Bronx, NY 10452, United States",40.840605,-73.918249,restaurant,New York
241,Bronx,Ann & Tony’s Restaurant,"2407 Arthur Ave, Bronx, NY 10458, United States",40.85586,-73.887596,restaurant,New York
242,Bronx,Montefiore Westchester Square Campus,"2475 St Raymond Ave, Bronx, NY 10461, United States",40.840367,,heathcare,New York
243,Bronx,Montefiore Hospital,"111 E 210th St, Bronx, NY 10467, United States",40.8798864,,heathcare,New York
244,Bronx,BronxCare Hospital Center,"1650 Grand Concourse, Bronx, NY 10457, United States",40.8434165,,heathcare,New York
245,Bronx,NYC Health + Hospitals/Jacobi,"1400 Pelham Pkwy S, Bronx, NY 10461, United States",40.8564718,,heathcare,New York
246,Bronx,NYC Health + Hospitals/North Central Bronx,"3424 Kossuth Ave, Bronx, NY 10467, United States",40.8805787,,heathcare,New York
247,Bronx,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,New York
248,Bronx,Jack D. Weiler Hospital,"1825 Eastchester Rd, Bronx, NY 10461, United States",40.8489787,,heathcare,New York
249,Bronx,Calvary Hospital,"1740 Eastchester Rd, Bronx, NY 10461, United States",40.8481198,,heathcare,New York
250,Bronx,Hospital,"Bronx, NY 10467, United States",40.8805384,,heathcare,New York
251,Bronx,Montefiore Medical Center Wakefield Campus,"600 E 233rd St, Bronx, NY 10466, United States",40.8939411,,heathcare,New York
252,Bronx,BronxCare Health System,"1650 Grand Concourse, Bronx, NY 10457, United States",40.8434203,,heathcare,New York
253,Bronx,Hospital,"2575 Westchester Ave, Bronx, NY 10461, United States",40.83925989999999,,heathcare,New York
254,Bronx,St. Barnabas Hospital,"4422 3rd Ave., Bronx, NY 10457, United States",40.8527532,,heathcare,New York
255,Bronx,New York Foundling Hospital,"820 Thieriot Ave, Bronx, NY 10473, United States",40.8220715,,heathcare,New York
256,Bronx,VA Hospital Bronx New York,"130 W Kingsbridge Rd, Bronx, NY 10468, United States",40.8673429,,heathcare,New York
257,Bronx,Albert Einstein Jack D Weiler,"1500 Astor Ave, Bronx, NY 10469, United States",40.8596577,,heathcare,New York
258,Bronx,Misericordia Hospital,"600 E 233rd St, Bronx, NY 10466, United States",40.893983,,heathcare,New York
259,Bronx,Montefiore hospital,"1510 Waters Pl, Bronx, NY 10461, United States",40.8459322,,heathcare,New York
260,Bronx,New York Foundling Hospital,"1437 Shakespeare Ave # G, Bronx, NY 10452, United States",40.842888,,heathcare,New York
261,Bronx,St raymonds hospital,"2475 St Raymond Ave, Bronx, NY 10461, United States",40.840367,,heathcare,New York
262,Bronx,F&J Pine,"1913 Bronxdale Avenue, The Bronx",40.8487296,-73.8622597,restaurant,New York
263,Bronx,Havana Café,"3151 East Tremont Avenue, The Bronx",40.8378208,-73.8343667,restaurant,New York
264,Bronx,Brisas del Caribe,"1207 Castle Hill Avenue, The Bronx",40.8321282,-73.8513492,restaurant,New York
265,Bronx,Au Bon Pain,"1400 Pelham Parkway South, The Bronx",40.8561876,-73.846806,restaurant,New York
266,Bronx,Boston Market,"3371-85 East Tremont Avenue, The Bronx",40.833966,-73.8285444,restaurant,New York
267,Bronx,Taqueria Tlaxcalli,"2103 Starling Avenue, The Bronx",40.836381,-73.854978,restaurant,New York
268,Bronx,Subway,"968 Morris Park Avenue, The Bronx",40.8474919,-73.8571386,restaurant,New York
269,Bronx,Starbucks,"1385 Metropolitan Avenue, The Bronx",40.83542500000001,-73.8613878,restaurant,New York
270,Bronx,Lucky Star,"1924 Cross Bronx Expressway, The Bronx",40.8325253,-73.859526,restaurant,New York
271,Bronx,Caridad Williamsbridge,"1436 Williamsbridge Road, The Bronx",40.8431572,-73.84471169999999,restaurant,New York
272,Bronx,Louie & Ernie's Pizza,"1300 Crosby Avenue, The Bronx",40.8382629,-73.8287011,restaurant,New York
273,Bronx,Domino's Pizza,"2025-2027 Westchester Avenue, The Bronx",40.8338818,-73.8568304,restaurant,New York
274,Bronx,Circle Pizza,"1926 Cross Bronx Expressway, The Bronx",40.8324539,-73.8592963,restaurant,New York
275,Bronx,Caribe,"1762 Crosby Avenue, The Bronx",40.8467144,-73.831865,restaurant,New York
276,Bronx,McDonald's,"1826 Eastchester Road, The Bronx",40.8495661,-73.8446447,restaurant,New York
277,Bronx,Domino's Pizza,"738 Morris Park Avenue, The Bronx",40.845313,-73.8646389,restaurant,New York
278,Bronx,Mexico Magico,"1761 Crosby Avenue, The Bronx",40.8465581,-73.832319,restaurant,New York
279,Bronx,Wendy's,"2140 Westchester Avenue, The Bronx",40.8338235,-73.85296780000002,restaurant,New York
280,Bronx,Enzo's Of Williamsbridge,"1998 Williamsbridge Road, The Bronx",40.8541924,-73.8540129,restaurant,New York
281,Bronx,La Cocina Boricua,"2245 Westchester Avenue, The Bronx",40.8344914,-73.85053940000002,restaurant,New York
282,Bronx,Morris Park Boxing Club,"644 Morris Park Avenue, The Bronx",40.8445537,-73.86793329999999,gym,New York
283,Bronx,Delgado Karate,"667A Morris Park Avenue, The Bronx",40.84513510000001,-73.8672836,gym,New York
284,Bronx,Body & Brain Yoga Tai Chi,"1805 Williamsbridge Road Fl 2, The Bronx",40.85037639999999,-73.851811,gym,New York
285,Bronx,Jungle Gym Martial Arts,"1526 Unionport Road, The Bronx",40.8368472,-73.8567929,gym,New York
286,Bronx,Planet Fitness,"2241 Westchester Avenue, The Bronx",40.83462730000001,-73.850478,gym,New York
287,Bronx,John's Boxing Gym,"2323 Haviland Avenue, The Bronx",40.8312609,-73.84669939999999,gym,New York
288,Bronx,Untamed Studio Bound By Iron,"904 Morris Park Avenue, The Bronx",40.84663500000001,-73.8589369,gym,New York
289,Bronx,LA Fitness,"1776 Eastchester Road, The Bronx",40.8498704,-73.8417904,gym,New York
290,Bronx,Blink Fitness,"1380 Metropolitan Avenue, The Bronx",40.8353881,-73.8603744,gym,New York
291,Bronx,Star Fitness USA,"1385 Commerce Avenue, The Bronx",40.8381613,-73.84166619999999,gym,New York
292,Bronx,Grace Hernandez,"3045 Buhre Avenue, The Bronx",40.8478199,-73.8309866,gym,New York
293,Bronx,Centermind Fitness,"1845 Hobart Avenue, The Bronx",40.8485227,-73.8316333,gym,New York
294,Bronx,Planet Fitness,"3060 Westchester Avenue, The Bronx",40.84818169999999,-73.830782,gym,New York
295,Bronx,Bronx Jiu-Jitsu,"1621 Crosby Avenue, The Bronx",40.8446062,-73.8309024,gym,New York
296,Bronx,A. Reyes Personal Training,"2301 Lyon Avenue, The Bronx",40.8368376,-73.8495563,gym,New York
297,Bronx,"Diamond Cut Healthy Haircuts, llc","2001 d Westchester Avenue, The Bronx",40.8338086,-73.8574527,gym,New York
298,Bronx,Diamond Cut Fitness Studio,"2001 D Westchester Avenue, The Bronx",40.833806,-73.8575735,gym,New York
299,Bronx,"Heart, Body, & Mind For Kids","24 Metropolitan Oval, The Bronx",40.8384447,-73.8586066,gym,New York
300,Bronx,Vm,"Ericson Place, The Bronx",40.8413355,-73.8370752,gym,New York
301,Bronx,Sta Boxing,The Bronx,40.84806219999999,-73.8567314,gym,New York
302,Bronx,Calvary Hospital,"1740 Eastchester Road, The Bronx",40.84811980000001,-73.84397349999999,healthcare,New York
303,Bronx,Jacobi Medical Center OB/GYN,"1400 Pelham Parkway South, The Bronx",40.8556769,-73.8462363,healthcare,New York
304,Bronx,Centers For Specialty Care,"1601 Bronxdale Avenue, The Bronx",40.8429575,-73.8582626,healthcare,New York
305,Bronx,Montefiore Westchester Square Campus,"2475 Saint Raymond Avenue, The Bronx",40.840367,-73.8484472,healthcare,New York
306,Bronx,Montefiore Medical Group,"1621 Eastchester Road, The Bronx",40.8453591,-73.84584579999999,healthcare,New York
307,Bronx,Montefiore Immunology & Allergy Practice,"1180 Morris Park Avenue # 3, The Bronx",40.85066640000001,-73.8489865,healthcare,New York
308,Bronx,Montefiore Medical Center Rheumatlgy,"1300 Morris Park Avenue, The Bronx",40.8498745,-73.8457256,healthcare,New York
309,Bronx,Montefiore M-E Center for Cancer Care,"1521 Jarrett Place, The Bronx",40.845358,-73.84633989999999,healthcare,New York
310,Bronx,Montefiore Medical Park at Eastchester,"1695 Eastchester Road, The Bronx",40.8462736,-73.84516599999999,healthcare,New York
311,Bronx,Parkchester Medical,"1211 White Plains Road, The Bronx",40.8308461,-73.8621454,healthcare,New York
312,Bronx,Albert Einstein Jack D Weiler,"1500 Astor Avenue, The Bronx",40.8596577,-73.8423684,healthcare,New York
313,Bronx,Wellness Medical Associates,"1180 Morris Park Avenue # 3, The Bronx",40.85066640000001,-73.8489865,healthcare,New York
314,Bronx,Montefiore Medical Center,"2100 White Plains Road, The Bronx",40.8534283,-73.86742319999999,healthcare,New York
315,Bronx,Teamcare (a program of CenterLight Healthcare),"668 Allerton Avenue, The Bronx",40.86499229999999,-73.8684918,healthcare,New York
316,Bronx,A C Medical,"1942 Williamsbridge Road, The Bronx",40.8533698,-73.8533881,healthcare,New York
317,Bronx,Montefiore Medical Center: Einstein Campus,"1825 Eastchester Road, The Bronx",40.84859829999999,-73.8461914,healthcare,New York
318,Bronx,Jack D. Weiler Hospital,"1825 Eastchester Road, The Bronx",40.8489787,-73.8460414,healthcare,New York
319,Bronx,Montefiore Medical Center Dept Medical,"1575 Blondell Avenue, The Bronx",40.8461082,-73.8458043,healthcare,New York
320,Bronx,Montefiore Medical Center - Department of Dentistry,"1575 Blondell Avenue, The Bronx",40.84576450000001,-73.8458629,healthcare,New York
321,Bronx,DaVita Bronx Dialysis Center,"1615 Eastchester Road, The Bronx",40.84505739999999,-73.84586089999999,healthcare,New York
322,Broome,Bronck Museum,"90 Co Hwy 42, Coxsackie, NY 12051, United States",42.345557,-73.8465922,tourist,New York
323,Broome,Thomas Cole National Historic Site,"218 Spring St, Catskill, NY 12414, United States",42.2257999,-73.8615062,tourist,New York
324,Broome,Top of The Rock,"30 Rockefeller Plaza, New York, NY 10112, United States",40.7593495,-73.9794087,tourist,New York
325,Broome,The Knox Mansion,"104 W 2nd Ave #2935, Johnstown, NY 12095, United States",42.9985794,-74.37437469999999,tourist,New York
326,Broome,Mine Kill State Park,"161 Mine Kill Rd, North Blenheim, NY 12131, United States",42.4345905,-74.4635222,tourist,New York
327,Broome,Martin Van Buren National Historic Site,"1013 Old Post Rd, Kinderhook, NY 12106, United States",42.3698313,-73.7041538,tourist,New York
328,Broome,New York Power Authority Blenheim-Gilboa Visitor Center,"1378 NY-30, North Blenheim, NY 12131, United States",42.45800759999999,-74.4605895,tourist,New York
329,Broome,Howe Caverns,"255 Discovery Dr, Howes Cave, NY 12092, United States",42.6963063,-74.3986156,tourist,New York
330,Broome,"Kaaterskill Falls, Viewing Platform","Laurel House Rd, Palenville, NY 12463, United States",42.1938286,-74.06362399999999,tourist,New York
331,Broome,SUMMIT One Vanderbilt,"45 E 42nd St, New York, NY 10017, United States",40.752764,-73.9787461,tourist,New York
332,Broome,Five State Lookout,"7604 NY-23, Acra, NY 12405, United States",42.3373152,-74.1315795,tourist,New York
333,Broome,One World Observatory,"117 West St, New York, NY 10006, United States",40.7130062,-74.013173,tourist,New York
334,Broome,Phelps Mansion Museum,"191 Court St, Binghamton, NY 13901, United States",42.1005769,-75.9055423,tourist,New York
335,Broome,Secret Caverns,"671 Caverns Rd, Howes Cave, NY 12092, United States",42.7095599,-74.3918991,tourist,New York
336,Broome,Zoom Flume Water Park,"20 Shady Glen Rd, East Durham, NY 12423, United States",42.3792997,-74.1451826,tourist,New York
337,Broome,Franklinton Vlaie Wildlife Management Area,"Middleburgh, NY 12122, United States",42.5355217,-74.3033914,tourist,New York
338,Broome,Hear about Here,"5 Columbia Cir Suite 1, Albany, NY 12203, United States",42.7048002,-73.8645994,tourist,New York
339,Broome,Riverside Park,"280001, 280001 Village Of Coxsackie, Coxsackie, NY 12051, United States",42.3521355,-73.7949193,tourist,New York
340,Broome,Ross Park Zoo,"60 Morgan Rd, Binghamton, NY 13903, United States",42.0756601,-75.9065316,tourist,New York
341,Broome,Glimmerglass Queen Tour Boat Company Inc.,"10 Fair St, Cooperstown, NY 13326, United States",42.70212,-74.921516,tourist,New York
342,Broome,Cobleskill Regional Hospital,"178 Grandview Dr, Cobleskill, NY 12043, United States",42.68694259999999,,heathcare,New York
343,Broome,Lourdes Hospital,"169 Riverside Dr, Binghamton, NY 13905, United States",42.092385,,heathcare,New York
344,Broome,UHS Binghamton General Hospital,"10-42 Mitchell Ave, Binghamton, NY 13903, United States",42.0863363,,heathcare,New York
345,Broome,St. Mary's Memorial Health Center,"4988 NY-30, Amsterdam, NY 12010, United States",42.9590921,,heathcare,New York
346,Broome,Bassett Medical Center,"1 Atwell Rd, Cooperstown, NY 13326, United States",42.6956943,,heathcare,New York
347,Broome,"NYC Health + Hospitals/Gotham Health, Gouverneur","227 Madison St, Manhattan, NY 10002, United States",40.713208,,heathcare,New York
348,Broome,Margaretville Hospital,"42084 NY-28, Margaretville, NY 12455, United States",42.1466141,,heathcare,New York
349,Broome,Guilzon Mark,"1101 Nott St, Schenectady, NY 12308, United States",42.8201212,,heathcare,New York
350,Broome,A.O. Fox Hospital,"1 Norton Ave, Oneonta, NY 13820, United States",42.4578897,,heathcare,New York
351,Broome,St. Mary's Healthcare,"427 Guy Park Ave, Amsterdam, NY 12010, United States",42.9545193,,heathcare,New York
352,Broome,O'Connor Hospital,"460 Andes Rd, Delhi, NY 13753, United States",42.2684164,,heathcare,New York
353,Broome,Good Samaritan University Hospital,"1000 Montauk Hwy, West Islip, NY 11795, United States",40.6940832,,heathcare,New York
354,Broome,Ellis Hospital,"1101 Nott St, Schenectady, NY 12308, United States",42.8201106,,heathcare,New York
355,Broome,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,New York
356,Broome,Tri-town Regional Hospital,"43 Pearl St W, Sidney, NY 13838, United States",42.30414649999999,,heathcare,New York
357,Broome,Binghamton Psychiatric Center,"425 Robinson St, Binghamton, NY 13904, United States",42.1059479,,heathcare,New York
358,Broome,Basset heath care network,"Cooperstown, NY 13326, United States",42.7006303,,heathcare,New York
359,Broome,UHS Wilson Medical Center,"33-57 Harrison St, Johnson City, NY 13790, United States",42.1142258,,heathcare,New York
360,Broome,Ellis Hospital Ulster Street parking,"1755 Ulster St, Schenectady, NY 12308, United States",42.8211819,,heathcare,New York
361,Broome,"United Health Services Hospitals, Inc.","33 Mitchell Ave #204, Binghamton, NY 13903, United States",42.0868955,,heathcare,New York
362,Broome,Subway,"Harry L Dr &, Reynolds Road Store #9, Johnson City",42.126999,-75.973,restaurant,New York
363,Broome,River Bistro,"225 Water Street, Binghamton",42.1011666,-75.91429600000001,restaurant,New York
364,Broome,Moxie Wood Fire Grill,"998 Conklin Road, Conklin",42.08115979999999,-75.8267499,restaurant,New York
365,Broome,Subway,"47 Riverside Drive, Johnson City",42.0992547,-75.9501293,restaurant,New York
366,Broome,Cortese Restaurant,"117 Robinson Street, Binghamton",42.107519,-75.89273450000002,restaurant,New York
367,Broome,Subway,"35 Court Street, Binghamton",42.0988919,-75.9139855,restaurant,New York
368,Broome,Subway,"2 Gannett Drive, Johnson City",42.1153371,-75.9476047,restaurant,New York
369,Broome,Cracker Barrel Old Country Store,"876 Front Street, Binghamton",42.1313338,-75.9049576,restaurant,New York
370,Broome,Oakdale Pizza,"601-635 Harry L Drive, Johnson City",42.1277357,-75.9749717,restaurant,New York
371,Broome,Little Venice Restaurant,"111 Chenango Street, Binghamton",42.10220839999999,-75.90980119999999,restaurant,New York
372,Broome,Moe's Southwest Grill,"3612 Vestal Parkway East, Vestal",42.09625489999999,-75.9855527,restaurant,New York
373,Broome,Subway,"193 Robinson Street, Binghamton",42.10794999999999,-75.8860766,restaurant,New York
374,Broome,Subway,"3801 Vestal Parkway East Upper Floor, Vestal",42.0964286,-75.9803099,restaurant,New York
375,Broome,Subway,"365 Harry L Drive, Johnson City",42.1228268,-75.9636821,restaurant,New York
376,Broome,Remlik's Grille & Oyster Bar,"31 Lewis Street, Binghamton",42.1034139,-75.90915389999999,restaurant,New York
377,Broome,Sonic Drive-In,"1103 Upper, 1103 Front Street, Binghamton",42.146736,-75.9020681,restaurant,New York
378,Broome,Water Street Brewing Co.,"168 Water Street, Binghamton",42.0993577,-75.9142751,restaurant,New York
379,Broome,Texas Roadhouse,"4399 Vestal Parkway East, Vestal",42.09650499999999,-75.9702686,restaurant,New York
